iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
631,646144,62.75444,91.25,0.91667,0.83,1.247555,-0.0046,0.002188,0.004054,0.291352,0.042603,0.868193,59.314537,12.296948,60.061481,13.463543,4.0,0.00022259,12,1453,0.24714,0.32642,0.04,0.08333,0.87705,,,-0.01,0.01369,-0.01094,-0.03872,0.00887,0.83932
632,647168,59.43523,95.88889,0.88889,0.84,1.139518,-0.005268,0.006523,0.003335,0.314795,0.037659,0.879348,52.375816,21.463997,50.226658,23.491663,4.0,0.00022246,9,1515,0.24038,0.31531,0.04,0.11111,0.90099,,,-0.01,0.01469,-0.01256,-0.04027,0.00339,0.66753
633,648192,59.0981,93.75,0.875,0.85,1.067792,-0.003958,0.005228,0.002929,0.294089,0.034485,0.890738,47.783783,22.501005,48.182167,22.467321,4.0,0.00022234,8,1545,0.23303,0.32127,0.03,0.125,0.88506,,,-0.01,0.01305,-0.01535,-0.03632,0.0059,0.64234
634,649216,55.1321,118.0,0.8,0.86,1.24588,-0.004244,0.002655,0.004065,0.308149,0.053833,0.926849,51.771824,18.527634,50.033958,19.911041,4.0,0.00022222,5,1545,0.26522,0.34696,0.04,0.0,0.91228,,,-0.01,0.0129,-0.01445,-0.04148,0.0067,0.33571
635,650240,40.56598,159.66667,0.66667,0.86,1.323889,-0.007366,0.002258,0.00622,0.45344,0.089966,0.962314,46.284756,23.807571,44.097893,24.097107,4.0,0.00022209,6,1474,0.28874,0.35506,0.05,0.0,0.89431,,,-0.01,0.01188,-0.01528,-0.0423,0.00486,0.32699
636,651264,44.46023,170.25,0.75,0.85,1.219552,-0.004996,0.005574,0.003061,0.292053,0.046692,0.858391,47.416245,18.810167,45.226997,19.899361,4.0,0.00022197,8,1479,0.26571,0.33704,0.06,0.125,0.95,,,-0.01,0.01231,-0.01508,-0.0371,0.00037,0.4843
637,652288,51.07482,129.44444,0.77778,0.83,0.987692,-0.00493,0.002509,0.003092,0.293146,0.035461,0.955233,40.295101,22.919598,39.890659,24.742662,4.0,0.00022185,9,1577,0.23458,0.30603,0.08,0.0,0.8797,,,-0.01,0.01202,-0.01414,-0.03536,0.0063,0.67799
638,653312,39.71119,148.375,0.625,0.81,1.00851,-0.003982,0.005003,0.003207,0.285724,0.034851,0.919994,44.32682,23.803169,42.67094,25.318535,4.0,0.00022173,8,1591,0.21789,0.29185,0.09,0.125,0.92562,,,-0.01,0.01349,-0.01281,-0.03415,0.00632,0.46689
639,654336,60.9039,99.88889,0.88889,0.83,1.206644,-0.005236,0.003618,0.003673,0.3383,0.040588,0.944356,44.929909,24.673878,43.640942,25.982237,4.0,0.0002216,9,1547,0.23361,0.31424,0.1,0.0,0.91346,,,-0.01,0.01161,-0.01346,-0.03897,0.0067,0.68193
640,655360,53.65498,143.0,0.83333,0.83,1.102722,-0.004733,0.007524,0.00404,0.332128,0.04718,0.903119,39.119129,26.981972,37.540218,27.980177,4.0,0.00022148,6,1562,0.23305,0.31928,0.11,0.0,0.89899,,,-0.01,0.01363,-0.01352,-0.03754,0.00709,0.43805
641,656384,50.73293,128.875,0.75,0.82,0.961646,-0.00513,0.001734,0.002819,0.33725,0.031616,0.979835,32.020947,29.929821,31.794159,30.956665,4.0,0.00022136,8,1623,0.22626,0.3223,0.12,0.0,0.84328,,,-0.01,0.01455,-0.01472,-0.03127,0.00924,0.62403
642,657408,44.59209,146.0,0.66667,0.79,0.839099,-0.002621,0.005886,0.002646,0.270733,0.028442,0.926083,32.343834,27.957882,31.998384,28.696611,4.0,0.00022123,9,1605,0.19702,0.28715,0.15,0.0,0.95833,,,-0.01,0.01296,-0.01774,-0.03184,0.00499,0.64633
643,658432,69.39234,81.875,1.0,0.81,0.96755,-0.005679,0.007751,0.003681,0.308228,0.049316,0.881687,39.587257,24.798599,39.461971,25.848038,4.0,0.00022111,8,1489,0.22856,0.32832,0.15,0.0,0.76404,,,-0.01,0.0113,-0.01279,-0.0344,0.00512,0.78538
644,659456,27.39573,140.77778,0.44444,0.76,0.904207,-0.00434,0.008322,0.002879,0.372141,0.032471,0.878241,33.303177,25.511963,30.216127,26.192795,4.0,0.00022099,9,1602,0.22451,0.31887,0.17,0.33333,0.9542,,,-0.01,0.01283,-0.0155,-0.0289,-0.00251,0.40622
645,660480,44.20222,114.75,0.66667,0.74,1.017305,-0.00472,0.006872,0.0044,0.337877,0.061462,0.872839,43.337349,21.860367,44.052937,23.610088,4.0,0.00022087,12,1535,0.18328,0.2772,0.19,0.16667,0.85965,,,-0.01,0.01455,-0.01032,-0.03584,0.00632,0.69635
646,661504,62.6993,80.36364,0.90909,0.75,1.358621,-0.004678,0.007589,0.004373,0.309801,0.047668,0.611798,53.46162,10.535352,53.410049,14.023097,4.0,0.00022074,11,1464,0.238,0.33325,0.17,0.09091,0.82353,,,-0.01,0.01293,-0.01066,-0.03823,0.00626,0.74006
647,662528,68.58044,83.7,1.0,0.77,1.160038,-0.004939,0.003689,0.004253,0.323594,0.055176,0.919818,45.209347,19.853918,47.200325,21.898266,4.0,0.00022062,10,1524,0.2346,0.32713,0.16,0.0,0.83929,,,-0.01,0.0114,-0.01141,-0.04012,0.00988,0.81999
648,663552,53.88491,111.0,0.8,0.78,1.182776,-0.005178,0.005379,0.005299,0.31863,0.074341,0.863141,50.326103,18.714451,51.21629,20.11367,4.0,0.0002205,10,1507,0.22923,0.3252,0.14,0.1,0.85612,,,-0.01,0.01359,-0.00786,-0.03943,0.00832,0.63307
649,664576,57.99773,89.15385,0.84615,0.79,1.10626,-0.004771,0.004373,0.003611,0.319687,0.048889,0.933956,42.335178,24.394207,41.997398,26.836081,4.0,0.00022037,13,1492,0.26053,0.35202,0.13,0.07692,0.8141,,,-0.01,0.01264,-0.01038,-0.03475,0.00611,0.92059
650,665600,52.30114,95.0,0.75,0.79,1.004294,-0.004621,0.00968,0.002338,0.339213,0.028809,0.892452,38.635231,28.42165,35.694382,30.32884,4.0,0.00022025,8,1489,0.22931,0.32912,0.12,0.125,0.84932,,,-0.01,0.012,-0.01349,-0.03636,0.00475,0.54852
651,666624,42.16226,116.55556,0.66667,0.78,0.831961,-0.004308,0.008002,0.002086,0.299403,0.02301,0.924843,28.277702,31.158852,27.577169,32.403038,4.0,0.00022013,9,1551,0.22685,0.31981,0.11,0.22222,0.92593,,,-0.01,0.01218,-0.01586,-0.03474,0.00406,0.62899
652,667648,45.22462,111.66667,0.66667,0.77,0.923328,-0.003404,0.009104,0.002824,0.332718,0.030396,0.889292,38.616875,26.918579,39.34095,28.824278,4.0,0.00022001,12,1539,0.21009,0.31003,0.1,0.16667,0.89706,,,-0.01,0.01505,-0.01231,-0.03695,0.0037,0.73614
653,668672,63.3612,85.75,0.91667,0.8,1.122713,-0.002581,0.003676,0.002175,0.315813,0.021423,0.909874,49.3475,20.313334,52.516296,20.704473,4.0,0.00021988,12,1506,0.22297,0.3233,0.08,0.08333,0.86066,,,-0.01,0.01331,-0.01029,-0.03927,0.00974,0.8835
654,669696,70.33996,71.75,1.0,0.83,1.194773,-0.005794,0.004826,0.004609,0.317306,0.057678,0.830677,52.372566,15.052081,51.619415,17.29631,4.0,0.00021976,8,1546,0.26347,0.35923,0.07,0.0,0.77027,,,-0.01,0.01029,-0.01009,-0.038,0.00705,0.66365
655,670720,57.74415,118.22222,0.88889,0.84,1.152342,-0.004944,0.002222,0.003975,0.310193,0.05188,0.969345,42.736256,26.468172,42.97393,28.212669,4.0,0.00021964,9,1540,0.27584,0.36984,0.07,0.0,0.83648,,,-0.01,0.01203,-0.01465,-0.03972,0.00688,0.66612
656,671744,54.21472,101.64286,0.78571,0.82,1.036382,-0.004322,0.007578,0.003186,0.318352,0.047302,0.870615,51.007679,22.183304,49.98785,24.113426,4.0,0.00021951,14,1509,0.23808,0.3267,0.09,0.07143,0.85185,,,-0.01,0.0128,-0.00826,-0.03333,0.00496,0.93209
657,672768,62.03837,68.88889,0.88889,0.83,0.865372,-0.003735,0.008535,0.003189,0.332161,0.039856,0.901998,40.049778,27.488983,38.347191,29.358387,4.0,0.00021939,9,1567,0.24181,0.31942,0.08,0.11111,0.86,,,-0.01,0.01375,-0.01348,-0.03641,0.00781,0.7971
658,673792,69.06419,87.25,1.0,0.83,0.800747,-0.003767,0.004753,0.00214,0.276647,0.021118,0.955714,30.932631,31.728481,31.45187,32.752026,4.0,0.00021927,8,1526,0.24885,0.33538,0.08,0.0,0.8125,,,-0.01,0.01299,-0.00993,-0.0321,0.00658,0.88185
659,674816,43.06594,173.55556,0.66667,0.82,1.016236,-0.003171,0.00487,0.002396,0.22108,0.026184,0.921714,45.58046,25.458618,46.324871,25.282343,4.0,0.00021914,9,1552,0.2717,0.35694,0.1,0.0,0.8951,,,-0.01,0.01121,-0.01292,-0.03655,0.00893,0.52999
660,675840,56.01034,102.5,0.83333,0.83,1.148881,-0.004315,0.006934,0.0039,0.303188,0.042175,0.833709,53.272938,18.864473,52.102612,20.329542,4.0,0.00021902,12,1498,0.28219,0.35722,0.09,0.08333,0.83333,,,-0.01,0.01257,-0.00797,-0.03589,0.00491,0.79933
661,676864,70.14994,78.90909,1.0,0.87,1.003858,-0.002696,0.004813,0.00183,0.25631,0.017761,0.911322,47.343346,21.606647,47.849113,23.895546,4.0,0.0002189,11,1538,0.26652,0.35251,0.08,0.0,0.71053,,,-0.01,0.01422,-0.00778,-0.03266,0.00768,0.96885
662,677888,55.23541,92.5,0.8,0.87,1.025304,-0.004683,0.00414,0.003834,0.315368,0.054016,0.939989,47.866604,27.248306,47.304974,28.280901,4.0,0.00021878,10,1532,0.26541,0.34949,0.08,0.1,0.84848,,,-0.01,0.01356,-0.01063,-0.03848,0.00887,0.69324
663,678912,60.69563,110.8,0.9,0.87,1.10235,-0.003915,0.006922,0.003793,0.31477,0.044434,0.851871,52.141647,20.606274,51.19838,21.750622,4.0,0.00021865,10,1510,0.24436,0.33211,0.09,0.0,0.80822,,,-0.01,0.01365,-0.00947,-0.03759,0.00745,0.72494
664,679936,60.71324,88.44444,0.88889,0.86,0.967581,-0.003444,0.005823,0.002759,0.252961,0.029053,0.931229,40.364475,27.842009,39.845879,28.847614,4.0,0.00021853,9,1572,0.25485,0.33473,0.09,0.11111,0.77174,,,-0.01,0.01266,-0.01022,-0.03541,0.00493,0.73635
665,680960,49.78468,140.875,0.75,0.85,0.938393,-0.003871,0.01127,0.003046,0.352931,0.03656,0.864596,38.632317,28.074778,36.494118,29.044025,4.0,0.00021841,8,1507,0.26002,0.34894,0.1,0.0,0.86087,,,-0.01,0.01366,-0.01014,-0.0305,0.00253,0.57669
666,681984,45.69759,112.57143,0.71429,0.84,0.94282,-0.005045,0.006304,0.00371,0.335918,0.047546,0.933308,32.392715,30.052258,31.418385,30.454411,4.0,0.00021828,7,1554,0.29485,0.3929,0.09,0.28571,0.81,,,-0.01,0.01121,-0.01401,-0.03515,0.00281,0.49243
667,683008,38.80148,172.125,0.625,0.83,1.006594,-0.003447,0.011675,0.00388,0.299088,0.049133,0.744429,40.12635,22.24202,40.341362,22.252584,4.0,0.00021816,8,1552,0.2697,0.34257,0.1,0.125,0.82014,,,-0.01,0.01336,-0.00743,-0.03529,0.0055,0.42753
668,684032,66.39902,112.25,1.0,0.84,1.134966,-0.004768,0.007124,0.003018,0.34685,0.034729,0.877568,40.10318,22.170452,40.033974,24.402445,4.0,0.00021804,8,1552,0.30647,0.3752,0.1,0.0,0.74359,,,-0.01,0.01196,-0.00781,-0.03626,0.00369,0.70391
669,685056,46.44914,118.0,0.69231,0.82,0.927631,-0.004739,0.004669,0.003037,0.32355,0.03363,0.93417,35.572121,24.091154,38.113842,26.794348,4.0,0.00021792,13,1549,0.27252,0.33549,0.1,0.15385,0.86777,,,-0.01,0.01454,-0.00929,-0.03297,0.00449,0.82738
670,686080,70.5224,69.38462,1.0,0.83,1.150184,-0.005098,0.00563,0.00468,0.389541,0.060791,0.718043,51.643074,11.457344,55.460377,13.743468,4.0,0.00021779,13,1456,0.2419,0.30983,0.09,0.0,0.83146,,,-0.01,0.01408,-0.00747,-0.03737,0.01073,0.97625
671,687104,63.866,74.41667,0.91667,0.84,1.138607,-0.004325,0.004686,0.002579,0.308503,0.028137,0.784836,53.711395,13.223804,56.01614,14.666718,4.0,0.00021767,12,1463,0.2533,0.31847,0.08,0.08333,0.77551,,,-0.01,0.0132,-0.00645,-0.03756,0.00883,0.8362
672,688128,63.46039,74.90909,0.90909,0.84,0.96253,-0.003609,0.003953,0.003281,0.269545,0.037598,0.928416,47.607655,22.057281,49.481323,23.925304,4.0,0.00021755,11,1471,0.27119,0.32114,0.07,0.09091,0.78571,,,-0.01,0.01526,-0.00763,-0.03457,0.0087,0.85519
673,689152,59.92013,121.88889,0.88889,0.85,1.040302,-0.00316,0.007199,0.002811,0.322246,0.032471,0.828693,50.018742,20.818914,49.943264,20.767361,4.0,0.00021742,9,1460,0.32478,0.39925,0.07,0.0,0.87963,,,-0.01,0.01382,-0.01196,-0.0358,0.00485,0.7087
674,690176,59.3368,96.125,0.875,0.85,0.838083,-0.004796,0.006413,0.002598,0.30826,0.03241,0.87132,45.850235,20.740999,44.065552,22.134981,4.0,0.0002173,8,1606,0.26993,0.33138,0.07,0.125,0.71264,,,-0.01,0.01486,-0.0059,-0.0272,0.00312,0.68264
675,691200,53.42554,135.8,0.8,0.84,0.721112,-0.003946,0.00184,0.002312,0.292994,0.029907,0.964823,32.274422,22.963377,31.702299,23.481842,4.0,0.00021718,5,1726,0.28533,0.35822,0.08,0.0,0.85075,,,-0.01,0.01162,-0.02033,-0.03113,0.00689,0.50462
676,692224,31.34854,174.1,0.5,0.83,0.818634,-0.003889,0.006406,0.002713,0.33346,0.03009,0.883141,40.937897,22.289135,40.539909,23.417784,4.0,0.00021706,10,1601,0.25201,0.32157,0.1,0.1,0.92262,,,-0.01,0.01381,-0.01518,-0.03048,0.00369,0.49451
677,693248,70.19163,77.14286,1.0,0.86,0.974618,-0.005063,0.00633,0.003519,0.338742,0.04895,0.772187,51.40646,15.914339,54.519939,16.812338,4.0,0.00021693,14,1504,0.26597,0.33567,0.08,0.0,0.77966,,,-0.01,0.01453,-0.00637,-0.03394,0.01102,1.17714
678,694272,70.60644,67.61538,1.0,0.88,1.007303,-0.003793,0.002873,0.001943,0.333309,0.018494,0.928476,50.739277,18.676552,53.055473,19.980494,4.0,0.00021681,13,1489,0.24723,0.30826,0.07,0.0,0.79012,,,-0.01,0.01535,-0.00924,-0.03927,0.00957,1.06863
679,695296,61.66396,95.25,0.875,0.89,0.888537,-0.003388,0.004935,0.00264,0.327464,0.028137,0.88562,49.192322,19.461069,48.365097,21.168262,4.0,0.00021669,8,1587,0.25388,0.30736,0.07,0.0,0.83824,,,-0.01,0.01492,-0.01144,-0.03453,0.00528,0.67105
680,696320,40.80776,111.69231,0.61538,0.85,0.858586,-0.003445,0.005286,0.002557,0.255194,0.025879,0.896181,48.171459,20.568672,47.774693,23.388391,4.0,0.00021656,13,1463,0.20766,0.28838,0.09,0.23077,0.92308,,,-0.01,0.01476,-0.00995,-0.03477,0.0072,0.72491
681,697344,70.51924,71.53333,1.0,0.86,0.987535,-0.003655,0.004318,0.004206,0.306048,0.05719,0.872033,56.545952,17.431192,57.944153,18.550634,4.0,0.00021644,15,1430,0.21765,0.28362,0.09,0.0,0.76136,,,-0.01,0.01609,-0.0042,-0.03863,0.00978,1.22334
682,698368,64.73399,69.58333,0.91667,0.86,0.939639,-0.003992,0.004655,0.003892,0.271277,0.045227,0.915634,53.409046,22.148966,53.469742,23.783571,4.0,0.00021632,12,1520,0.22442,0.30012,0.08,0.08333,0.8,,,-0.01,0.01468,-0.00678,-0.03796,0.00942,0.94329
683,699392,63.33172,93.0,0.90909,0.86,0.999688,-0.003827,0.001848,0.003702,0.327801,0.046875,0.956068,54.608971,19.831688,54.520229,20.971802,4.0,0.0002162,11,1548,0.25543,0.32977,0.09,0.0,0.83333,,,-0.01,0.0127,-0.00897,-0.03682,0.00833,0.85977
684,700416,46.64466,133.0,0.71429,0.85,0.823713,-0.003936,0.008874,0.003433,0.318024,0.047058,0.871948,40.698601,27.043219,37.732239,27.094763,4.0,0.00021607,7,1650,0.25551,0.32536,0.09,0.14286,0.93939,,,-0.01,0.01403,-0.00964,-0.03213,0.00241,0.52574
685,701440,69.65828,85.8,1.0,0.89,0.951195,-0.005351,0.003254,0.003373,0.315687,0.041809,0.943963,41.095242,26.022633,40.480537,25.3116,4.0,0.00021595,5,1636,0.29611,0.36304,0.06,0.0,0.71053,,,-0.01,0.01061,-0.01157,-0.03279,0.00611,0.5215
686,702464,43.00866,151.125,0.625,0.87,1.124579,-0.005254,0.002045,0.004322,0.343045,0.057129,0.942445,46.746922,19.089195,45.61784,19.783724,4.0,0.00021583,8,1555,0.27637,0.36182,0.08,0.0,0.92208,,,-0.01,0.01247,-0.00617,-0.03745,0.00595,0.43484
687,703488,52.16406,132.8,0.8,0.85,1.064563,-0.006598,0.005912,0.00488,0.340592,0.070007,0.816028,51.625908,17.313276,51.228165,18.074486,4.0,0.0002157,10,1492,0.23963,0.31535,0.1,0.0,0.74436,,,-0.01,0.01283,-0.00953,-0.03796,0.0056,0.66185
688,704512,67.58972,104.0,1.0,0.85,0.982424,-0.005712,0.006013,0.003757,0.306806,0.052429,0.864825,48.054024,19.630579,48.521523,21.03945,4.0,0.00021558,9,1432,0.24084,0.32185,0.1,0.0,0.82955,,,-0.01,0.01271,-0.00669,-0.03706,0.00832,0.78889
689,705536,56.26623,106.81818,0.81818,0.84,0.962668,-0.004775,0.001894,0.002993,0.349645,0.032471,0.959911,48.215446,21.540981,49.155975,22.383947,4.0,0.00021546,11,1550,0.21457,0.28802,0.11,0.0,0.88785,,,-0.01,0.01156,-0.00959,-0.03268,0.00808,0.79714
690,706560,65.30894,84.4,0.93333,0.88,0.956334,-0.003863,0.004348,0.002302,0.317642,0.027161,0.854019,54.935539,15.834551,56.148556,17.489941,4.0,0.00021534,15,1501,0.18682,0.25272,0.09,0.06667,0.85897,,,-0.01,0.01401,-0.00398,-0.03373,0.00706,1.1565
691,707584,71.35816,67.83333,1.0,0.88,1.056027,-0.004908,0.001733,0.002552,0.267022,0.026672,0.959198,53.948212,19.033102,55.475361,20.145132,4.0,0.00021521,12,1495,0.20827,0.28046,0.09,0.0,0.7069,,,-0.01,0.01449,-0.00313,-0.03231,0.01033,0.99224
692,708608,63.29136,91.4,0.9,0.88,0.990919,-0.005576,0.005213,0.002171,0.315274,0.023193,0.890106,51.952862,20.029831,49.910244,21.785673,4.0,0.00021509,10,1547,0.21459,0.29518,0.1,0.0,0.84615,,,-0.01,0.01172,-0.00484,-0.03422,0.00272,0.79463
693,709632,54.19963,94.88889,0.77778,0.87,0.866466,-0.004338,0.002352,0.002845,0.335803,0.036255,0.963665,41.688267,24.923658,41.275963,26.427023,4.0,0.00021497,9,1605,0.21912,0.29158,0.1,0.11111,0.83871,,,-0.01,0.01248,-0.00907,-0.02921,0.00695,0.70021
694,710656,45.34364,127.75,0.66667,0.85,0.939982,-0.005009,0.00668,0.004873,0.370646,0.064514,0.896186,51.123077,23.740526,49.750912,25.373949,4.0,0.00021484,12,1539,0.18986,0.26562,0.12,0.08333,0.80531,,,-0.01,0.0144,-0.00385,-0.03246,0.00732,0.70166
695,711680,66.02867,67.21429,0.92857,0.88,1.001785,-0.004592,0.0023,0.002687,0.278251,0.030457,0.94893,55.886772,21.056957,56.089828,21.910397,4.0,0.00021472,14,1419,0.17751,0.25856,0.08,0.07143,0.74,,,-0.01,0.0129,-0.00309,-0.03284,0.01035,1.07511
696,712704,64.27992,95.0,0.92308,0.88,1.040479,-0.003552,0.001507,0.002696,0.305682,0.027039,0.955378,58.695099,18.579504,59.733719,18.71785,4.0,0.0002146,13,1455,0.18965,0.26386,0.08,0.0,0.86842,,,-0.01,0.01381,-0.0049,-0.03341,0.00998,0.98129
697,713728,70.14177,74.91667,1.0,0.9,1.073344,-0.003771,0.005709,0.0022,0.279354,0.022766,0.745638,61.921494,12.234898,60.343582,14.824374,4.0,0.00021448,12,1465,0.20611,0.2832,0.06,0.0,0.78125,,,-0.01,0.01431,-0.00422,-0.03673,0.005,0.93654
698,714752,56.76587,80.90909,0.81818,0.89,0.965195,-0.002356,0.001497,0.003164,0.265241,0.03656,0.978705,50.544506,25.455736,50.424721,26.732309,4.0,0.00021435,11,1545,0.21825,0.27658,0.06,0.18182,0.96875,,,-0.01,0.01215,-0.00817,-0.0319,0.00887,0.80947
699,715776,56.72611,103.33333,0.83333,0.87,1.102024,-0.003833,0.00554,0.003928,0.365238,0.054565,0.872412,59.667332,19.150606,58.017258,20.66984,4.0,0.00021423,12,1501,0.24101,0.31039,0.07,0.08333,0.84,,,-0.01,0.01259,-0.00372,-0.03259,0.00709,0.8068
700,716800,63.58144,78.0,0.90909,0.86,1.041566,-0.003608,0.003636,0.00289,0.34257,0.033203,0.861193,60.441982,14.4746,60.049702,16.088266,4.0,0.00021411,11,1494,0.19189,0.25972,0.07,0.09091,0.72414,,,-0.01,0.01264,-0.00303,-0.03483,0.00713,0.79101
701,717824,64.20304,81.83333,0.91667,0.88,1.13893,-0.003331,0.00255,0.002439,0.249433,0.024109,0.886781,60.675194,15.259871,60.707436,15.86672,4.0,0.00021398,12,1434,0.23599,0.29876,0.05,0.08333,0.78571,,,-0.01,0.01345,-0.00297,-0.03298,0.00993,0.85388
702,718848,70.06172,85.125,1.0,0.89,1.192989,-0.004142,0.003421,0.002123,0.277906,0.022827,0.790914,60.16655,10.977619,58.932312,12.925138,4.0,0.00021386,8,1439,0.25673,0.324,0.04,0.0,0.72,,,-0.01,0.01302,-0.00424,-0.03601,0.00733,0.62872
703,719872,48.98496,140.25,0.75,0.9,0.995919,-0.005894,0.002123,0.004115,0.351495,0.060242,0.96331,48.659657,22.93726,46.852173,23.747845,4.0,0.00021374,8,1532,0.24788,0.30757,0.04,0.0,0.92157,,,-0.01,0.00913,-0.00913,-0.03399,0.00424,0.55897
704,720896,44.08094,145.66667,0.66667,0.89,1.045328,-0.004317,0.002685,0.002733,0.308913,0.027527,0.96055,49.144859,25.199146,46.835754,25.401247,4.0,0.00021362,6,1569,0.21631,0.2855,0.06,0.0,0.94286,,,-0.01,0.01126,-0.00708,-0.03519,0.00532,0.34801
705,721920,57.77405,120.0,0.85714,0.88,1.003205,-0.005263,0.003599,0.004055,0.323692,0.050659,0.933366,46.217529,22.558926,44.348423,23.801407,4.0,0.00021349,7,1596,0.22948,0.28613,0.07,0.0,0.92308,,,-0.01,0.01152,-0.00886,-0.0318,0.0056,0.54921
706,722944,34.61142,185.22222,0.55556,0.84,0.986605,-0.004635,0.002737,0.003138,0.32899,0.041016,0.95971,41.659203,25.401674,41.337593,25.890848,4.0,0.00021337,9,1594,0.23189,0.30045,0.11,0.0,0.88732,,,-0.01,0.00976,-0.00739,-0.03382,0.00715,0.45906
707,723968,62.08929,94.8,0.9,0.84,1.072333,-0.00516,0.005069,0.003526,0.302155,0.038025,0.886652,53.674629,18.936811,52.387913,21.009809,4.0,0.00021325,10,1483,0.19793,0.26246,0.11,0.0,0.81034,,,-0.01,0.01294,-0.00373,-0.0352,0.00735,0.70716
708,724992,70.58055,72.0,1.0,0.85,0.890371,-0.005113,0.002444,0.003433,0.304843,0.037842,0.965082,45.32555,27.510191,46.608482,28.717464,4.0,0.00021312,12,1563,0.18726,0.23836,0.11,0.0,0.8125,,,-0.01,0.01249,-0.0053,-0.03169,0.00847,1.11999
709,726016,53.34608,125.77778,0.77778,0.84,1.026738,-0.004691,0.003259,0.003032,0.310487,0.034241,0.943225,52.340103,22.924809,51.29454,23.503492,4.0,0.000213,9,1480,0.19661,0.24137,0.13,0.0,0.91304,,,-0.01,0.01111,-0.00405,-0.03305,0.00357,0.589
710,727040,39.94967,109.8,0.6,0.84,0.881224,-0.004506,0.008508,0.003426,0.395135,0.044128,0.85983,36.46965,23.665705,31.903854,24.1401,4.0,0.00021288,5,1508,0.20219,0.24991,0.12,0.4,0.90909,,,-0.01,0.01078,-0.00555,-0.03273,-0.00025,0.29523
711,728064,39.91755,156.875,0.625,0.82,0.929491,-0.006472,0.003823,0.003766,0.397058,0.04541,0.954437,30.792156,27.880991,30.465008,29.124016,4.0,0.00021276,8,1567,0.2117,0.25773,0.15,0.0,0.875,,,-0.01,0.01053,-0.0044,-0.02875,0.00565,0.47416
712,729088,52.0718,130.5,0.75,0.8,0.812593,-0.003067,0.005839,0.00131,0.280861,0.010132,0.926354,28.940588,27.608194,28.605209,28.817476,4.0,0.00021263,8,1644,0.18199,0.24086,0.17,0.0,0.93548,,,-0.01,0.01154,-0.00548,-0.02805,0.00427,0.66587
713,730112,41.63429,133.5,0.625,0.78,0.871539,-0.004838,0.005087,0.002615,0.314333,0.030334,0.938689,29.983974,27.400925,29.974743,28.658291,4.0,0.00021251,8,1607,0.21479,0.26645,0.19,0.125,0.91892,,,-0.01,0.01318,-0.00465,-0.02888,0.00713,0.50672
714,731136,56.81736,120.27273,0.81818,0.77,1.038334,-0.004555,0.006137,0.00282,0.324665,0.031128,0.842928,49.225273,19.398932,50.235596,20.312311,4.0,0.00021239,11,1506,0.1932,0.25184,0.2,0.0,0.83333,,,-0.01,0.01254,-0.00236,-0.03268,0.00754,0.73116
715,732160,70.10183,77.44444,1.0,0.78,1.038727,-0.004901,0.00228,0.004143,0.321061,0.048096,0.95286,46.305824,21.339146,47.338974,22.894747,4.0,0.00021226,9,1528,0.22238,0.27864,0.19,0.0,0.88889,,,-0.01,0.01204,-0.00614,-0.03128,0.00732,0.75898
716,733184,53.50922,112.23077,0.76923,0.79,0.891519,-0.004678,0.008733,0.004003,0.301719,0.056274,0.845995,46.422237,21.645779,47.367371,23.551369,4.0,0.00021214,13,1518,0.19234,0.23853,0.17,0.07692,0.7931,,,-0.01,0.01569,-0.001,-0.02727,0.00916,0.87165
717,734208,71.62564,66.66667,1.0,0.82,0.955831,-0.001558,0.005732,0.002688,0.288823,0.025513,0.917243,47.588486,23.895887,48.68549,25.579067,4.0,0.00021202,12,1451,0.19449,0.25082,0.14,0.0,0.6875,,,-0.01,0.01468,-0.00412,-0.02872,0.01085,1.03125
718,735232,58.62039,91.5,0.83333,0.81,1.027697,-0.003006,0.003962,0.003931,0.346533,0.047058,0.933177,48.546818,23.0131,49.58252,24.226391,4.0,0.0002119,12,1428,0.2009,0.25533,0.14,0.08333,0.87755,,,-0.01,0.01365,-0.0065,-0.03149,0.00902,0.81033
719,736256,55.91017,92.7,0.8,0.8,0.876838,-0.004255,0.006601,0.00302,0.318085,0.035889,0.913093,43.715736,25.38632,43.273197,27.711233,4.0,0.00021177,10,1553,0.1913,0.25944,0.14,0.1,0.70886,,,-0.01,0.01348,-0.00111,-0.02915,0.00782,0.74018
720,737280,65.21234,90.07692,0.92308,0.83,0.797646,-0.002128,0.003308,0.003772,0.332203,0.055786,0.958874,43.80415,27.717947,45.914551,28.648439,4.0,0.00021165,13,1569,0.20604,0.26676,0.13,0.0,0.80952,,,-0.01,0.01384,-0.0071,-0.02881,0.00839,1.15163
721,738304,65.22935,89.0,0.92857,0.86,1.084165,-0.005675,0.001325,0.004829,0.404052,0.058289,0.959235,58.745121,17.356016,60.892067,17.421341,4.0,0.00021153,14,1465,0.18669,0.25588,0.1,0.0,0.82979,,,-0.01,0.01274,-0.00529,-0.03286,0.01302,0.99208
