iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,nan,nan,0.0,0.0,1.722063,-0.004052,0.019446,0.004141,0.206513,0.0448,0.974255,-6.933556,9.047778,-7.220948,9.625212,4.0,0.00029898,0,323,0.13878,0.19049,0.8125,nan,0,0.0,0.0,,,-0.01,0.00428,-0.00224,-0.03113,-0.00688,-0.00123,0.0
12,12288,nan,nan,0.0,0.0,0.992899,-0.002373,0.01386,0.001649,0.149456,0.012253,0.976033,-6.137494,8.13119,-6.331594,8.45541,4.0,0.00029887,0,415,0.18199,0.25589,0.8125,nan,0,0.0,0.0,,,-0.01,0.00353,-0.00321,-0.02914,-0.01479,-0.00255,0.0
13,13312,-16.10701,497.5,0.0,0.0,0.943024,-0.004112,0.011938,0.002505,0.15951,0.033386,0.976273,-5.980834,8.433583,-6.090302,9.296122,4.0,0.00029877,2,422,0.20009,0.26783,0.77778,nan,0,1.0,0.94737,,,-0.01,0.00299,-0.00486,-0.04211,-0.00027,-0.00799,-0.00459
14,14336,-22.35093,600.0,0.0,0.0,1.01303,-0.003932,0.00999,0.00238,0.18254,0.034744,0.980731,-6.018647,9.173795,-6.308245,10.104645,4.0,0.00029867,1,404,0.18291,0.24619,0.78947,nan,0,0.0,0.7907,,,-0.01,0.00329,-0.00433,-0.04174,-0.00168,-0.00401,0.0
15,15360,-19.43048,600.0,0.0,0.0,2.00476,-0.003839,0.023979,0.004578,0.208576,0.060211,0.976798,-8.980425,12.751661,-9.320942,13.649801,4.0,0.00029857,5,306,0.12765,0.16547,0.83333,nan,0,0.4,0.91262,,,-0.01,0.0031,-0.00275,-0.036,-0.00464,-0.01476,0.0
16,16384,nan,nan,0.0,0.0,1.833994,-0.003201,0.007416,0.00224,0.159845,0.01506,0.987214,-7.95196,12.423988,-8.386695,13.507331,4.0,0.00029846,0,348,0.14052,0.18637,0.83333,nan,0,0.0,0.0,,,-0.01,0.00438,-0.00281,-0.03474,-0.0013,-0.00576,0.0
17,17408,-26.28296,600.0,0.0,0.0,1.43958,-0.003722,0.017419,0.00256,0.197797,0.027069,0.978011,-6.591521,11.44399,-6.753192,11.632503,4.0,0.00029836,1,384,0.15322,0.2134,0.84,nan,0,1.0,0.87097,,,-0.01,0.0032,-0.00162,-0.02715,-0.01086,-0.00462,0.0
18,18432,-23.09174,600.0,0.0,0.0,1.06805,-0.002358,0.007625,0.000768,0.129729,0.003632,0.988087,-6.987199,11.408931,-7.141314,12.015682,4.0,0.00029826,1,410,0.17547,0.23914,0.84615,nan,0,0.0,0.82857,,,-0.01,0.00377,-0.00298,-0.03454,-0.00597,-0.01008,0.0
19,19456,-22.74477,588.66667,0.0,0.0,1.173795,-0.002713,0.013405,0.002679,0.192588,0.022736,0.984092,-7.54304,13.02871,-7.555956,13.713504,4.0,0.00029816,6,379,0.16417,0.22418,0.8125,nan,0,0.5,0.93213,,,-0.01,0.00351,-0.00264,-0.03758,-0.00494,-0.01884,-0.00706
20,20480,-17.0459,372.0,0.0,0.0,1.661085,-0.003027,0.016381,0.002342,0.187421,0.019028,0.985501,-8.763712,15.230064,-8.892503,15.554143,4.0,0.00029805,1,346,0.12457,0.16821,0.78788,nan,0,1.0,1.0,,,-0.01,0.00344,-0.00145,-0.03612,-0.00472,-0.00485,-0.00258
21,21504,nan,nan,0.0,0.0,1.116078,-0.005477,0.008443,0.002578,0.16927,0.029404,0.987619,-6.970761,12.277018,-7.060426,12.55529,4.0,0.00029795,0,392,0.1608,0.21617,0.78788,nan,0,0.0,0.0,,,-0.01,0.00288,-0.00239,-0.03038,-0.01403,-0.00294,0.0
22,22528,-17.21199,521.0,0.0,0.0,0.835918,-0.003171,0.005314,0.001836,0.145941,0.022568,0.990895,-6.567261,11.86694,-6.68077,12.427846,4.0,0.00029785,1,441,0.17584,0.24879,0.76471,nan,0,1.0,0.84211,,,-0.01,0.00208,-0.00299,-0.03972,-0.0042,-0.00355,-0.00499
23,23552,-2.43101,533.5,0.25,0.02632,0.76383,-0.000975,0.208757,0.001578,0.343207,0.013901,0.766375,-6.719272,12.429024,-5.450768,14.291537,4.0,0.00029775,4,429,0.19086,0.25905,0.71053,0.0,1,0.5,0.93939,,,-0.01,0.00242,-0.00343,-0.04562,-0.01002,-0.0125,0.15341
24,24576,-19.58594,600.0,0.0,0.025,1.380788,-0.004538,0.010137,0.003277,0.272479,0.047012,0.990136,-8.943065,15.253902,-8.776153,15.553291,4.0,0.00029764,2,371,0.14044,0.18427,0.725,0.0,1,0.5,0.84314,,,-0.01,0.00338,-0.00183,-0.03698,-0.00031,-0.01122,0.0
25,25600,-16.09997,489.5,0.0,0.02381,1.56387,-0.004478,0.011689,0.004599,0.206506,0.062698,0.985441,-6.412806,14.881509,-6.377699,15.262263,4.0,0.00029754,2,360,0.14502,0.19221,0.71429,0.0,1,0.5,0.91176,,,-0.01,0.0024,-0.00135,-0.03478,-0.00021,-0.01846,-0.00269
26,26624,nan,nan,0.0,0.02381,1.504508,-0.002916,0.013762,0.003384,0.454366,0.034973,0.975951,-4.063269,14.487097,-5.257218,15.053962,4.0,0.00029744,0,347,0.18066,0.23523,0.71429,0.0,1,0.0,0.0,,,-0.01,0.00406,-0.00186,-0.03602,-0.00015,-0.08461,0.0
27,27648,35.29509,385.5,1.0,0.1087,1.579251,-0.002126,0.647413,0.001289,0.998216,0.013443,0.576005,-5.983335,15.498358,-2.28183,20.542719,4.0,0.00029734,4,364,0.15396,0.20595,0.65217,0.2,5,0.0,0.85484,,,-0.01,0.00338,-0.00154,-0.03621,-0.00023,-0.09039,0.35013
28,28672,-1.79395,421.6,0.4,0.13725,1.716801,-0.002698,0.306123,0.002355,0.774184,0.020248,0.765019,-3.749778,17.483778,-1.142227,20.449703,4.0,0.00029724,5,339,0.12676,0.17065,0.64706,0.14286,7,0.0,0.87059,,,-0.01,0.0044,-0.00113,-0.0359,-0.00115,-0.04781,0.17271
29,29696,51.58575,276.5,1.0,0.2,1.488872,-0.002158,0.429824,0.002615,0.867912,0.017487,0.664558,0.585507,17.500765,5.397367,20.973612,4.0,0.00029713,4,344,0.11168,0.16402,0.6,0.09091,11,0.0,1.0,,,-0.01,0.00439,-0.00058,-0.03194,-0.00252,-0.01088,0.36422
30,30720,60.82276,202.0,1.0,0.25424,1.455721,-0.002607,0.30521,0.001771,0.814724,0.022095,0.758991,6.859655,18.370262,11.628346,21.397146,4.0,0.00029703,4,335,0.11381,0.16574,0.55932,0.06667,15,0.0,0.95833,,,-0.01,0.00283,-0.00117,-0.03534,0.00176,-0.01447,0.37903
31,31744,64.99429,138.5,1.0,0.27869,1.369842,-0.00377,0.157118,0.002845,0.579243,0.028748,0.777188,16.30089,16.682629,18.179316,17.392584,4.0,0.00029693,2,367,0.13425,0.19206,0.54098,0.05882,17,0.0,1.0,,,-0.01,0.00332,-0.00144,-0.03378,-0.00159,-0.01774,0.21329
32,32768,58.66961,244.5,1.0,0.30159,1.141104,-0.001973,0.089634,0.001362,0.303568,0.011566,0.837114,17.591061,15.571671,19.323587,16.038618,4.0,0.00029683,2,391,0.14909,0.20946,0.52381,0.05263,19,0.0,0.94737,,,-0.01,0.00405,-0.00127,-0.03549,-0.00179,-0.02164,0.24343
33,33792,10.23975,515.0,0.5,0.31343,1.373136,-0.003481,0.072067,0.002957,0.246385,0.028534,0.871427,20.489906,16.598413,21.973886,16.829491,4.0,0.00029672,4,365,0.12752,0.17942,0.52239,0.04762,21,0.25,0.84211,,,-0.01,0.00326,-0.00129,-0.03806,-0.00139,-0.02422,0.18356
34,34816,nan,nan,0.0,0.31343,1.113442,-0.004963,0.013986,0.003425,0.454037,0.048798,0.956173,24.980721,12.47658,24.517166,12.471845,4.0,0.00029662,0,393,0.16197,0.2295,0.52239,0.04762,21,0.0,0.0,,,-0.01,0.00302,-0.00244,-0.03726,-0.00468,-0.02413,0.0
35,35840,36.01958,380.25,0.75,0.33803,1.277503,-0.002457,0.067862,0.002615,0.155105,0.022354,0.837376,22.377945,14.154042,23.633636,15.362968,4.0,0.00029652,4,385,0.14049,0.19916,0.50704,0.04167,24,0.0,0.93548,,,-0.01,0.00387,-0.00215,-0.03756,-0.00015,-0.02181,0.33238
36,36864,39.33503,306.33333,0.66667,0.35135,1.407198,-0.002845,0.071924,0.003569,0.16506,0.029022,0.822781,23.01017,14.620557,24.562771,15.881108,4.0,0.00029642,3,372,0.1218,0.17689,0.5,0.03846,26,0.0,0.85714,,,-0.01,0.00405,-0.00031,-0.03685,-0.00027,-0.01687,0.21057
37,37888,26.20751,332.71429,0.57143,0.37037,1.545285,-0.00309,0.10488,0.002581,0.340245,0.024857,0.787505,22.845428,16.371876,25.972336,18.152893,4.0,0.00029631,7,316,0.10416,0.15261,0.49383,0.03333,30,0.0,0.84706,,,-0.01,0.00392,-0.00021,-0.0352,0.00302,-0.01571,0.36775
38,38912,65.90888,129.33333,1.0,0.39286,1.598308,-0.00293,0.059436,0.002984,0.17843,0.032181,0.836146,28.79023,15.302747,30.679502,15.852692,4.0,0.00029621,3,340,0.10099,0.15002,0.47619,0.0303,33,0.0,1.0,,,-0.01,0.00358,-0.00044,-0.03151,-0.00276,-0.00899,0.26708
39,39936,55.06932,206.66667,0.88889,0.44086,1.50639,-0.003269,0.095552,0.004373,0.504331,0.050812,0.772482,28.970142,15.403604,33.735905,17.536407,4.0,0.00029611,9,340,0.0952,0.13895,0.44086,0.02439,41,0.0,0.89189,,,-0.01,0.0029,-0.00025,-0.03769,0.00471,-0.01651,0.71107
40,40960,66.30582,121.66667,1.0,0.47475,1.601586,-0.00286,0.05906,0.003457,0.270876,0.017487,0.832988,36.168785,15.823919,39.905014,17.028255,4.0,0.00029601,6,330,0.08909,0.13156,0.41414,0.02128,47,0.0,1.0,,,-0.01,0.00256,-0.00048,-0.03703,0.00219,-0.01291,0.5053
41,41984,65.97439,131.5,1.0,0.51,1.427513,-0.002475,0.044119,0.003019,0.223695,0.016754,0.792447,40.086609,13.234179,41.777386,13.757379,4.0,0.0002959,4,342,0.10397,0.15856,0.38,0.01961,51,0.0,1.0,,,-0.01,0.00408,-0.0005,-0.033,0.00264,-0.01087,0.38769
42,43008,50.37365,243.0,0.83333,0.56,1.481338,-0.002577,0.04207,0.002052,0.135407,0.015808,0.809923,39.655014,13.306691,41.718414,14.506428,4.0,0.0002958,6,341,0.10244,0.15584,0.34,0.01786,56,0.0,1.0,,,-0.01,0.00416,-0.00037,-0.03313,-0.00087,-0.01866,0.4568
43,44032,63.63557,158.25,1.0,0.6,1.404058,-0.003451,0.027516,0.002316,0.21335,0.020233,0.84827,43.019783,12.56441,44.224838,13.408394,4.0,0.0002957,4,352,0.10967,0.16386,0.32,0.01667,60,0.25,0.9,,,-0.01,0.00337,-0.00037,-0.03858,0.00184,-0.01247,0.39902
44,45056,22.4132,412.0,0.5,0.61,1.326786,-0.002899,0.014225,0.002123,0.315562,0.02298,0.889557,44.48196,11.266119,43.994953,11.302613,4.0,0.0002956,2,336,0.11367,0.16676,0.31,0.01639,61,0.0,0.6129,,,-0.01,0.00397,-0.00028,-0.03042,-0.00404,-0.0104,0.1019
45,46080,57.15302,300.33333,1.0,0.64,1.221916,-0.001363,0.023438,0.001173,0.188875,0.007584,0.795095,44.201595,10.662493,44.859287,11.220698,4.0,0.00029549,3,382,0.12054,0.1722,0.29,0.01562,64,0.33333,0.77778,,,-0.01,0.00365,-0.00069,-0.03785,-0.00199,-0.00845,0.33553
46,47104,37.62512,350.25,0.75,0.67,1.358009,-0.002444,0.01675,0.001457,0.20302,0.018494,0.856236,45.217358,10.950311,45.444233,11.454148,4.0,0.00029539,4,359,0.10587,0.1573,0.26,0.01493,67,0.0,0.91892,,,-0.01,0.00411,-0.00106,-0.03488,-0.00293,-0.0113,0.29158
47,48128,60.12468,260.0,1.0,0.72,1.308679,-0.002701,0.028215,0.002969,0.149921,0.026428,0.786782,44.506004,11.361957,45.349903,12.95121,4.0,0.00029529,5,364,0.11236,0.16499,0.22,0.01389,72,0.2,1.0,,,-0.01,0.00366,-0.00058,-0.03728,-0.00117,-0.04727,0.50902
48,49152,nan,nan,0.0,0.72,1.480157,-0.004969,0.010117,0.003167,0.420411,0.035278,0.94637,44.454208,13.692508,42.507416,15.777572,4.0,0.00029519,0,345,0.12485,0.17582,0.22,0.01389,72,0.0,0.0,,,-0.01,0.00334,-0.00094,-0.0347,-0.00051,-0.07267,0.0
49,50176,60.01525,245.0,1.0,0.75,1.498693,-0.004275,0.022587,0.003486,0.303845,0.048782,0.913855,41.601154,16.419828,41.513149,18.454384,4.0,0.00029508,3,363,0.12284,0.17582,0.2,0.01333,75,0.0,1.0,,,-0.01,0.00367,-0.00021,-0.03974,0.00179,-0.05678,0.29073
50,51200,8.74758,587.5,0.5,0.76,1.756328,-0.006422,0.010383,0.004966,0.292605,0.062317,0.95765,41.385971,16.435911,40.537254,17.490149,4.0,0.00029498,2,339,0.11677,0.16494,0.19,0.01316,76,0.0,0.78261,,,-0.01,0.00354,-0.00042,-0.03378,0.00313,-0.02704,0.07325
51,52224,-17.51682,600.0,0.0,0.76,1.761479,-0.007065,0.0075,0.005125,0.315963,0.064301,0.972647,40.464916,17.70649,39.386124,18.397345,4.0,0.00029488,2,344,0.10954,0.15763,0.21,0.01316,76,0.0,0.67742,,,-0.01,0.00256,-0.00066,-0.03843,0.00051,-0.01909,0.0
52,53248,-24.36301,454.33333,0.66667,0.77,1.710989,-0.004033,0.014312,0.003201,0.205863,0.038788,0.92692,40.794224,15.692478,40.977295,16.068537,4.0,0.00029478,3,336,0.09855,0.14571,0.22,0.01282,78,0.0,0.88,,,-0.01,0.00384,-0.00052,-0.03772,-9e-05,-0.00869,0.15904
53,54272,48.81105,420.33333,1.0,0.8,1.688225,-0.003336,0.015769,0.002923,0.145641,0.025574,0.906021,41.58136,14.443596,41.955891,14.928233,4.0,0.00029468,3,347,0.09607,0.14622,0.19,0.01235,81,0.0,0.72727,,,-0.01,0.00292,-0.00072,-0.03512,0.00171,-0.00569,0.24291
54,55296,61.33662,213.0,1.0,0.81,1.524063,-0.0031,0.008994,0.003173,0.222579,0.036469,0.945062,41.483135,13.876131,40.9058,14.679957,4.0,0.00029457,1,356,0.10228,0.15678,0.19,0.0122,82,0.0,1.0,,,-0.01,0.00346,-0.00087,-0.03456,-0.00135,-0.00372,0.09639
55,56320,42.68447,333.2,0.8,0.81,1.508371,-0.002958,0.022257,0.00375,0.141014,0.037399,0.889756,38.611324,15.615061,39.5499,16.491276,4.0,0.00029447,5,330,0.10077,0.15464,0.19,0.01163,86,0.0,0.93333,,,-0.01,0.0038,-0.00043,-0.03557,-0.00323,-0.00887,0.36403
56,57344,39.14607,358.0,0.75,0.83,1.37595,-0.003033,0.018675,0.003177,0.132378,0.021561,0.896174,40.472664,14.830091,41.234921,15.531754,4.0,0.00029437,4,362,0.10042,0.15796,0.17,0.01124,89,0.0,0.78125,,,-0.01,0.00311,-2e-05,-0.03044,-0.00028,-0.00899,0.29503
57,58368,63.58995,179.0,1.0,0.83,1.554718,-0.003556,0.033702,0.002122,0.218075,0.014267,0.821419,40.700848,15.500518,42.668236,16.120399,4.0,0.00029427,5,341,0.09777,0.1411,0.17,0.01064,94,0.0,0.88235,,,-0.01,0.00332,-9e-05,-0.03503,0.00436,-0.01074,0.44639
58,59392,63.13482,205.16667,1.0,0.83,1.615204,-0.004536,0.028109,0.003637,0.252008,0.028458,0.848101,42.663822,15.039821,44.797585,15.967251,4.0,0.00029416,6,332,0.09361,0.14053,0.17,0.01,100,0.16667,0.91667,,,-0.01,0.00355,-0.00053,-0.03321,0.00375,-0.01504,0.49616
59,60416,61.90091,208.57143,1.0,0.85,1.58567,-0.004006,0.02094,0.003911,0.267601,0.02948,0.867522,46.859955,14.461206,49.108948,14.79982,4.0,0.00029406,7,326,0.09063,0.14154,0.15,0.0,100,0.14286,0.84211,,,-0.01,0.00348,-0.00027,-0.03489,0.00353,-0.00936,0.59287
60,61440,65.00313,173.66667,1.0,0.86,1.598916,-0.003553,0.010472,0.003157,0.154451,0.022079,0.91611,50.968765,13.095983,51.47953,13.309843,4.0,0.00029396,3,341,0.09508,0.14566,0.14,0.0,100,0.33333,1.0,,,-0.01,0.00398,0.00019,-0.03486,0.00031,-0.01101,0.26222
61,62464,nan,nan,0.0,0.86,1.37371,-0.00511,0.003083,0.003414,0.29695,0.042313,0.974541,53.474926,10.799065,52.207619,11.217902,4.0,0.00029386,0,372,0.11561,0.16986,0.14,0.0,100,0.0,0.0,,,-0.01,0.00378,3e-05,-0.03263,-0.0039,-0.00428,0.0
62,63488,48.66463,419.0,1.0,0.87,1.223406,-0.003689,0.008083,0.00282,0.265502,0.032562,0.915866,50.979256,10.940358,50.390018,11.35385,4.0,0.00029375,3,375,0.11708,0.1741,0.13,0.0,100,0.0,0.55882,,,-0.01,0.00387,-0.00065,-0.03781,5e-05,-0.00918,0.33606
63,64512,52.65309,255.0,0.88889,0.89,1.463772,-0.00301,0.019372,0.003972,0.287029,0.031128,0.854174,47.082603,13.767815,49.814537,14.050316,4.0,0.00029365,9,336,0.07666,0.12323,0.11,0.0,100,0.22222,0.77083,,,-0.01,0.00292,8e-05,-0.0335,0.00562,-0.0146,0.68078
64,65536,64.54394,179.42857,1.0,0.89,1.604138,-0.003384,0.014688,0.004181,0.273567,0.024704,0.887297,49.202114,13.620273,51.473969,13.974939,4.0,0.00029355,7,323,0.07684,0.12397,0.11,0.01,100,0.0,0.75,,,-0.01,0.00396,-4e-05,-0.03574,0.00587,-0.0177,0.5612
65,66560,66.00521,134.66667,1.0,0.9,1.648726,-0.004681,0.01178,0.00611,0.246437,0.078781,0.911381,51.064281,14.132402,52.258575,14.628068,4.0,0.00029345,6,324,0.08549,0.12938,0.1,0.01,100,0.16667,0.85714,,,-0.01,0.00473,-0.00039,-0.03378,0.00249,-0.03914,0.48348
66,67584,64.63894,147.0,1.0,0.9,1.539517,-0.004669,0.00996,0.003886,0.169064,0.04744,0.915757,53.78532,13.510738,54.415863,14.221269,4.0,0.00029334,5,323,0.08778,0.13256,0.1,0.01,100,0.2,0.9,,,-0.01,0.00453,-9e-05,-0.03409,-0.00092,-0.0349,0.42697
67,68608,63.51485,164.66667,1.0,0.91,1.529098,-0.004229,0.007818,0.002582,0.13504,0.025879,0.915445,56.137836,12.532512,56.91013,12.522912,4.0,0.00029324,6,331,0.08498,0.13263,0.09,0.01,100,0.0,0.84615,,,-0.01,0.00451,0.00034,-0.03206,0.003,-0.02525,0.51848
68,69632,66.83437,135.83333,1.0,0.91,1.444188,-0.003988,0.005744,0.002992,0.152891,0.021835,0.915948,57.510895,10.774028,58.627243,10.722254,4.0,0.00029314,6,331,0.08067,0.12568,0.09,0.01,100,0.0,0.875,,,-0.01,0.00456,-0.00032,-0.03244,0.008,-0.01216,0.51702
69,70656,39.7839,214.8,0.8,0.91,1.457395,-0.00368,0.004658,0.003401,0.185525,0.032578,0.910567,60.335434,9.652852,60.388512,9.498418,4.0,0.00029304,5,324,0.08427,0.12969,0.09,0.01,100,0.2,1.0,,,-0.01,0.00414,-0.00018,-0.03662,0.00457,-0.01406,0.35824
70,71680,61.46861,232.0,1.0,0.92,1.541367,-0.003728,0.006253,0.003709,0.230063,0.033829,0.862668,61.724209,8.622095,61.324291,8.694078,4.0,0.00029293,4,342,0.08827,0.13735,0.08,0.01,100,0.25,0.75,,,-0.01,0.00556,-0.00032,-0.0332,0.00172,-0.01478,0.3487
71,72704,63.26886,173.14286,1.0,0.92,1.666305,-0.004319,0.006503,0.003086,0.19533,0.034393,0.866318,60.211243,9.165257,60.345749,9.102513,4.0,0.00029283,7,326,0.08003,0.12752,0.08,0.02,100,0.28571,0.88889,,,-0.01,0.00376,-0.00032,-0.03017,0.00471,-0.01864,0.555
72,73728,67.41919,116.57143,1.0,0.96,1.618785,-0.003666,0.005925,0.002264,0.184241,0.023178,0.87046,59.965302,8.342607,60.272053,8.833981,4.0,0.00029273,7,314,0.07732,0.1227,0.04,0.02,100,0.14286,1.0,,,-0.01,0.00441,-0.00034,-0.03473,0.008,-0.01606,0.56167
73,74752,58.03872,164.0,0.875,0.96,1.693606,-0.004617,0.005811,0.0041,0.158947,0.030777,0.871088,59.883057,8.271347,60.182098,8.794917,4.0,0.00029263,8,311,0.07251,0.11931,0.04,0.02,100,0.125,0.85714,,,-0.01,0.00509,0.00017,-0.03075,0.007,-0.01963,0.5333
74,75776,52.74044,178.71429,0.85714,0.96,1.557371,-0.0035,0.006571,0.003179,0.1715,0.024719,0.858003,59.695152,8.339773,59.717419,8.887397,4.0,0.00029252,7,324,0.07882,0.12438,0.04,0.02,100,0.57143,0.96429,,,-0.01,0.00462,-0.0003,-0.03029,0.00299,-0.01849,0.49842
75,76800,68.32051,108.0,1.0,0.96,1.331931,-0.002915,0.004782,0.002167,0.216704,0.010544,0.887433,59.32584,7.867195,58.58268,8.268988,4.0,0.00029242,3,346,0.08955,0.13958,0.04,0.02,100,0.33333,0.0,,,-0.01,0.00477,0.00033,-0.02871,-0.00163,-0.01504,0.29497
76,77824,nan,nan,0.0,0.96,1.02225,-0.00466,0.002443,0.002068,0.307404,0.025391,0.951056,57.475319,7.271535,55.952538,7.866019,4.0,0.00029232,0,388,0.11862,0.17493,0.04,0.02,100,0.0,0.0,,,-0.01,0.00442,-0.00035,-0.02951,-0.00201,-0.0053,0.0
77,78848,32.71082,407.0,0.66667,0.95,1.089388,-0.002592,0.004218,0.002973,0.234534,0.043427,0.921125,53.939762,8.582529,53.282227,9.20289,4.0,0.00029222,3,394,0.10632,0.15591,0.05,0.02,100,0.33333,0.6,,,-0.01,0.00404,0.00036,-0.03223,0.00131,-0.00905,0.23713
78,79872,41.00231,408.2,0.8,0.94,1.354718,-0.003752,0.007373,0.002153,0.191084,0.011566,0.868631,53.608299,9.480964,53.169876,9.808736,4.0,0.00029212,5,352,0.08725,0.13564,0.06,0.02,100,0.2,0.72414,,,-0.01,0.00503,-0.00019,-0.02641,0.00017,-0.01758,0.35392
79,80896,51.52802,208.8,0.8,0.93,1.315717,-0.004317,0.007769,0.002534,0.19496,0.027847,0.877209,53.575249,9.639883,53.482811,10.512826,4.0,0.00029201,5,324,0.08957,0.14114,0.07,0.02,100,0.2,1.0,,,-0.01,0.0042,-0.0002,-0.03089,0.00361,-0.01424,0.38927
80,81920,65.77107,136.8,1.0,0.93,1.308781,-0.003542,0.008872,0.002852,0.149759,0.019363,0.864334,52.806641,9.726599,53.045498,10.767709,4.0,0.00029191,5,357,0.09054,0.14075,0.07,0.02,100,0.0,1.0,,,-0.01,0.00458,-0.00015,-0.03367,0.00393,-0.01711,0.49023
81,82944,67.64276,104.0,1.0,0.93,1.277327,-0.003204,0.006204,0.002056,0.156572,0.016998,0.913052,51.916847,10.331034,51.706402,11.311992,4.0,0.00029181,3,364,0.08545,0.13031,0.07,0.02,100,0.0,1.0,,,-0.01,0.00539,-0.00041,-0.0302,0.00518,-0.01002,0.3106
82,83968,23.89226,394.66667,0.5,0.91,1.327196,-0.002756,0.006735,0.002269,0.1759,0.013504,0.909752,52.849548,10.623646,52.203918,11.240195,4.0,0.00029171,6,347,0.08082,0.13154,0.09,0.02,100,0.33333,0.92857,,,-0.01,0.00519,-8e-05,-0.02594,-0.00208,-0.01326,0.27933
83,84992,65.11468,152.5,1.0,0.91,1.250342,-0.003595,0.007913,0.003054,0.180629,0.025558,0.908845,52.437031,11.579967,51.693092,12.196605,4.0,0.0002916,2,349,0.10762,0.16478,0.09,0.02,100,0.5,1.0,,,-0.01,0.00511,-0.00087,-0.02716,-0.00344,-0.01021,0.21903
