iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
852,872448,69.19293,141.5,1.0,0.87,0.514566,-0.002277,0.015677,0.001841,0.251408,0.022949,0.951883,34.944103,26.001822,32.961617,25.818745,4.0,0.00021286,2,424,0.085,0.1168,0.1,0.0,100,0.0,0.0,,,-0.03,0.00518,0.00085,-0.002,-0.00462,0.3562
853,873472,32.08583,378.25,0.5,0.85,0.547878,-0.00254,0.003069,0.001467,0.170649,0.01268,0.991462,31.759501,26.716316,31.078289,27.612114,4.0,0.00021276,4,417,0.07838,0.10371,0.12,0.0,100,0.0,0.75,,,-0.03,0.00352,0.00025,-0.0023,0.01218,0.30451
854,874496,54.97411,231.2,0.8,0.85,0.751467,-0.001369,0.006536,0.001883,0.16779,0.016113,0.981038,40.332581,25.460009,39.928734,26.406363,4.0,0.00021265,5,375,0.06722,0.09359,0.12,0.0,100,0.2,1.0,,,-0.03,0.00547,0.00142,-0.00142,0.00758,0.4472
855,875520,70.53109,142.5,1.0,0.85,0.69184,-0.002006,0.00498,0.00187,0.156207,0.021164,0.988748,37.625401,29.926285,37.764973,31.118809,4.0,0.00021255,6,393,0.06699,0.08868,0.12,0.0,100,0.16667,0.66667,,,-0.03,0.00752,0.00099,0.00025,0.0135,0.73577
856,876544,45.43172,299.0,0.66667,0.83,0.86478,-0.002769,0.005532,0.002156,0.164265,0.019897,0.981191,47.896965,23.824139,48.096756,24.548328,4.0,0.00021245,6,351,0.06703,0.09009,0.14,0.0,100,0.16667,0.5,,,-0.03,0.00568,0.00099,-0.00253,0.00943,0.38148
857,877568,69.41101,154.4,1.0,0.83,0.727778,-0.001938,0.012629,0.001577,0.16912,0.014359,0.952372,45.832935,22.921522,45.145752,23.573071,4.0,0.00021235,5,390,0.08005,0.11117,0.14,0.0,100,0.0,0.5,,,-0.03,0.00282,0.00087,0.0002,0.00342,0.59883
858,878592,51.26875,252.25,0.75,0.82,0.695255,-0.001883,0.006396,0.001651,0.130214,0.016068,0.978179,42.937836,23.866564,42.556679,24.744383,4.0,0.00021224,4,375,0.07689,0.10182,0.15,0.0,100,0.25,0.6,,,-0.03,0.00659,0.00043,-0.00221,0.00689,0.36297
859,879616,68.61088,168.25,1.0,0.84,0.710922,-0.00145,0.007931,0.001685,0.139356,0.016022,0.973496,42.965118,23.968304,42.558044,24.983286,4.0,0.00021214,4,395,0.0821,0.1049,0.13,0.0,100,0.0,0.6,,,-0.03,0.00798,0.00033,-0.00142,0.00317,0.49874
860,880640,56.96942,244.83333,0.83333,0.83,0.731568,-0.001608,0.013388,0.001321,0.130504,0.011673,0.971544,37.35014,30.076385,37.524071,30.891857,4.0,0.00021204,6,396,0.07404,0.1003,0.14,0.0,100,0.33333,0.6,,,-0.03,0.00461,0.00057,0.00061,0.00824,0.61089
861,881664,44.94189,295.0,0.66667,0.82,0.921573,-0.003187,0.006076,0.00227,0.206018,0.02269,0.942516,52.169144,13.794835,51.34655,14.566189,4.0,0.00021194,3,368,0.06771,0.09119,0.15,0.0,100,0.0,0.66667,,,-0.03,0.00506,0.00077,-0.00147,0.00675,0.196
862,882688,70.61457,141.0,1.0,0.82,0.724034,-0.003023,0.004217,0.002216,0.259245,0.021194,0.977902,44.339882,18.502459,42.7742,19.218643,4.0,0.00021183,2,398,0.0739,0.09435,0.15,0.0,100,0.0,0.0,,,-0.03,0.0073,0.00058,0.00098,0.00446,0.26234
863,883712,64.88877,268.2,1.0,0.82,0.735013,-0.001263,0.022692,0.001869,0.215302,0.018585,0.910314,39.28606,23.289213,40.26635,23.849405,4.0,0.00021173,5,371,0.06805,0.09198,0.15,0.0,100,0.0,0.9,,,-0.03,0.00671,0.00029,-0.00173,0.00096,0.5736
864,884736,44.2801,302.66667,0.66667,0.81,0.864752,-0.002296,0.0079,0.0026,0.188669,0.031555,0.940972,53.050945,16.022121,52.737251,16.675972,4.0,0.00021163,6,371,0.07168,0.1004,0.16,0.0,100,0.16667,0.93333,,,-0.03,0.00618,0.00053,0.00026,0.00637,0.40665
865,885760,70.19825,139.33333,1.0,0.81,0.818969,-0.002162,0.005271,0.002148,0.193403,0.01857,0.951334,52.204441,14.958981,51.568058,15.890671,4.0,0.00021153,3,401,0.07327,0.09422,0.16,0.0,100,0.66667,0.5,,,-0.03,0.00302,0.00104,0.0007,0.00751,0.35226
866,886784,68.99854,179.25,1.0,0.81,0.772939,-0.002216,0.005525,0.001776,0.256196,0.016006,0.977823,43.741867,21.634617,42.828804,22.858656,4.0,0.00021142,4,388,0.06873,0.09184,0.16,0.0,100,0.0,0.66667,,,-0.03,0.00681,0.00112,-0.00191,0.0073,0.45944
867,887808,44.73331,295.33333,0.66667,0.81,0.715059,-0.001599,0.004563,0.00129,0.24111,0.011169,0.987495,37.546265,26.355413,36.667126,27.267164,4.0,0.00021132,3,394,0.06986,0.09305,0.16,0.0,100,0.66667,1.0,,,-0.03,0.0066,0.0013,-0.00137,0.00622,0.24519
868,888832,31.83134,377.25,0.5,0.79,0.732528,-0.002116,0.006165,0.001812,0.261912,0.015533,0.978649,41.897247,23.360571,40.651314,24.009235,4.0,0.00021122,4,403,0.06964,0.0867,0.18,0.0,100,0.5,1.0,,,-0.03,0.00635,0.00086,-0.00226,0.00569,0.24837
869,889856,67.56753,200.25,1.0,0.81,0.783896,-0.001267,0.012677,0.001636,0.199444,0.013992,0.955131,42.388031,23.300678,42.31786,24.145725,4.0,0.00021112,4,390,0.07307,0.08569,0.16,0.0,100,0.0,1.0,,,-0.03,0.00542,0.00064,-0.00017,0.00416,0.47301
870,890880,51.10066,264.0,0.75,0.81,0.791296,-0.002548,0.007523,0.002011,0.202438,0.019485,0.976799,39.392189,25.25625,39.059723,26.465958,4.0,0.00021101,4,379,0.07285,0.09355,0.17,0.0,100,0.25,1.0,,,-0.03,0.00813,0.00067,-0.00148,0.00411,0.33516
871,891904,54.49894,293.16667,0.83333,0.83,0.897759,-0.001879,0.021653,0.002266,0.205489,0.019119,0.907623,44.052322,22.320112,44.880737,22.304188,4.0,0.00021091,6,369,0.07438,0.09527,0.17,0.0,100,0.33333,0.6,,,-0.03,0.00667,0.00104,-0.00221,0.00894,0.48583
872,892928,69.47824,149.5,1.0,0.84,0.971341,-0.001495,0.010791,0.002269,0.141407,0.020905,0.929169,50.2794,17.743704,51.190647,18.634724,4.0,0.00021081,6,357,0.06739,0.09727,0.16,0.0,100,0.66667,1.0,,,-0.03,0.00507,0.00099,-0.00136,0.0053,0.54597
873,893952,69.94575,141.8,1.0,0.84,0.795714,-0.002889,0.007537,0.001775,0.180338,0.016983,0.97572,47.652241,24.362967,47.245529,25.342377,4.0,0.00021071,5,370,0.07179,0.09618,0.16,0.0,100,0.4,0.4,,,-0.03,0.00838,0.00135,-0.0017,0.00845,0.55993
874,894976,51.41742,261.75,0.75,0.84,0.809311,-0.002776,0.005075,0.002618,0.207271,0.030258,0.964888,50.83812,17.444839,50.281898,18.450228,4.0,0.0002106,4,383,0.07579,0.09907,0.16,0.0,100,0.5,1.0,,,-0.03,0.00567,0.00053,-0.00021,0.00619,0.34626
875,896000,68.71869,163.0,1.0,0.84,0.745082,-0.002401,0.003981,0.00173,0.234233,0.015244,0.987405,44.757523,23.869053,43.183319,24.47312,4.0,0.0002105,2,404,0.07541,0.09274,0.16,0.0,100,1.0,0.0,,,-0.03,0.00516,0.00119,-0.00135,0.0015,0.25652
876,897024,65.35532,262.8,1.0,0.86,0.728519,-0.000543,0.024664,0.001723,0.161111,0.017776,0.936903,37.936199,28.503824,38.654865,28.748049,4.0,0.0002104,5,400,0.07332,0.08941,0.14,0.0,100,0.6,0.71429,,,-0.03,0.00674,0.00014,-0.0008,0.00626,0.60992
877,898048,48.66722,273.14286,0.71429,0.85,0.898175,-0.001777,0.007176,0.001516,0.149947,0.015106,0.972032,47.833965,22.496397,47.456429,23.430605,4.0,0.0002103,7,356,0.07265,0.09809,0.15,0.0,100,0.28571,1.0,,,-0.03,0.00532,0.00063,-0.00396,0.00855,0.51225
878,899072,70.03875,126.75,1.0,0.87,0.904309,-0.002411,0.005404,0.001846,0.180667,0.017715,0.979375,48.960342,22.343931,48.073105,23.115145,4.0,0.0002102,4,366,0.08017,0.10195,0.13,0.0,100,0.75,0.75,,,-0.03,0.00601,0.0006,-0.0023,0.00347,0.41725
879,900096,53.49231,263.8,0.8,0.86,0.832551,-0.002016,0.007086,0.002359,0.145588,0.021698,0.973226,47.186176,22.585508,46.900085,23.474047,4.0,0.00021009,5,380,0.08345,0.10337,0.14,0.0,100,0.4,0.88235,,,-0.03,0.00651,0.00026,-0.00238,0.0083,0.45126
880,901120,69.27031,165.0,1.0,0.86,0.911619,-0.001869,0.0055,0.002622,0.260751,0.030151,0.980654,47.24337,23.27647,46.068138,24.129381,4.0,0.00020999,2,373,0.08245,0.09874,0.14,0.0,100,0.0,1.0,,,-0.03,0.0055,-3e-05,-0.0033,0.00473,0.21438
881,902144,52.82226,256.2,0.8,0.86,0.916348,-0.002168,0.007209,0.002163,0.178206,0.020889,0.980938,41.792427,27.387806,41.048981,28.173428,4.0,0.00020989,5,357,0.08229,0.09287,0.14,0.0,100,0.8,0.90909,,,-0.03,0.00504,0.00017,-0.0041,0.00136,0.42182
882,903168,52.64648,259.4,0.8,0.85,1.071038,-0.001858,0.008462,0.003124,0.162904,0.027466,0.955778,50.440228,20.201019,50.169449,20.689177,4.0,0.00020979,5,347,0.07402,0.08399,0.15,0.0,100,0.8,1.0,,,-0.03,0.0053,0.00066,-0.00242,0.0033,0.36216
883,904192,52.77108,259.4,0.8,0.85,0.951896,-0.001837,0.008813,0.001806,0.165062,0.01268,0.935758,49.437332,16.067888,49.026455,17.030169,4.0,0.00020968,5,353,0.07753,0.09199,0.15,0.0,100,0.6,0.5,,,-0.03,0.00542,0.00098,-0.00438,0.00134,0.4051
884,905216,68.08578,153.0,1.0,0.85,0.91853,-0.002516,0.005189,0.002786,0.331166,0.026581,0.95847,50.468552,14.58522,48.614281,15.368895,4.0,0.00020958,1,384,0.08941,0.10089,0.15,0.0,100,1.0,1.0,,,-0.03,0.00409,0.00044,8e-05,0.00067,0.11931
885,906240,40.2343,351.66667,0.66667,0.85,0.836468,-0.001738,0.009044,0.001534,0.32334,0.014862,0.964089,34.940399,21.230524,32.788036,21.891157,4.0,0.00020948,3,288,0.08869,0.09556,0.15,0.0,100,1.0,0.91667,,,-0.03,0.00673,-0.00031,-0.00286,-0.00392,0.243
886,907264,-7.25261,150.0,0.0,0.83,0.713214,-0.001194,0.016047,0.002027,0.443475,0.018417,0.950407,26.719397,25.648144,22.527981,25.393288,4.0,0.00020938,2,378,0.10542,0.11346,0.15,0.0,100,1.0,1.0,,,-0.03,0.00774,-7e-05,-0.00489,-0.00546,-0.00792
887,908288,17.41482,453.0,0.33333,0.81,0.733176,-0.002883,0.005982,0.002443,0.264762,0.027893,0.985815,23.276245,27.306578,21.27342,27.831039,4.0,0.00020927,3,388,0.10418,0.11537,0.17,0.0,100,0.66667,0.88889,,,-0.03,0.00584,-0.0011,-0.00263,-0.00224,0.14187
888,909312,-8.16655,600.0,0.0,0.79,0.760112,-0.002922,0.005113,0.002243,0.309831,0.024155,0.984972,30.040041,25.407532,27.596188,25.439499,4.0,0.00020917,2,387,0.09679,0.11111,0.19,0.0,100,1.0,0.83333,,,-0.03,0.00362,0.00088,-0.00632,0.0003,0.0
889,910336,28.68229,441.0,0.5,0.8,0.566831,-0.001615,0.009842,0.001661,0.19762,0.017334,0.973621,19.099804,27.147236,17.508217,27.37903,4.0,0.00020907,2,284,0.12129,0.13409,0.18,0.0,100,1.0,1.0,,,-0.03,0.00646,-0.00076,-0.00233,-0.00312,0.17922
890,911360,-7.2074,600.0,0.0,0.78,0.783753,-0.003333,0.001857,0.002723,0.345751,0.035828,0.99624,17.190903,27.050516,15.154078,26.977137,4.0,0.00020897,2,322,0.10948,0.1175,0.2,0.0,100,1.0,1.0,,,-0.03,0.00428,-0.00047,-0.00462,0.00461,0.0
891,912384,-7.75206,600.0,0.0,0.77,0.899742,-0.004483,0.00279,0.003181,0.332158,0.042053,0.993208,17.782997,25.568817,15.465679,25.217033,4.0,0.00020886,1,299,0.09515,0.10426,0.21,0.0,100,1.0,1.0,,,-0.03,0.0049,-0.0004,-0.00417,-0.0017,0.0
892,913408,-8.92005,600.0,0.0,0.74,0.968499,-0.003486,0.002881,0.003763,0.347819,0.046921,0.991818,14.649804,23.751225,12.315084,23.498999,4.0,0.00020876,3,284,0.09711,0.10507,0.24,0.0,100,1.0,0.73333,,,-0.03,0.00618,-0.00028,-0.00361,-0.00174,0.0
893,914432,nan,nan,0.0,0.74,1.158739,-0.004592,0.00216,0.004868,0.400519,0.069336,0.992501,18.048637,20.495783,15.835324,20.286146,4.0,0.00020866,0,259,0.09196,0.09812,0.24,0.0,100,0.0,0.0,,,-0.03,0.00498,0.00033,-0.00564,-7e-05,0.0
894,915456,-11.29939,600.0,0.0,0.72,1.124849,-0.002759,0.001978,0.006602,0.542166,0.094604,0.994461,10.639035,21.051014,8.67411,20.696018,4.0,0.00020856,2,257,0.09736,0.09762,0.26,0.0,100,1.0,0.83333,,,-0.03,0.00541,-0.00015,-0.00635,0.00078,0.0
895,916480,-13.83307,600.0,0.0,0.7,1.203289,-0.003747,0.001687,0.006444,0.484106,0.087997,0.993609,10.073112,18.935139,8.179378,18.66559,4.0,0.00020845,2,256,0.09558,0.10323,0.28,0.0,100,1.0,1.0,,,-0.03,0.00527,-8e-05,-0.00671,-0.00089,0.0
896,917504,-12.05505,600.0,0.0,0.69,1.247331,-0.006567,0.001617,0.006037,0.422363,0.090988,0.994084,6.208524,17.869278,4.385528,17.59063,4.0,0.00020835,1,245,0.10393,0.11445,0.29,0.0,100,1.0,1.0,,,-0.03,0.00592,-5e-05,-0.00465,0.00068,0.0
897,918528,-13.40624,600.0,0.0,0.67,1.313219,-0.004551,0.001971,0.004764,0.371096,0.064758,0.991154,6.598756,17.528606,4.814691,17.148914,4.0,0.00020825,3,259,0.10127,0.11277,0.31,0.0,100,1.0,1.0,,,-0.03,0.00543,3e-05,-0.00791,0.00136,0.0
898,919552,nan,nan,0.0,0.67,1.368041,-0.004937,0.001817,0.005102,0.423791,0.066605,0.990016,4.17497,15.317198,2.426096,15.004178,4.0,0.00020815,0,265,0.10567,0.11468,0.31,0.0,100,0.0,0.0,,,-0.03,0.00517,-0.00037,-0.00727,-0.00042,0.0
899,920576,-15.43212,600.0,0.0,0.66,1.315679,-0.004529,0.001696,0.004859,0.369318,0.06543,0.990979,2.725697,15.553775,0.970749,15.247941,4.0,0.00020804,2,233,0.11087,0.12195,0.32,0.0,100,1.0,1.0,,,-0.03,0.00478,-0.00026,-0.00855,-0.00045,0.0
900,921600,-13.78558,600.0,0.0,0.65,1.394629,-0.005928,0.001153,0.006338,0.417346,0.090698,0.991227,3.25877,13.773134,1.692942,13.39884,4.0,0.00020794,2,228,0.12064,0.12828,0.33,0.0,100,1.0,1.0,,,-0.03,0.00534,-0.00031,-0.00625,-1e-05,0.0
901,922624,-16.57036,600.0,0.0,0.64,1.420998,0.0017,0.001083,0.008597,0.734466,0.117188,0.992045,0.338261,12.379933,-1.04875,12.15634,1.0,0.00020784,1,295,0.12114,0.13265,0.34,0.0,100,1.0,1.0,,,-0.03,0.00527,-0.00071,-0.00574,0.00024,0.0
902,923648,-18.04553,600.0,0.0,0.61,1.441276,-0.006051,0.000908,0.006941,0.445275,0.107529,0.989188,3.706888,11.290155,2.326485,11.022205,4.0,0.00020774,3,275,0.12735,0.13787,0.37,0.0,100,0.66667,0.83333,,,-0.03,0.00587,-0.00044,-0.00861,0.00045,0.0
903,924672,-16.31408,600.0,0.0,0.59,1.442956,-0.004157,0.000847,0.007542,0.493993,0.107544,0.987907,0.059262,10.284616,-1.232442,10.132492,4.0,0.00020764,2,266,0.12846,0.14165,0.39,0.0,100,0.5,1.0,,,-0.03,0.00588,-0.00087,-0.00694,-0.00051,0.0
904,925696,-17.65652,600.0,0.0,0.59,1.454786,-0.005421,0.000779,0.006018,0.399569,0.084366,0.987778,0.400485,9.799788,-0.872806,9.634728,4.0,0.00020753,1,280,0.12426,0.13469,0.39,0.0,100,1.0,1.0,,,-0.03,0.00543,-0.0004,-0.00667,0.0004,0.0
905,926720,-16.47498,600.0,0.0,0.57,1.512637,-0.005882,0.000621,0.005158,0.337865,0.070908,0.990726,-0.389996,9.575377,-1.651865,9.384238,4.0,0.00020743,2,275,0.11081,0.12552,0.41,0.0,100,0.5,0.9,,,-0.03,0.00523,-0.00059,-0.00615,0.00148,0.0
906,927744,-17.63778,600.0,0.0,0.55,1.514319,-0.005719,0.000626,0.005346,0.34389,0.068924,0.990523,-2.063035,9.62152,-3.274662,9.449615,4.0,0.00020733,3,262,0.1145,0.12101,0.43,0.0,100,0.33333,0.75,,,-0.03,0.0053,-0.00083,-0.00778,0.00012,0.0
907,928768,nan,nan,0.0,0.55,1.590602,-0.004415,0.000587,0.004457,0.301163,0.052505,0.987712,0.165822,8.079659,-1.062634,7.894945,4.0,0.00020723,0,243,0.12116,0.12531,0.43,0.0,100,0.0,0.0,,,-0.03,0.00573,-0.00075,-0.00746,0.00131,0.0
908,929792,-17.39618,600.0,0.0,0.53,1.561012,-0.005231,0.000518,0.005012,0.316186,0.061569,0.989907,-3.195188,8.21588,-4.330503,8.119709,4.0,0.00020712,2,183,0.121,0.12911,0.45,0.0,100,0.0,0.72727,,,-0.03,0.00634,-0.001,-0.00687,0.00059,0.0
909,930816,-18.30776,600.0,0.0,0.51,1.574837,-0.005578,0.00049,0.006088,0.344593,0.081314,0.990632,-3.627366,8.292339,-4.740804,8.193339,4.0,0.00020702,2,231,0.13636,0.1485,0.47,0.0,100,0.0,1.0,,,-0.03,0.00535,-0.00095,-0.00817,0.00082,0.0
910,931840,-20.77955,600.0,0.0,0.5,1.539373,-0.005804,0.000484,0.006088,0.328456,0.082489,0.988641,-5.085501,7.832124,-6.136362,7.69448,4.0,0.00020692,1,267,0.13739,0.14755,0.48,0.0,100,0.0,0.92308,,,-0.03,0.00553,-0.00084,-0.00618,-0.00135,0.0
911,932864,-18.15913,600.0,0.0,0.47,1.511333,-0.006135,0.000372,0.006158,0.375497,0.089737,0.991699,-4.856512,7.864206,-5.777473,7.785223,4.0,0.00020682,3,316,0.13691,0.14836,0.51,0.0,100,0.0,1.0,,,-0.03,0.00554,-0.00109,-0.00649,-0.00036,0.0
912,933888,nan,nan,0.0,0.47,1.486053,-0.004907,0.00032,0.004837,0.344697,0.068146,0.991568,-5.572739,6.938757,-6.507737,6.851166,4.0,0.00020671,0,332,0.13464,0.14497,0.51,0.0,100,0.0,0.0,,,-0.03,0.00632,-0.00096,-0.00486,0.00061,0.0
913,934912,-17.79166,600.0,0.0,0.45,1.445971,-0.004873,0.000303,0.004266,0.295351,0.048615,0.992174,-6.638776,7.23473,-7.525464,7.112401,4.0,0.00020661,2,326,0.1348,0.14261,0.53,0.0,100,0.0,0.91667,,,-0.03,0.00641,-0.00086,-0.00675,0.00032,0.0
914,935936,-16.32094,600.0,0.0,0.43,1.470501,-0.005559,0.000265,0.006194,0.375713,0.086273,0.992235,-6.620695,6.846746,-7.424031,6.775846,4.0,0.00020651,2,337,0.14193,0.1505,0.55,0.0,100,0.0,1.0,,,-0.03,0.00612,-0.00058,-0.00457,-0.00025,0.0
915,936960,-14.68914,600.0,0.0,0.42,1.463224,-0.004031,0.000277,0.004387,0.307029,0.049408,0.991613,-8.363939,6.811167,-9.172836,6.748004,4.0,0.00020641,1,337,0.12841,0.13194,0.56,0.0,100,0.0,0.75,,,-0.03,0.00635,-0.0008,-0.00287,0.00113,0.0
916,937984,-15.79536,600.0,0.0,0.4,1.534172,-0.005052,0.000313,0.005395,0.293675,0.065338,0.9887,-6.712208,6.353415,-7.542535,6.265779,4.0,0.0002063,3,335,0.13477,0.14546,0.58,0.0,100,0.0,0.90909,,,-0.03,0.00648,-0.00088,-0.00637,0.0003,0.0
917,939008,-17.55429,600.0,0.0,0.38,1.50791,-0.003398,0.000231,0.003901,0.262116,0.041565,0.991534,-9.063784,6.075961,-9.818177,6.021712,4.0,0.0002062,2,325,0.1234,0.12429,0.6,0.0,100,0.0,0.76923,,,-0.03,0.00656,-0.00083,-0.00222,0.0006,0.0
918,940032,-15.70965,600.0,0.0,0.37,1.559446,-0.004997,0.000252,0.00439,0.277662,0.049454,0.990297,-9.04166,6.109903,-9.776891,6.037687,4.0,0.0002061,1,255,0.12306,0.1325,0.61,0.0,100,0.0,1.0,,,-0.03,0.00617,-0.00088,-0.00384,0.00055,0.0
919,941056,-14.79896,600.0,0.0,0.36,1.52033,-0.004616,0.000232,0.005397,0.29915,0.061005,0.991236,-9.501189,6.200476,-10.225197,6.137243,4.0,0.000206,1,315,0.12628,0.12951,0.62,0.0,100,0.0,0.5,,,-0.03,0.00622,-0.0008,-0.00282,0.0,0.0
920,942080,-15.69616,600.0,0.0,0.33,1.479542,-0.002635,0.000249,0.003665,0.233222,0.030396,0.989884,-10.590117,6.297424,-11.261491,6.278301,4.0,0.00020589,3,328,0.10832,0.11395,0.65,0.0,100,0.0,0.75,,,-0.03,0.00588,-0.00063,-0.00239,1e-05,0.0
921,943104,-16.79273,600.0,0.0,0.32,1.503057,-0.003854,0.000209,0.003588,0.245965,0.034393,0.990008,-9.035554,5.668255,-9.704558,5.611471,4.0,0.00020579,1,332,0.1023,0.10724,0.66,0.0,100,0.0,1.0,,,-0.03,0.00614,-0.00046,-0.00192,-0.00027,0.0
922,944128,-15.24985,600.0,0.0,0.31,1.498114,-0.002774,0.000176,0.004861,0.296853,0.052673,0.99212,-11.01631,5.748786,-11.614696,5.702694,4.0,0.00020569,2,327,0.09276,0.09772,0.67,0.0,100,0.0,1.0,,,-0.03,0.0065,-0.00045,-0.00053,0.00055,0.0
923,945152,-15.71981,600.0,0.0,0.3,1.511842,-0.00406,0.000166,0.00494,0.260839,0.0522,0.992437,-11.15169,5.812171,-11.727114,5.768071,4.0,0.00020559,2,320,0.10162,0.10665,0.68,0.0,100,0.0,1.0,,,-0.03,0.00607,-0.00052,-0.00136,0.0,0.0
924,946176,-13.8572,600.0,0.0,0.29,1.495553,-0.003545,0.000168,0.005012,0.306809,0.064911,0.992238,-11.806646,5.903573,-12.383326,5.815057,4.0,0.00020548,1,321,0.10848,0.1117,0.69,0.0,100,0.0,0.0,,,-0.03,0.00632,-0.00067,-0.00051,0.0,0.0
925,947200,-14.72537,600.0,0.0,0.26,1.497965,-0.003437,0.000163,0.004252,0.226795,0.037491,0.992834,-11.710171,6.059333,-12.249296,6.003155,4.0,0.00020538,3,334,0.0882,0.09255,0.72,0.0,100,0.0,1.0,,,-0.03,0.00621,-0.00046,-0.00051,0.0,0.0
926,948224,nan,nan,0.0,0.26,1.512773,-0.004229,0.000181,0.003891,0.206579,0.040985,0.990046,-11.708551,5.457421,-12.270357,5.444262,4.0,0.00020528,0,324,0.09412,0.0976,0.72,0.0,100,0.0,0.0,,,-0.03,0.00632,-0.00043,-0.00042,0.0,0.0
927,949248,-15.17976,600.0,0.0,0.24,1.524346,-0.003678,0.000169,0.003829,0.206822,0.034332,0.990999,-12.395586,5.625433,-12.916454,5.615104,4.0,0.00020518,2,267,0.091,0.09735,0.74,0.0,100,0.0,1.0,,,-0.03,0.00615,-0.0005,-0.00079,0.0,0.0
928,950272,-15.55758,600.0,0.0,0.22,1.512282,-0.003116,0.000168,0.00393,0.236517,0.043884,0.990698,-12.315895,5.528764,-12.816439,5.521197,4.0,0.00020508,2,302,0.09589,0.10352,0.76,0.0,100,0.0,0.0,,,-0.03,0.00596,-0.0005,9e-05,0.0,0.0
929,951296,-13.1868,600.0,0.0,0.22,1.483553,-0.002902,0.000123,0.003644,0.272205,0.043732,0.993583,-13.302937,5.672349,-13.749725,5.61751,4.0,0.00020497,1,324,0.08563,0.08813,0.76,0.0,100,0.0,0.0,,,-0.03,0.00687,-0.00055,0.00271,0.0,0.0
930,952320,-15.43096,600.0,0.0,0.19,1.526493,-0.00386,0.000163,0.00473,0.258999,0.047577,0.990183,-12.390452,5.44699,-12.858082,5.366196,4.0,0.00020487,3,321,0.08936,0.09283,0.79,0.0,100,0.0,1.0,,,-0.03,0.0066,-0.00048,0.0,0.0,0.0
931,953344,-13.50622,600.0,0.0,0.17,1.458737,-0.003297,0.000126,0.00518,0.232633,0.048538,0.991698,-13.691729,5.162252,-14.113949,5.083785,4.0,0.00020477,2,330,0.08667,0.09088,0.81,0.0,100,0.0,1.0,,,-0.03,0.00694,-0.00043,0.00238,0.00056,0.0
932,954368,-13.46461,600.0,0.0,0.16,1.461349,-0.003715,0.000126,0.003375,0.199415,0.022766,0.991758,-13.645662,5.150979,-14.075266,5.079596,4.0,0.00020467,1,333,0.09729,0.10144,0.82,0.0,100,0.0,1.0,,,-0.03,0.00735,-0.00052,0.00159,0.0,0.0
933,955392,-12.32313,600.0,0.0,0.15,1.423238,-0.003695,0.000126,0.003828,0.240815,0.036407,0.991826,-13.952848,5.165966,-14.380638,5.109918,4.0,0.00020456,1,328,0.08649,0.08881,0.83,0.0,100,0.0,0.0,,,-0.03,0.00699,-0.00034,0.00163,0.0,0.0
934,956416,-12.92117,600.0,0.0,0.13,1.413458,-0.00317,0.000112,0.002237,0.193035,0.020203,0.993159,-14.962288,5.364896,-15.342384,5.312993,4.0,0.00020446,2,338,0.07843,0.08032,0.85,0.0,100,0.0,0.0,,,-0.03,0.00749,-0.0003,0.00261,0.00028,0.0
935,957440,-13.74998,600.0,0.0,0.12,1.440314,-0.002749,0.000127,0.004232,0.270369,0.050003,0.991081,-13.52452,5.02224,-13.936892,4.987397,4.0,0.00020436,2,332,0.09607,0.10095,0.86,0.0,100,0.0,1.0,,,-0.03,0.00726,-0.00049,0.00069,0.0,0.0
936,958464,-12.46386,600.0,0.0,0.11,1.412611,-0.003042,0.000115,0.003434,0.218361,0.030594,0.992132,-14.901395,5.045456,-15.308273,5.019983,4.0,0.00020426,2,338,0.08783,0.09009,0.87,0.0,100,0.0,1.0,,,-0.03,0.00643,-0.00044,0.0013,0.0,0.0
937,959488,-12.36844,600.0,0.0,0.09,1.412241,-0.004765,0.000151,0.003663,0.191429,0.029388,0.988262,-14.936867,4.914717,-15.340048,4.873122,4.0,0.00020415,2,334,0.0885,0.09326,0.89,0.0,100,0.0,1.0,,,-0.03,0.00614,-0.00039,-0.00018,0.0,0.0
938,960512,-12.60944,600.0,0.0,0.08,1.426317,-0.00275,0.000124,0.00175,0.169595,0.010666,0.990683,-15.256863,4.892019,-15.682465,4.906653,4.0,0.00020405,1,268,0.07776,0.08118,0.9,0.0,100,0.0,0.0,,,-0.03,0.00645,-0.00033,0.00048,0.0,0.0
939,961536,-13.66642,600.0,0.0,0.06,1.416959,-0.00333,0.000137,0.002951,0.190944,0.029144,0.990569,-15.600046,5.131315,-15.961539,5.157753,4.0,0.00020395,3,325,0.08038,0.08276,0.92,0.0,100,0.0,1.0,,,-0.03,0.00636,-0.00028,0.00015,0.0,0.0
940,962560,nan,nan,0.0,0.06,1.396566,-0.003715,0.000132,0.003685,0.224248,0.034134,0.990864,-15.377382,5.0704,-15.781222,5.054049,4.0,0.00020385,0,336,0.0727,0.07405,0.92,0.0,100,0.0,0.0,,,-0.03,0.00704,-0.00041,0.00176,-0.00031,0.0
