iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
35,35840,26.24124,308.5,0.5,0.13333,1.506731,-0.002006,0.480655,0.003081,1.229792,0.02301,0.668216,3.729318,12.149864,6.445499,15.276887,4.0,0.00029652,4,360,0.11446,0.17538,0.23333,0.0,12,0.25,0.86957,,,-0.01,0.00471,-0.00043,-0.0354,-0.00563,0.21333
36,36864,63.48945,211.0,1.0,0.14286,1.384439,-0.002775,0.197731,0.003148,0.38608,0.026245,0.775071,7.954437,11.324726,9.655247,12.763029,4.0,0.00029642,1,392,0.11201,0.17579,0.23077,0.0,13,0.0,1.0,,,-0.01,0.00396,-0.00066,-0.03222,-0.00485,0.11378
37,37888,60.15978,262.5,1.0,0.17895,1.377381,-0.003044,0.501092,0.001716,0.887458,0.017883,0.617925,8.545575,12.562138,12.246783,16.285421,4.0,0.00029631,4,387,0.10848,0.17033,0.22105,0.0,17,0.25,1.0,,,-0.01,0.00403,-0.0008,-0.03528,-0.00327,0.44392
38,38912,45.07026,247.42857,0.71429,0.22,1.544176,-0.003422,0.570858,0.002358,1.102538,0.029907,0.596779,9.097228,13.981517,13.285752,17.876884,4.0,0.00029621,7,369,0.09908,0.15471,0.2,0.0,22,0.28571,1.0,,,-0.01,0.00454,-0.00068,-0.03343,-0.00231,0.51723
39,39936,49.30772,250.6,0.8,0.26,1.629385,-0.003092,0.375769,0.003322,1.163426,0.02652,0.686939,13.156935,14.652892,18.134109,17.50971,4.0,0.00029611,5,361,0.09329,0.14819,0.16,0.0,26,0.0,1.0,,,-0.01,0.00479,-0.00074,-0.02963,0.00027,0.38552
40,40960,67.99598,135.5,1.0,0.3,1.643566,-0.003257,0.314588,0.004698,0.998522,0.049225,0.639787,17.611179,13.067066,22.097486,15.688559,4.0,0.00029601,4,363,0.08907,0.13801,0.15,0.0,30,0.0,1.0,,,-0.01,0.00496,-0.00018,-0.02867,-0.00294,0.38967
41,41984,51.83875,162.4,0.8,0.34,1.574837,-0.003474,0.238191,0.003147,0.467515,0.035339,0.65419,21.760231,12.426272,25.19252,15.347672,4.0,0.0002959,5,367,0.09445,0.14978,0.12,0.0,34,0.2,0.88889,,,-0.01,0.00421,-0.00039,-0.03064,-0.00038,0.40018
42,43008,53.97478,212.2,0.8,0.38,1.838102,-0.002871,0.169948,0.00243,0.443391,0.028732,0.747471,24.446375,13.916952,27.668886,16.024765,4.0,0.0002958,5,351,0.09455,0.13665,0.13,0.0,38,0.2,1.0,,,-0.01,0.00315,-0.00078,-0.03173,0.00193,0.36068
43,44032,19.21359,439.0,0.5,0.39,1.517422,-0.004976,0.065282,0.003552,0.694346,0.052979,0.860166,30.707111,12.883861,30.91925,13.342742,4.0,0.0002957,2,383,0.11772,0.17156,0.14,0.0,39,0.0,0.9,,,-0.01,0.00363,-0.00076,-0.03162,-0.00363,0.10258
44,45056,36.21636,376.0,0.66667,0.41,1.237314,-0.004268,0.06845,0.003518,0.548855,0.037903,0.86,29.235186,13.71259,30.182343,14.731568,4.0,0.0002956,3,395,0.11003,0.17473,0.15,0.0,41,0.33333,1.0,,,-0.01,0.00308,-0.0005,-0.03206,-0.00312,0.23281
45,46080,46.46694,214.5,0.75,0.44,1.331728,-0.002388,0.063414,0.001843,0.363453,0.021698,0.811603,28.745844,12.085124,28.908981,13.078701,4.0,0.00029549,4,379,0.09544,0.15175,0.15,0.0,44,0.25,1.0,,,-0.01,0.00348,-5e-05,-0.03031,-0.00307,0.3188
46,47104,39.72172,310.66667,0.66667,0.46,1.232895,-0.003217,0.048261,0.002224,0.32675,0.025208,0.851998,30.365648,12.20645,30.444378,12.95766,4.0,0.00029539,3,404,0.11058,0.17316,0.15,0.0,46,0.0,1.0,,,-0.01,0.00331,-0.00012,-0.03372,-0.00359,0.24024
47,48128,-14.39308,600.0,0.0,0.46,1.364805,-0.004232,0.014172,0.002747,0.441338,0.031586,0.938366,31.733906,10.600648,30.994656,10.83585,4.0,0.00029529,1,388,0.10677,0.17616,0.15,0.0,46,1.0,1.0,,,-0.01,0.00361,-0.00015,-0.02924,0.00052,0.0
48,49152,62.29488,259.66667,1.0,0.49,1.370537,-0.002485,0.07749,0.002337,0.195741,0.022171,0.768325,28.880993,11.659515,29.909517,13.92185,4.0,0.00029519,3,408,0.11367,0.1835,0.15,0.0,49,0.0,0.83333,,,-0.01,0.00316,-0.00059,-0.03348,0.00047,0.33671
49,50176,24.56975,423.0,0.5,0.52,1.597437,-0.002648,0.081915,0.002653,0.252949,0.022949,0.749014,29.448511,12.702285,31.377937,14.046412,4.0,0.00029508,6,365,0.09172,0.15317,0.18,0.0,52,0.16667,0.88571,,,-0.01,0.00388,-6e-05,-0.03048,0.00169,0.27676
50,51200,65.24628,188.0,1.0,0.57,1.762572,-0.003957,0.067171,0.003081,0.205641,0.035767,0.767397,35.102108,12.050729,37.249352,13.703239,4.0,0.00029498,5,341,0.07755,0.12795,0.18,0.0,57,0.0,1.0,,,-0.01,0.00357,0.00022,-0.03182,0.00097,0.40898
51,52224,64.97559,187.71429,1.0,0.64,1.514894,-0.002871,0.071747,0.001574,0.368171,0.01387,0.731081,37.99881,11.610563,41.66082,13.527577,4.0,0.00029488,7,359,0.08588,0.14313,0.18,0.0,64,0.0,1.0,,,-0.01,0.00343,0.00015,-0.03533,0.00117,0.65616
52,53248,68.71061,115.75,1.0,0.68,1.687761,-0.002911,0.036269,0.003141,0.187063,0.027817,0.829909,43.498734,11.636253,45.372803,12.603447,4.0,0.00029478,4,350,0.07982,0.13381,0.18,0.0,68,0.0,0.0,,,-0.01,0.00391,-2e-05,-0.03242,0.00295,0.35093
53,54272,64.72179,194.0,1.0,0.7,1.56405,-0.004367,0.021898,0.003836,0.397694,0.046188,0.906769,47.300255,12.424357,47.473488,13.353712,4.0,0.00029468,3,376,0.08914,0.14551,0.18,0.0,71,0.0,1.0,,,-0.01,0.00277,-0.00032,-0.03471,0.00205,0.28491
54,55296,24.05493,407.0,0.5,0.71,1.788396,-0.005409,0.01587,0.004053,0.523885,0.052139,0.929299,47.0243,12.562997,46.315125,13.1211,4.0,0.00029457,2,361,0.08212,0.13611,0.19,0.0,72,0.0,0.77778,,,-0.01,0.00283,-7e-05,-0.03491,0.00364,0.08416
55,56320,63.48361,209.33333,1.0,0.74,1.727293,-0.004247,0.023113,0.003983,0.445534,0.042648,0.901664,45.812977,12.918052,45.37114,13.933519,4.0,0.00029447,3,366,0.08136,0.14014,0.19,0.0,75,0.0,1.0,,,-0.01,0.00363,-0.00029,-0.03539,0.00087,0.25574
56,57344,-17.14488,600.0,0.0,0.74,1.791105,-0.005201,0.011407,0.004374,0.520762,0.060074,0.956215,45.175873,13.130535,43.898598,13.863627,4.0,0.00029437,2,369,0.08054,0.13778,0.2,0.0,75,0.0,0.91667,,,-0.01,0.00351,-0.00016,-0.03221,0.00108,0.0
57,58368,-24.91076,600.0,0.0,0.74,1.770802,-0.006531,0.008604,0.004813,0.451172,0.054367,0.960389,44.384911,12.270881,42.863037,13.231032,4.0,0.00029427,1,376,0.084,0.14195,0.21,0.0,75,0.0,1.0,,,-0.01,0.0026,-0.00028,-0.03398,0.00172,0.0
58,59392,-21.87435,600.0,0.0,0.74,1.775779,-0.006552,0.008387,0.005041,0.481376,0.071167,0.967246,41.718052,13.631258,40.276024,14.636443,4.0,0.00029416,1,384,0.08452,0.14074,0.21,0.0,75,0.0,1.0,,,-0.01,0.00199,-7e-05,-0.03403,0.00206,0.0
59,60416,-16.28075,600.0,0.0,0.73,1.826048,-0.005751,0.008294,0.00468,0.463829,0.062424,0.968853,38.890228,13.962903,37.437111,14.692403,4.0,0.00029406,2,375,0.08588,0.14063,0.22,0.0,75,0.5,0.91667,,,-0.01,0.00239,-0.00027,-0.03536,-0.0011,0.0
60,61440,-17.23872,600.0,0.0,0.72,1.859486,-0.005388,0.006644,0.003288,0.417434,0.041779,0.97769,37.99015,14.667132,36.558159,15.668565,4.0,0.00029396,2,359,0.08115,0.13454,0.23,0.0,75,0.0,1.0,,,-0.01,0.00195,-4e-05,-0.03658,-7e-05,0.0
61,62464,-20.52827,600.0,0.0,0.71,1.869393,-0.005265,0.005536,0.003637,0.409072,0.040985,0.984683,36.640594,16.272041,35.189583,17.253914,4.0,0.00029386,2,366,0.07919,0.13204,0.24,0.0,75,0.5,0.90909,,,-0.01,0.00301,-0.00025,-0.03757,0.00029,0.0
62,63488,-20.32319,600.0,0.0,0.69,1.668884,-0.004419,0.004968,0.003046,0.377958,0.036209,0.987745,33.342331,17.54862,31.93655,18.421701,4.0,0.00029375,2,379,0.08972,0.14851,0.26,0.0,75,0.0,0.75,,,-0.01,0.00261,1e-05,-0.03495,-0.00078,0.0
63,64512,-20.41421,600.0,0.0,0.68,1.615096,-0.005193,0.004667,0.004068,0.348788,0.051788,0.988324,30.608742,18.466309,29.269085,19.463543,4.0,0.00029365,1,382,0.09223,0.1551,0.27,0.0,75,0.0,1.0,,,-0.01,0.00198,-0.00029,-0.03881,-9e-05,0.0
64,65536,-20.70256,600.0,0.0,0.67,1.73992,-0.004119,0.007057,0.003395,0.302292,0.034378,0.98378,28.091606,19.680655,26.647259,20.428677,4.0,0.00029355,3,369,0.08743,0.14705,0.29,0.0,75,0.33333,0.90476,,,-0.01,0.00225,-0.00078,-0.03717,-0.00059,0.0
65,66560,-20.02178,600.0,0.0,0.66,2.00741,-0.006037,0.005272,0.00408,0.30367,0.054108,0.989182,27.287319,21.275753,25.901808,22.213051,4.0,0.00029345,2,349,0.07905,0.12875,0.3,0.0,75,0.0,1.0,,,-0.01,0.00276,-0.00056,-0.03717,0.00058,0.0
66,67584,-25.42674,600.0,0.0,0.65,2.163012,-0.004802,0.00424,0.004099,0.321849,0.051056,0.99178,25.029819,22.900433,23.532553,24.185331,4.0,0.00029334,1,342,0.07811,0.12243,0.31,0.0,75,0.0,1.0,,,-0.01,0.00255,-0.00054,-0.03648,0.0005,0.0
67,68608,-20.24779,600.0,0.0,0.65,2.15366,-0.004386,0.003754,0.00392,0.266618,0.050125,0.993749,22.077656,24.132256,20.792761,24.937065,4.0,0.00029324,1,345,0.07891,0.12382,0.31,0.0,75,0.0,1.0,,,-0.01,0.00276,-0.00051,-0.03483,-0.00141,0.0
68,69632,-26.19729,600.0,0.0,0.64,2.051767,-0.003691,0.00802,0.003263,0.263143,0.024582,0.986988,19.595108,24.303839,18.26173,25.120916,4.0,0.00029314,1,353,0.08241,0.12846,0.32,0.0,75,0.0,1.0,,,-0.01,0.002,-0.00086,-0.0357,-0.00137,0.0
69,70656,-23.4212,600.0,0.0,0.62,1.987537,-0.005342,0.004416,0.00368,0.236395,0.046188,0.993349,18.420849,26.343309,17.352644,27.168669,4.0,0.00029304,3,354,0.08594,0.13195,0.35,0.0,75,0.0,1.0,,,-0.01,0.00232,-0.00028,-0.03592,0.00131,0.0
70,71680,-23.72102,600.0,0.0,0.6,2.106236,-0.005635,0.004003,0.003606,0.255053,0.04274,0.994536,18.738834,27.722239,17.462788,28.630941,4.0,0.00029293,2,350,0.0845,0.12578,0.37,0.0,75,0.0,1.0,,,-0.01,0.0021,-0.00021,-0.03739,0.00089,0.0
71,72704,-20.0953,600.0,0.0,0.59,2.034628,-0.00505,0.004048,0.002999,0.247134,0.028305,0.994745,17.249706,28.770937,15.999242,29.647911,4.0,0.00029283,1,356,0.08992,0.13724,0.38,0.0,75,1.0,0.85714,,,-0.01,0.00252,-0.00049,-0.03698,-0.0018,0.0
72,73728,-22.69359,600.0,0.0,0.58,1.896514,-0.005704,0.004459,0.005158,0.261775,0.059616,0.994399,14.759977,29.749903,13.500158,30.808739,4.0,0.00029273,1,363,0.0878,0.1397,0.39,0.0,75,0.0,1.0,,,-0.01,0.00231,-0.00054,-0.03812,-0.00057,0.0
73,74752,-22.8971,600.0,0.0,0.56,1.866567,-0.00529,0.003912,0.004126,0.258567,0.05188,0.995359,12.796145,31.695704,11.588703,32.746571,4.0,0.00029263,2,364,0.08965,0.14245,0.41,0.0,75,0.0,1.0,,,-0.01,0.00269,-0.00046,-0.04117,-9e-05,0.0
74,75776,-23.43098,600.0,0.0,0.55,2.011639,-0.005046,0.003938,0.004807,0.233487,0.060806,0.995628,12.232467,33.384369,11.128897,34.505066,4.0,0.00029252,2,356,0.08415,0.13291,0.43,0.0,75,0.0,0.92857,,,-0.01,0.00207,-0.00057,-0.03916,0.00036,0.0
75,76800,-22.21661,600.0,0.0,0.54,2.071142,-0.006032,0.003616,0.00391,0.219562,0.046585,0.996453,12.141972,34.799438,11.005861,35.628357,4.0,0.00029242,2,354,0.08436,0.13447,0.44,0.0,75,0.0,1.0,,,-0.01,0.00257,-0.00027,-0.03743,-0.00107,0.0
76,77824,-23.33269,600.0,0.0,0.53,2.103994,-0.003658,0.01839,0.005425,0.222206,0.068329,0.98243,10.292343,34.254906,9.109687,34.644173,4.0,0.00029232,1,358,0.09122,0.13951,0.45,0.0,75,0.0,0.88889,,,-0.01,0.00297,-0.00039,-0.03934,-0.00151,0.0
77,78848,-25.97425,600.0,0.0,0.52,1.90103,-0.005447,0.017594,0.004972,0.258504,0.059341,0.981004,8.749372,33.229183,7.592484,33.490051,4.0,0.00029222,2,366,0.0974,0.15041,0.46,0.0,75,0.0,1.0,,,-0.01,0.00374,-0.00057,-0.03415,-0.00255,0.0
78,79872,-22.09753,600.0,0.0,0.49,1.861197,-0.004982,0.010167,0.005309,0.231319,0.07756,0.98864,7.736869,32.362278,6.826459,32.644009,4.0,0.00029212,3,361,0.09491,0.1481,0.49,0.0,75,1.0,1.0,,,-0.01,0.00385,-0.00038,-0.03464,-0.00109,0.0
79,80896,-21.05383,600.0,0.0,0.47,1.841937,-0.004127,0.015987,0.003302,0.218271,0.037674,0.981602,8.715108,32.333447,7.725418,32.558674,4.0,0.00029201,2,357,0.09365,0.14668,0.51,0.0,75,0.5,1.0,,,-0.01,0.00358,-0.00014,-0.03413,-0.00061,0.0
80,81920,-19.87696,600.0,0.0,0.46,1.690476,-0.004558,0.010618,0.0045,0.227798,0.060867,0.987182,8.664628,31.982292,7.646526,31.955647,4.0,0.00029191,1,381,0.09661,0.15878,0.52,0.0,75,1.0,1.0,,,-0.01,0.00306,-2e-05,-0.032,-0.00336,0.0
81,82944,-18.98172,600.0,0.0,0.45,1.506659,-0.004058,0.020907,0.003715,0.214252,0.050659,0.970878,6.196969,30.670795,5.297104,30.567053,4.0,0.00029181,1,401,0.10761,0.17301,0.53,0.0,75,1.0,1.0,,,-0.01,0.00372,-0.00029,-0.03383,-0.00126,0.0
82,83968,-18.314,600.0,0.0,0.45,1.442736,-0.005182,0.010576,0.00278,0.184828,0.036835,0.986253,4.344076,30.50366,3.512059,30.929188,4.0,0.00029171,1,407,0.11349,0.17154,0.54,0.0,75,1.0,0.77778,,,-0.01,0.00407,-0.00045,-0.03073,0.00052,0.0
83,84992,12.40576,492.0,0.4,0.42,1.567898,-0.003031,0.076516,0.002408,0.278827,0.020325,0.904827,4.286511,32.044754,5.688108,32.550663,4.0,0.0002916,5,380,0.1017,0.15753,0.57,0.0,77,0.8,0.94737,,,-0.01,0.00312,-0.00037,-0.03494,-0.00148,0.1843
84,86016,23.03747,406.5,0.5,0.42,1.651255,-0.004525,0.037217,0.002945,0.197516,0.037628,0.949636,9.396002,30.720701,9.639595,31.142136,4.0,0.0002915,2,383,0.10656,0.15946,0.57,0.0,78,0.5,0.83333,,,-0.01,0.00309,-0.00023,-0.03061,0.00258,0.0927
85,87040,21.77387,448.0,0.5,0.41,1.573785,-0.004457,0.03217,0.004017,0.195668,0.047699,0.957757,7.939944,30.504812,8.286266,31.09416,4.0,0.0002914,2,388,0.1051,0.16,0.58,0.0,79,0.5,0.90909,,,-0.01,0.00285,-0.00021,-0.03277,0.00171,0.0929
86,88064,61.48427,235.0,1.0,0.42,1.527429,-0.004858,0.038331,0.003865,0.16437,0.054672,0.947676,8.088039,30.638458,8.308018,31.092844,4.0,0.0002913,1,397,0.11341,0.17145,0.57,0.0,80,0.0,1.0,,,-0.01,0.00315,-0.00033,-0.03393,-0.00075,0.09842
