iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-13.15143,261.4,0.0,0.0,1.61803,-0.0071,0.020508,0.005036,0.336952,0.090149,0.973767,-6.230456,7.983142,-6.564028,8.596695,4.0,0.00029912,5,410,0.26599,0.33293,0.47727,nan,0,0.8,0.97436,,,-0.01,0.00709,-0.00477,-0.04124,-0.00366,-0.00153,-0.0048
12,12288,-12.6328,224.42857,0.0,0.0,1.670048,-0.005281,0.050305,0.005153,0.477664,0.064941,0.941852,-6.505581,8.943259,-6.496618,9.005232,4.0,0.00029903,7,473,0.21476,0.28882,0.45098,nan,0,0.71429,0.96154,,,-0.01,0.00744,-0.00305,-0.03908,-0.01077,-0.00152,-0.01144
13,13312,-8.45436,128.0,0.0,0.0,1.487259,-0.005608,0.035742,0.004793,0.468663,0.062073,0.955762,-5.673861,8.450598,-5.572602,8.561696,4.0,0.00029895,3,417,0.23889,0.30071,0.42593,nan,0,1.0,1.0,,,-0.01,0.00749,-0.00367,-0.03723,-0.008,-0.00142,-0.00773
14,14336,-9.17492,220.6,0.0,0.0,1.509238,-0.005829,0.029536,0.007537,0.417142,0.134033,0.954425,-5.148906,8.22056,-5.012343,8.093263,4.0,0.00029886,5,516,0.22051,0.29317,0.42373,nan,0,0.6,0.83333,,,-0.01,0.00734,-0.00236,-0.03523,-0.00785,-0.00182,-0.00755
15,15360,-10.13088,226.0,0.0,0.0,1.353364,-0.006548,0.018611,0.005564,0.427576,0.082458,0.963211,-4.26744,7.216072,-4.381847,7.417606,4.0,0.00029877,4,537,0.23877,0.30564,0.42857,nan,0,0.5,1.0,,,-0.01,0.00621,-0.00533,-0.03662,-0.00625,-0.0024,-0.0054
16,16384,-8.77843,217.16667,0.0,0.0,1.364495,-0.005952,0.024498,0.004595,0.338505,0.058655,0.943158,-3.993011,7.145369,-3.971685,6.892648,4.0,0.00029868,6,432,0.21416,0.27913,0.43478,nan,0,0.66667,1.0,,,-0.01,0.00951,-0.00352,-0.03078,-0.01081,-0.00213,-0.00825
17,17408,-8.79753,181.5,0.0,0.0,1.409147,-0.005398,0.024949,0.003979,0.342369,0.058105,0.940448,-4.1538,7.265378,-4.104497,7.043808,4.0,0.0002986,6,396,0.23859,0.30906,0.4,nan,0,1.0,1.0,,,-0.01,0.00955,-0.00405,-0.03106,-0.00963,-0.00263,-0.01611
18,18432,-7.25805,196.33333,0.0,0.0,1.13722,-0.003737,0.019196,0.002141,0.35101,0.023254,0.934636,-2.944931,6.420059,-2.795649,5.95425,4.0,0.00029851,6,463,0.19968,0.25505,0.38272,nan,0,0.83333,1.0,,,-0.01,0.01117,-0.00247,-0.02691,-0.01105,-0.00146,-0.01617
19,19456,-6.57091,170.0,0.0,0.0,1.268516,-0.004532,0.015231,0.003561,0.353018,0.060547,0.952516,-3.125277,6.224083,-3.06803,6.021473,4.0,0.00029842,4,515,0.21209,0.26935,0.37647,nan,0,0.75,1.0,,,-0.01,0.0086,-0.00227,-0.03233,-0.01211,-0.00214,-0.00848
20,20480,-7.62898,210.16667,0.0,0.0,0.959556,-0.004598,0.013929,0.002227,0.322865,0.027039,0.922246,-2.363958,5.270462,-2.274656,4.736588,4.0,0.00029833,6,516,0.18634,0.24442,0.36264,nan,0,0.83333,1.0,,,-0.01,0.00999,-0.00133,-0.02303,-0.01382,-0.00228,-0.01859
21,21504,-7.11495,237.0,0.0,0.0,0.962653,-0.00587,0.009517,0.003521,0.397045,0.052246,0.922718,-1.771487,3.945348,-1.691674,3.666245,4.0,0.00029824,3,497,0.16712,0.22432,0.35106,nan,0,1.0,0.9,,,-0.01,0.0097,-0.00356,-0.02427,-0.00858,-0.00083,-0.01081
22,22528,5.65383,230.5,0.16667,0.01,0.928392,-0.001789,0.396562,0.00468,0.490286,0.084229,0.272892,-1.612186,3.92942,-0.799891,7.25749,4.0,0.00029816,6,381,0.14192,0.1969,0.34,0.0,1,0.66667,1.0,,,-0.01,0.00747,-0.00043,-0.02074,-0.00992,-0.00146,0.11363
23,23552,-5.71922,245.5,0.0,0.01,0.776138,-0.003539,0.019018,0.002397,0.302889,0.017517,0.827821,-0.29396,3.605573,-0.306661,3.170991,4.0,0.00029807,2,552,0.13755,0.17904,0.33,0.0,1,0.5,1.0,,,-0.01,0.00853,-0.0017,-0.02035,-0.0092,-0.00098,-0.00437
24,24576,-5.10234,253.6,0.0,0.01,1.047637,-0.005022,0.013781,0.004204,0.374294,0.047241,0.885859,-1.35463,3.77996,-1.399188,3.621157,4.0,0.00029798,5,572,0.15864,0.21096,0.31,0.0,1,0.4,1.0,,,-0.01,0.00708,-0.00147,-0.03009,-0.00669,-0.00102,-0.00664
25,25600,-5.67104,239.66667,0.0,0.01,0.981413,-0.003651,0.007168,0.00182,0.334456,0.028503,0.914675,-0.392439,2.895731,-0.514724,2.878214,4.0,0.00029789,3,479,0.13957,0.19174,0.32,0.0,1,0.33333,1.0,,,-0.01,0.00729,-0.00117,-0.02337,-0.01041,-0.0012,-0.00348
26,26624,-6.73879,293.75,0.0,0.01,0.898277,-0.00567,0.006443,0.005577,0.442278,0.100342,0.942829,-0.422253,3.348094,-0.461178,3.404423,4.0,0.00029781,4,494,0.13558,0.17698,0.35,0.0,1,0.25,1.0,,,-0.01,0.00597,-0.00039,-0.02687,-0.00284,-0.00109,-0.00364
27,27648,-5.39327,300.0,0.0,0.01,1.082976,-0.006077,0.008257,0.004559,0.398349,0.067749,0.924066,0.029272,3.298017,0.020805,3.424334,4.0,0.00029772,3,365,0.15244,0.20777,0.36,0.0,1,0.0,1.0,,,-0.01,0.00455,-0.00147,-0.03091,-0.00315,-0.0004,0.0
28,28672,-8.1406,300.0,0.0,0.01,0.954038,-0.005869,0.004571,0.002391,0.380431,0.032959,0.951391,1.237601,3.135101,1.128959,3.318214,4.0,0.00029763,4,581,0.16824,0.21748,0.4,0.0,1,0.0,1.0,,,-0.01,0.00429,-0.00238,-0.02936,0.00189,-0.00133,0.0
29,29696,-10.33945,300.0,0.0,0.01,1.180893,-0.008052,0.008318,0.005451,0.361572,0.073914,0.938791,1.127975,3.687266,0.903258,3.944144,4.0,0.00029754,4,723,0.21286,0.2668,0.43,0.0,1,0.0,1.0,,,-0.01,0.00619,-0.00231,-0.03827,-0.00281,-0.00509,0.0
30,30720,-8.46832,300.0,0.0,0.01,0.717826,-0.006419,0.003835,0.003609,0.398917,0.06134,0.971417,1.858342,3.293494,1.733152,3.42937,4.0,0.00029745,2,747,0.1581,0.1951,0.45,0.0,1,0.0,1.0,,,-0.01,0.00565,-0.00194,-0.02341,-0.00365,-0.0005,0.0
31,31744,-6.20793,300.0,0.0,0.01,0.843295,-0.00517,0.004412,0.00412,0.317934,0.059143,0.977545,1.169747,4.195714,1.138895,4.374102,4.0,0.00029737,4,843,0.15341,0.20145,0.48,0.0,1,0.0,0.83333,,,-0.01,0.00585,-0.00136,-0.02896,-0.0025,-0.00119,0.0
32,32768,-5.28582,300.0,0.0,0.01,0.85355,-0.004168,0.005796,0.001571,0.369005,0.021729,0.965784,1.666037,3.840018,1.407726,4.079818,4.0,0.00029728,3,898,0.18003,0.22013,0.49,0.0,1,0.0,1.0,,,-0.01,0.00606,-0.00203,-0.02936,-0.00147,-0.00029,0.0
33,33792,-9.13857,300.0,0.0,0.01,0.980232,-0.003853,0.007141,0.002282,0.368386,0.026855,0.96808,0.912982,4.489173,0.507244,4.936162,4.0,0.00029719,4,855,0.20326,0.23306,0.5,0.0,1,0.0,1.0,,,-0.01,0.00547,-0.00222,-0.03359,4e-05,-0.00403,0.0
34,34816,-9.31347,300.0,0.0,0.01,1.174304,-0.004709,0.008391,0.002994,0.329043,0.036011,0.973738,0.438423,5.05624,0.189325,5.343426,4.0,0.0002971,3,596,0.20106,0.22299,0.51,0.0,1,0.0,1.0,,,-0.01,0.00702,-0.00206,-0.02869,0.00257,-0.00345,0.0
35,35840,-8.4851,300.0,0.0,0.01,1.164171,-0.005595,0.008092,0.004474,0.415066,0.059265,0.973222,-0.003378,5.023488,-0.67088,5.639705,4.0,0.00029702,4,619,0.18536,0.21604,0.52,0.0,1,0.0,1.0,,,-0.01,0.00482,-0.00235,-0.03544,0.00067,-0.00623,0.0
36,36864,-12.15767,300.0,0.0,0.01,1.200217,-0.005608,0.01281,0.003317,0.361217,0.044312,0.974739,-0.54782,6.297396,-0.927521,6.68572,4.0,0.00029693,4,804,0.16301,0.18883,0.55,0.0,1,0.0,0.8,,,-0.01,0.0057,0.00059,-0.03381,6e-05,-0.0062,0.0
37,37888,-5.60652,300.0,0.0,0.01,0.960822,-0.004539,0.010419,0.00246,0.334071,0.029175,0.97071,-0.24405,5.409188,-0.62073,5.730247,4.0,0.00029684,2,860,0.14093,0.1668,0.57,0.0,1,0.0,0.0,,,-0.01,0.00688,-7e-05,-0.03124,-0.00066,-0.00409,0.0
38,38912,-8.69119,292.0,0.0,0.01,1.066545,-0.004498,0.010462,0.002785,0.383045,0.031372,0.977098,-0.693154,6.013977,-1.055223,6.331182,4.0,0.00029675,5,818,0.14986,0.18827,0.6,0.0,1,0.2,0.0,,,-0.01,0.00741,6e-05,-0.03226,-0.00115,-0.00235,-0.00274
39,39936,-5.76325,219.0,0.0,0.01,1.084666,-0.00442,0.014764,0.003449,0.386602,0.047058,0.970344,-0.71288,6.230782,-1.091343,6.48315,4.0,0.00029666,2,837,0.14198,0.17304,0.6,0.0,1,0.5,0.5,,,-0.01,0.01018,0.00097,-0.03191,0.00166,-0.00212,-0.00273
40,40960,12.93076,288.0,0.33333,0.03,1.242551,-0.002238,0.839418,0.003564,0.990271,0.032654,0.416923,-1.701813,6.89124,0.23611,11.441605,4.0,0.00029658,6,826,0.14359,0.17382,0.62,0.0,3,0.0,1.0,,,-0.01,0.00835,-0.00032,-0.03683,0.00103,-0.00555,0.15091
41,41984,-9.00388,196.33333,0.0,0.03,1.082707,-0.005533,0.055999,0.002573,0.731528,0.033142,0.92172,-0.07797,6.968949,-0.182248,6.779481,4.0,0.00029649,3,870,0.12613,0.17651,0.61,0.0,3,1.0,1.0,,,-0.01,0.00731,0.00053,-0.03419,-0.0033,-0.00042,-0.00556
42,43008,10.0791,261.5,0.25,0.04,0.945556,-0.002235,0.516123,0.002594,0.543636,0.033691,0.425229,0.092651,6.295123,1.476399,9.026454,4.0,0.0002964,4,508,0.12261,0.16743,0.63,0.0,4,0.0,0.0,,,-0.01,0.00881,0.00061,-0.02849,0.00287,-0.00092,0.10467
43,44032,23.90001,225.2,0.4,0.06,1.144642,-0.002313,0.928404,0.00476,1.252642,0.045837,0.315067,0.739555,6.577226,3.376102,11.262653,4.0,0.00029631,5,629,0.12139,0.16517,0.66,0.0,6,0.2,1.0,,,-0.01,0.00954,0.00067,-0.03309,0.00186,-0.00149,0.18561
44,45056,30.0553,190.125,0.5,0.1,1.264605,-0.003216,1.209751,0.005319,1.693997,0.064514,0.381221,2.969002,7.974188,7.2357,14.482306,4.0,0.00029623,8,731,0.11549,0.17066,0.68,0.0,10,0.25,1.0,,,-0.01,0.00972,0.00101,-0.03314,0.0017,-0.00153,0.33768
45,46080,23.55278,104.0,0.4,0.12,0.961614,-0.003679,0.491751,0.004659,0.445039,0.079651,0.419015,9.778412,7.042582,10.531694,10.106921,4.0,0.00029614,5,725,0.12349,0.1792,0.67,0.0,12,0.6,0.0,,,-0.01,0.0093,0.00043,-0.02388,-0.00508,-0.00105,0.20834
46,47104,22.52251,191.625,0.375,0.14,1.005314,-0.002106,0.613266,0.001799,0.744762,0.019775,0.476838,9.154127,8.044666,11.063799,12.190858,4.0,0.00029605,8,758,0.1176,0.16246,0.69,0.0,15,0.625,1.0,,,-0.01,0.00825,0.00049,-0.02796,-0.00435,-0.00228,0.31315
47,48128,49.48846,147.0,0.75,0.17,1.159352,-0.002898,0.513695,0.004198,0.561419,0.031738,0.428523,16.973789,7.967993,19.521381,11.728447,4.0,0.00029596,4,788,0.11649,0.16822,0.69,0.0,18,0.0,0.0,,,-0.01,0.01021,0.00034,-0.02858,0.00115,-0.00097,0.28358
48,49152,25.67474,167.71429,0.42857,0.2,1.04889,-0.003647,0.488768,0.004613,0.636992,0.066711,0.415788,17.058811,8.353477,18.167431,11.975252,4.0,0.00029587,7,850,0.12145,0.17645,0.67,0.0,21,0.42857,1.0,,,-0.01,0.00876,0.00129,-0.03099,-0.00181,-0.00122,0.30284
49,50176,9.06983,183.0,0.2,0.21,1.019901,-0.002776,0.198635,0.003439,0.696026,0.03363,0.575673,20.011942,7.270729,19.752113,9.226405,4.0,0.00029579,5,559,0.1109,0.16522,0.65,0.0,22,0.4,1.0,,,-0.01,0.00805,0.00047,-0.02951,-0.00238,-0.00057,0.10057
50,51200,18.27598,230.66667,0.33333,0.22,0.754033,-0.005831,0.140668,0.00435,0.717834,0.069702,0.740756,15.552377,8.447333,15.482109,10.513245,4.0,0.0002957,3,792,0.09348,0.13037,0.64,0.0,23,0.0,1.0,,,-0.01,0.00862,0.00053,-0.02459,-0.00015,-0.00167,0.14351
51,52224,28.75647,196.66667,0.44444,0.26,1.035481,-0.004194,0.311329,0.003668,0.411802,0.043091,0.65411,19.49258,10.50195,22.040493,14.696446,4.0,0.00029561,9,850,0.11243,0.16918,0.59,0.0,27,0.11111,0.75,,,-0.01,0.01254,0.00241,-0.02569,-0.0026,-0.00106,0.40445
52,53248,31.37929,156.5,0.5,0.28,0.835051,-0.00172,0.231343,0.002594,0.417855,0.01947,0.61349,24.083632,10.462968,25.382671,12.393453,4.0,0.00029552,4,989,0.0954,0.13833,0.55,0.0,29,0.5,0.0,,,-0.01,0.01153,0.0014,-0.02493,0.00069,-0.00156,0.23096
53,54272,10.41819,208.0,0.2,0.29,0.822087,-0.004499,0.135305,0.003206,1.125269,0.050903,0.691576,26.610304,9.584599,25.319855,10.236036,4.0,0.00029544,5,731,0.09716,0.13742,0.52,0.0,30,0.4,1.0,,,-0.01,0.00902,0.00182,-0.02455,-0.00862,-0.00044,0.11729
54,55296,-5.59871,208.25,0.0,0.29,0.966836,-0.003774,0.110651,0.003692,0.917398,0.05365,0.720598,26.286411,9.466105,23.963535,10.450661,4.0,0.00029535,4,632,0.10849,0.1572,0.49,0.0,30,0.75,1.0,,,-0.01,0.00803,0.00158,-0.03028,-0.00245,-0.00076,-0.00886
55,56320,-5.26705,253.33333,0.0,0.29,1.071419,-0.003329,0.028043,0.002381,0.635298,0.032227,0.879285,27.870392,7.938961,27.018208,7.829656,4.0,0.00029526,3,687,0.10944,0.1528,0.48,0.0,30,0.66667,1.0,,,-0.01,0.00597,-0.00021,-0.02954,0.00124,-0.00047,-0.0028
56,57344,-7.95269,300.0,0.0,0.29,1.239256,-0.006425,0.021822,0.00564,0.650002,0.087769,0.856962,29.54026,6.792721,28.451754,6.607359,4.0,0.00029517,5,657,0.11636,0.16474,0.48,0.0,30,0.0,1.0,,,-0.01,0.0048,-0.00025,-0.03651,-0.00036,-0.00061,0.0
57,58368,-12.36332,300.0,0.0,0.29,1.353542,-0.003879,0.01462,0.004109,0.668363,0.044434,0.877633,30.8242,5.079657,29.435875,5.317585,4.0,0.00029508,2,541,0.1241,0.16722,0.48,0.0,30,0.0,1.0,,,-0.01,0.00454,-0.00051,-0.03844,-0.0012,-0.00068,0.0
58,59392,-10.07038,300.0,0.0,0.29,1.249784,-0.006069,0.015449,0.004953,0.606318,0.08136,0.879782,28.405037,5.661425,26.995773,5.987424,4.0,0.000295,5,778,0.13107,0.17307,0.48,0.0,30,0.0,1.0,,,-0.01,0.00575,-0.00015,-0.03202,-0.00255,-0.00133,0.0
59,60416,-10.67711,300.0,0.0,0.29,1.231799,-0.003826,0.009966,0.003549,0.524997,0.042786,0.936588,28.044813,6.410279,26.953808,6.91721,4.0,0.00029491,3,886,0.13086,0.18273,0.49,0.0,30,0.0,1.0,,,-0.01,0.00383,-0.0006,-0.0365,-0.00018,-0.00124,0.0
60,61440,-10.02537,300.0,0.0,0.29,1.247045,-0.003931,0.009044,0.003409,0.522052,0.033508,0.94777,27.305847,6.39151,25.985453,6.911245,4.0,0.00029482,2,841,0.15118,0.19035,0.5,0.0,30,0.0,1.0,,,-0.01,0.0049,-0.00094,-0.03597,-0.00131,-0.00015,0.0
61,62464,-11.41105,300.0,0.0,0.28,1.333062,-0.005221,0.007244,0.004889,0.548607,0.065308,0.964879,26.637186,7.135606,25.444098,7.744576,4.0,0.00029473,4,765,0.12292,0.16559,0.51,0.0,30,0.0,1.0,,,-0.01,0.00491,0.00055,-0.03868,0.0025,-0.0013,0.0
62,63488,-12.60185,300.0,0.0,0.27,1.399783,-0.005339,0.007486,0.004713,0.495287,0.047668,0.966425,25.670172,7.597759,24.409069,8.319026,4.0,0.00029465,3,804,0.11887,0.17111,0.52,0.0,30,0.0,1.0,,,-0.01,0.00491,-0.00043,-0.03705,0.00117,-0.00119,0.0
63,64512,-11.7867,300.0,0.0,0.26,1.26774,-0.004839,0.006308,0.003679,0.453801,0.041626,0.973356,23.735714,8.054768,22.563751,8.398965,4.0,0.00029456,5,906,0.12139,0.16633,0.55,0.0,30,0.0,1.0,,,-0.01,0.00669,-0.00023,-0.03538,-0.00232,-0.00116,0.0
64,65536,-9.60045,300.0,0.0,0.26,1.213022,-0.006135,0.005505,0.00651,0.544019,0.098755,0.97527,22.427109,8.457935,21.476048,8.858294,4.0,0.00029447,2,589,0.11929,0.16247,0.55,0.0,30,0.0,1.0,,,-0.01,0.0061,0.00034,-0.0319,0.00127,-0.0012,0.0
65,66560,-8.85496,300.0,0.0,0.24,1.125043,-0.00545,0.004509,0.003612,0.407316,0.053589,0.97931,21.644859,8.373279,20.647642,8.814023,4.0,0.00029438,4,672,0.12099,0.17058,0.57,0.0,30,0.0,1.0,,,-0.01,0.00506,-0.00012,-0.03147,-0.00195,-0.0006,0.0
66,67584,-7.9629,300.0,0.0,0.21,1.280078,-0.006149,0.00459,0.004409,0.441261,0.054749,0.985653,20.936928,10.153969,19.818851,10.691883,4.0,0.00029429,4,841,0.11344,0.15598,0.6,0.0,30,0.0,1.0,,,-0.01,0.0046,0.0001,-0.03251,-0.0008,-0.00154,0.0
67,68608,-4.90549,300.0,0.0,0.2,1.504743,-0.00614,0.004941,0.004885,0.492057,0.068909,0.986061,20.0723,11.332722,19.002308,12.052505,4.0,0.00029421,1,878,0.12092,0.16235,0.61,0.0,30,0.0,0.0,,,-0.01,0.00483,-0.00078,-0.03348,0.00098,-0.00224,0.0
68,69632,-12.56169,300.0,0.0,0.18,1.413029,-0.004764,0.005097,0.004299,0.398992,0.033203,0.987868,19.35408,12.248302,18.493176,12.420186,4.0,0.00029412,5,725,0.10827,0.14949,0.64,0.0,30,0.0,1.0,,,-0.01,0.00653,0.00015,-0.02774,-0.00094,-0.00103,0.0
69,70656,-8.97035,300.0,0.0,0.18,1.108202,-0.008062,0.003843,0.005948,0.433452,0.082886,0.988221,18.990261,10.751804,18.235699,10.924771,4.0,0.00029403,3,692,0.1116,0.14648,0.67,0.0,30,0.0,1.0,,,-0.01,0.0051,5e-05,-0.02576,0.00076,-0.00081,0.0
70,71680,-7.41099,300.0,0.0,0.16,1.150078,-0.004139,0.004737,0.004314,0.358625,0.05072,0.983708,18.542973,10.929633,17.993505,10.878907,4.0,0.00029394,5,790,0.11191,0.14304,0.71,0.0,30,0.0,1.0,,,-0.01,0.00573,4e-05,-0.02467,9e-05,-0.00165,0.0
71,72704,-7.41385,300.0,0.0,0.15,1.123624,-0.00487,0.003985,0.005232,0.451803,0.077271,0.984697,18.777279,10.195515,18.149193,10.113676,4.0,0.00029386,2,771,0.11515,0.1412,0.72,0.0,30,0.0,0.0,,,-0.01,0.00534,-7e-05,-0.02332,-0.00177,-0.00018,0.0
72,73728,-7.1265,300.0,0.0,0.12,1.012157,-0.006021,0.004294,0.003467,0.352118,0.037476,0.980496,18.314182,9.249733,17.658287,9.228463,4.0,0.00029377,4,561,0.12481,0.15172,0.75,0.0,30,0.0,0.0,,,-0.01,0.00532,-0.00103,-0.02109,-0.00235,-0.0025,0.0
73,74752,-5.5484,300.0,0.0,0.1,1.227795,-0.004097,0.003888,0.004892,0.400569,0.07251,0.985797,17.960613,10.829605,17.381941,10.633807,4.0,0.00029368,4,750,0.11792,0.14303,0.78,0.0,30,0.0,1.0,,,-0.01,0.00553,-0.00036,-0.02358,-0.00263,-0.00129,0.0
74,75776,-7.48965,300.0,0.0,0.1,0.953276,-0.003355,0.002511,0.002665,0.371512,0.024597,0.986357,18.060947,8.467867,17.483742,8.328077,4.0,0.00029359,1,976,0.09356,0.1118,0.78,0.0,30,0.0,0.0,,,-0.01,0.00574,0.00045,-0.01622,-0.00159,-6e-05,0.0
75,76800,-5.59665,300.0,0.0,0.09,1.101946,-0.003705,0.003501,0.00275,0.375572,0.033264,0.982323,17.211533,9.369046,16.778118,9.125604,4.0,0.0002935,5,943,0.09571,0.10882,0.81,0.0,30,0.0,0.0,,,-0.01,0.00628,0.00024,-0.01922,-0.00118,-0.0012,0.0
76,77824,27.87453,250.25,0.5,0.1,0.909339,-0.002512,0.091416,0.003115,0.330089,0.043213,0.575412,17.435356,7.884699,17.964523,9.539358,4.0,0.00029342,4,950,0.09034,0.09503,0.81,0.0,32,0.0,0.0,,,-0.01,0.00564,0.0007,-0.01714,-0.00415,-0.00035,0.20446
77,78848,-4.43414,300.0,0.0,0.09,0.913409,-0.008493,0.00169,0.00564,0.430712,0.082642,0.990496,17.529266,7.382857,17.012939,7.424022,4.0,0.00029333,4,834,0.07927,0.07266,0.82,0.0,32,0.0,0.0,,,-0.01,0.00579,0.00016,-0.01792,-0.00044,-0.00097,0.0
78,79872,-5.08876,300.0,0.0,0.07,1.039855,-0.004066,0.003491,0.004338,0.362079,0.041626,0.974521,17.692297,8.079514,17.352541,7.785966,4.0,0.00029324,3,851,0.07595,0.09146,0.85,0.0,32,0.0,0.0,,,-0.01,0.00598,0.00074,-0.0184,-0.00297,-0.00182,0.0
79,80896,-4.49861,300.0,0.0,0.06,0.759916,-0.003569,0.002026,0.001543,0.341764,0.018127,0.978199,17.679546,6.153979,17.172672,5.993199,4.0,0.00029315,3,1009,0.06137,0.06843,0.86,0.0,32,0.0,0.0,,,-0.01,0.00564,0.00029,-0.01076,-0.00406,-0.00113,0.0
80,81920,-4.84296,300.0,0.0,0.03,0.983821,-0.003412,0.0018,0.002191,0.35369,0.030273,0.986063,17.262455,7.247682,16.931791,7.151905,4.0,0.00029307,5,512,0.06366,0.06786,0.91,0.0,32,0.0,1.0,,,-0.01,0.00642,0.00011,-0.01572,0.0001,-0.00196,0.0
81,82944,41.51532,203.33333,0.66667,0.04,0.921236,-0.003577,0.070673,0.005429,0.302132,0.066895,0.573561,17.705797,6.617114,18.029179,8.276046,4.0,0.00029298,3,651,0.05675,0.06214,0.92,0.0,34,0.0,0.0,,,-0.01,0.0049,0.00095,-0.01515,-0.00503,-0.00097,0.19497
82,83968,-4.52846,224.33333,0.0,0.04,0.7719,-0.000923,0.010567,0.001764,0.2685,0.012695,0.871295,17.587635,5.673796,16.811037,5.758188,4.0,0.00029289,3,880,0.05704,0.0605,0.91,0.0,34,0.33333,0.0,,,-0.01,0.00683,6e-05,-0.01198,-0.00465,-0.00061,-0.00346
83,84992,6.35784,244.85714,0.14286,0.05,1.143861,-0.001778,0.073107,0.002309,0.285356,0.030334,0.561648,16.863319,6.498136,17.661747,8.293327,4.0,0.0002928,7,848,0.0669,0.07327,0.93,0.0,35,0.14286,0.0,,,-0.01,0.00526,0.00069,-0.0137,0.00352,-0.00278,0.07837
