iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
13,13312,-12.51747,230.16667,0.0,0.0,1.683179,-0.004043,0.023437,0.003693,0.338425,0.048523,0.967354,-5.256684,8.975181,-5.277719,9.099936,4.0,0.00029895,6,661,0.30333,0.43667,0.60417,nan,0,0.5,1.0,,,-0.01,0.00671,-0.00395,-0.04155,-0.00823,-0.00359,-0.00727
14,14336,-12.80109,250.25,0.0,0.0,1.587691,-0.00626,0.024462,0.002095,0.366392,0.030029,0.962392,-5.140852,8.725912,-5.077977,8.567764,4.0,0.00029886,4,630,0.3402,0.47641,0.59615,nan,0,0.75,1.0,,,-0.01,0.00885,-0.00386,-0.03707,-0.01047,-0.00432,-0.00532
15,15360,-8.96768,168.5,0.0,0.0,1.309454,-0.004663,0.014014,0.003734,0.338235,0.055542,0.974094,-4.293964,8.002014,-4.23011,8.127858,4.0,0.00029877,4,682,0.30027,0.41844,0.55357,nan,0,1.0,1.0,,,-0.01,0.00821,-0.00377,-0.03571,-0.01065,-0.00289,-0.0124
16,16384,-8.38644,300.0,0.0,0.0,1.348403,-0.005912,0.014329,0.004016,0.318734,0.054138,0.966392,-3.915268,7.524126,-3.754333,7.39396,4.0,0.00029868,3,680,0.31293,0.43764,0.57627,nan,0,0.0,1.0,,,-0.01,0.00936,-0.00565,-0.03545,-0.00779,-0.00179,0.0
17,17408,-9.61059,268.2,0.0,0.0,1.258284,-0.005042,0.01003,0.003774,0.293497,0.057373,0.979802,-3.752462,7.62141,-3.807693,7.868189,4.0,0.0002986,5,644,0.29781,0.40681,0.57812,nan,0,0.4,1.0,,,-0.01,0.00823,-0.00536,-0.03312,-0.00717,-0.00328,-0.00648
18,18432,-8.58825,240.5,0.0,0.0,1.434092,-0.008335,0.013866,0.004769,0.318897,0.080505,0.968731,-3.879253,7.434415,-3.88957,7.372682,4.0,0.00029851,4,647,0.33084,0.46389,0.57353,nan,0,0.5,1.0,,,-0.01,0.0066,-0.00661,-0.03437,-0.00697,-0.00478,-0.00569
19,19456,-9.54703,215.5,0.0,0.0,1.444441,-0.004183,0.016467,0.00393,0.305459,0.053589,0.965465,-4.453393,8.061687,-4.269169,7.842304,4.0,0.00029842,6,657,0.3051,0.4196,0.55405,nan,0,0.66667,1.0,,,-0.01,0.01029,-0.0036,-0.03619,-0.01098,-0.00266,-0.01149
20,20480,-10.20096,220.5,0.0,0.0,1.191696,-0.004133,0.011528,0.002274,0.356003,0.024658,0.94292,-3.508867,6.36337,-3.138099,5.690473,4.0,0.00029833,4,684,0.29737,0.40739,0.55128,nan,0,0.5,1.0,,,-0.01,0.0086,-0.00368,-0.02755,-0.01079,-0.00176,-0.0068
21,21504,-6.00615,258.33333,0.0,0.0,1.033904,-0.006203,0.005078,0.003361,0.353682,0.055847,0.982714,-2.781368,5.672598,-2.752607,5.736069,4.0,0.00029824,3,670,0.30105,0.41131,0.55556,nan,0,0.33333,0.95,,,-0.01,0.00734,-0.00611,-0.02789,-0.00439,-0.00271,-0.00384
22,22528,-5.80819,300.0,0.0,0.0,1.417805,-0.007208,0.005409,0.004902,0.341987,0.077759,0.980781,-3.108972,5.779601,-3.091177,5.803459,4.0,0.00029816,3,677,0.29828,0.39008,0.57143,nan,0,0.0,0.96,,,-0.01,0.00729,-0.00531,-0.03849,-0.00102,-0.00091,0.0
23,23552,5.52836,297.75,0.25,0.01136,1.33428,-0.005772,0.295139,0.004968,0.536743,0.07428,0.466252,-2.318786,5.120004,-1.291871,8.16705,4.0,0.00029807,4,700,0.28974,0.39853,0.57955,0.0,1,0.0,1.0,,,-0.01,0.00416,-0.00328,-0.03817,-0.00234,-0.00088,0.08945
24,24576,-9.86002,300.0,0.0,0.01087,1.352245,-0.004432,0.013425,0.002701,0.354997,0.030457,0.973543,-3.410244,6.770625,-3.442683,6.927005,4.0,0.00029798,4,672,0.27631,0.38044,0.59783,0.0,1,0.0,1.0,,,-0.01,0.00631,-0.00342,-0.03557,-0.00669,-0.00255,0.0
25,25600,7.05574,276.25,0.25,0.02083,1.227063,-0.003072,0.344459,0.00241,0.764604,0.03186,0.539045,-3.284734,6.33192,-1.897862,9.434746,4.0,0.00029789,4,681,0.28016,0.4,0.60417,0.0,2,0.0,1.0,,,-0.01,0.00608,-0.00419,-0.03333,-0.00255,-0.00103,0.10583
26,26624,-8.76726,300.0,0.0,0.02041,1.293863,-0.003992,0.023154,0.002342,0.322197,0.021179,0.930669,-0.580526,6.382004,-0.278751,6.23243,4.0,0.00029781,2,709,0.29303,0.3936,0.61224,0.0,2,0.0,1.0,,,-0.01,0.00734,-0.00324,-0.0353,-0.00234,-0.00122,0.0
27,27648,7.90256,267.75,0.25,0.03,1.234244,-0.005841,0.052529,0.003455,0.287222,0.046631,0.85873,-0.271488,6.320452,-0.102286,6.608158,4.0,0.00029772,4,687,0.30808,0.41038,0.61,0.0,3,0.0,1.0,,,-0.01,0.00711,-0.00337,-0.03208,-0.00388,-0.00146,0.10315
28,28672,-7.49228,300.0,0.0,0.03,0.964262,-0.004775,0.009025,0.003671,0.339564,0.059692,0.962076,1.408728,5.818281,1.562988,5.655769,4.0,0.00029763,3,676,0.28756,0.38517,0.61,0.0,3,0.0,1.0,,,-0.01,0.00668,-0.00423,-0.02963,-0.00421,-0.0012,0.0
29,29696,17.19532,240.66667,0.33333,0.05,1.251428,-0.002118,0.562388,0.002662,0.86695,0.030579,0.435368,1.650663,6.48034,4.10738,11.427898,4.0,0.00029754,6,663,0.26164,0.33746,0.62,0.0,5,0.0,1.0,,,-0.01,0.00866,-0.00257,-0.03391,0.00083,-0.00246,0.20871
30,30720,30.48845,203.5,0.5,0.07,1.018422,-0.003297,0.369795,0.002082,1.089411,0.016663,0.604868,5.782169,8.052944,8.279724,12.19745,4.0,0.00029745,4,684,0.2738,0.37162,0.61,0.0,7,0.0,1.0,,,-0.01,0.00705,-0.00248,-0.02697,0.00061,-0.0012,0.24541
31,31744,-6.56961,300.0,0.0,0.07,0.942752,-0.005807,0.061508,0.00235,0.425135,0.024719,0.840908,7.479166,9.10903,7.948031,8.478302,4.0,0.00029737,5,670,0.24916,0.35609,0.64,0.0,7,0.0,1.0,,,-0.01,0.01116,-0.0041,-0.0276,-0.00482,-0.00119,0.0
32,32768,-3.72126,300.0,0.0,0.07,0.685026,-0.002563,0.034024,0.001192,0.410111,0.011597,0.869895,7.698692,7.262576,7.237288,6.721978,4.0,0.00029728,2,742,0.22888,0.33656,0.65,0.0,7,0.0,1.0,,,-0.01,0.00822,-0.00208,-0.01521,-0.00593,-0.00042,0.0
33,33792,-3.61729,300.0,0.0,0.07,0.689077,-0.005118,0.029337,0.002456,0.431113,0.040955,0.882455,6.38948,6.343095,6.157545,6.203827,4.0,0.00029719,3,740,0.23107,0.34628,0.65,0.0,7,0.0,1.0,,,-0.01,0.01014,-0.00311,-0.01815,-0.00472,-0.00023,0.0
34,34816,-4.2577,205.33333,0.0,0.07,1.131997,-0.004031,0.04856,0.002707,0.592288,0.032959,0.881492,7.973921,7.896718,7.19553,7.77094,4.0,0.0002971,6,684,0.24068,0.33671,0.64,0.0,7,0.5,1.0,,,-0.01,0.01078,-0.0014,-0.02639,-0.00914,-0.00271,-0.00972
35,35840,-5.28547,234.75,0.0,0.07,1.119865,-0.002906,0.028427,0.001705,0.412989,0.019653,0.931212,8.156081,8.040966,7.866702,8.36407,4.0,0.00029702,4,673,0.26771,0.36715,0.65,0.0,7,0.75,0.94444,,,-0.01,0.01016,-0.00333,-0.03184,0.00393,-0.00173,-0.00966
36,36864,-4.96286,300.0,0.0,0.07,1.017209,-0.004548,0.018253,0.00281,0.38126,0.034302,0.949264,9.560081,7.984426,9.216928,7.884584,4.0,0.00029693,3,738,0.30661,0.42907,0.67,0.0,7,0.33333,1.0,,,-0.01,0.00784,-0.00364,-0.03035,0.00123,-0.00095,0.0
37,37888,-7.39861,282.33333,0.0,0.07,1.201975,-0.003873,0.022037,0.002839,0.383092,0.043152,0.940525,8.84244,7.726929,8.52041,8.055061,4.0,0.00029684,6,672,0.26051,0.37425,0.67,0.0,7,0.16667,0.95349,,,-0.01,0.00697,-0.00349,-0.03597,-0.00099,-0.00094,-0.003
38,38912,24.5025,200.0,0.5,0.08,1.199989,-0.002509,0.171994,0.002662,0.32655,0.029907,0.659724,8.469393,8.139469,8.588493,9.560102,4.0,0.00029675,2,698,0.25533,0.3671,0.66,0.0,8,0.5,1.0,,,-0.01,0.00996,-0.00154,-0.0319,-0.00329,-0.00069,0.09436
39,39936,-5.92647,260.75,0.0,0.08,0.924547,-0.00386,0.026399,0.002404,0.373212,0.027405,0.906716,8.754852,6.786734,8.438183,6.794284,4.0,0.00029666,4,737,0.25046,0.36385,0.66,0.0,8,0.5,0.95,,,-0.01,0.00953,-0.00404,-0.02979,0.00033,-0.00149,-0.00372
40,40960,7.83464,236.2,0.2,0.09,1.277059,-0.00107,0.202312,0.001517,0.341045,0.013184,0.624286,8.632596,8.367076,9.582544,10.240925,4.0,0.00029658,5,656,0.26182,0.36909,0.69,0.0,9,0.2,1.0,,,-0.01,0.00949,-0.00281,-0.03397,0.00048,-0.00158,0.08917
41,41984,-6.95742,216.75,0.0,0.09,1.333804,-0.004535,0.033703,0.00377,0.417107,0.056763,0.928924,11.00357,9.094887,10.71671,9.496825,4.0,0.00029649,4,698,0.30079,0.40631,0.68,0.0,9,0.5,1.0,,,-0.01,0.00916,-0.00225,-0.03835,0.00035,-0.00108,-0.00526
42,43008,-9.07239,272.4,0.0,0.09,1.298862,-0.003363,0.023717,0.00307,0.400526,0.028198,0.945845,11.687853,9.268454,11.142752,9.395599,4.0,0.0002964,5,430,0.35003,0.47377,0.69,0.0,9,0.4,0.91892,,,-0.01,0.00827,-0.00291,-0.03679,0.00022,-0.00237,-0.00269
43,44032,-8.79481,232.33333,0.0,0.09,1.063058,-0.005746,0.025143,0.004884,0.381824,0.080139,0.925294,9.451846,8.114116,9.016081,8.14852,4.0,0.00029631,3,710,0.26195,0.3789,0.69,0.0,9,1.0,0.92308,,,-0.01,0.00907,-0.00121,-0.03055,-0.00186,-0.00124,-0.00316
44,45056,-4.70637,234.8,0.0,0.09,1.162897,-0.002647,0.017399,0.002538,0.321228,0.024353,0.954086,10.117649,8.611445,9.740806,8.87022,4.0,0.00029623,5,715,0.32958,0.45669,0.71,0.0,9,0.4,1.0,,,-0.01,0.00988,-0.00205,-0.03514,-0.00037,-0.00232,-0.006
45,46080,1.92195,196.14286,0.14286,0.1,1.327903,-0.003151,0.214671,0.0041,0.316024,0.053345,0.660559,9.65976,9.702758,10.207516,11.549814,4.0,0.00029614,7,613,0.27004,0.37976,0.71,0.1,10,0.57143,0.88462,,,-0.01,0.00874,-0.00165,-0.03475,0.00074,-0.00877,0.08417
46,47104,25.84809,232.0,0.5,0.12,1.32724,-0.002433,0.249974,0.002029,0.436369,0.018921,0.673362,10.339354,9.99781,12.106176,12.883087,4.0,0.00029605,4,444,0.3004,0.41412,0.69,0.08333,12,0.0,0.77273,,,-0.01,0.00934,-0.00132,-0.03614,0.00454,-0.00754,0.17878
47,48128,7.64338,182.4,0.2,0.12,1.395244,-0.00373,0.152764,0.003734,0.310209,0.052368,0.781293,11.140787,10.838023,11.592717,12.674225,4.0,0.00029596,5,617,0.27923,0.41056,0.66,0.07692,13,0.6,0.95,,,-0.01,0.0083,-0.00161,-0.03708,0.00321,-0.00445,0.07536
48,49152,48.29274,180.2,0.8,0.16,1.144194,-0.002274,0.434021,0.002713,0.615403,0.039185,0.543463,13.01335,11.249784,16.393253,14.937219,4.0,0.00029587,5,738,0.25009,0.37046,0.62,0.05882,17,0.0,0.86364,,,-0.01,0.01179,-0.00225,-0.03555,-0.00234,-0.00952,0.39145
49,50176,5.7174,209.33333,0.16667,0.15,0.901388,-0.003072,0.14716,0.00205,0.393428,0.02594,0.591082,11.311228,7.730991,12.017222,9.558492,4.0,0.00029579,6,778,0.20571,0.31102,0.61,0.05556,18,0.33333,1.0,,,-0.01,0.01273,-0.00092,-0.02434,0.00129,-0.00266,0.12004
50,51200,44.73944,175.66667,0.66667,0.17,0.82653,-0.00139,0.254695,0.002168,0.395213,0.016724,0.450855,13.505287,7.527665,15.006397,10.540111,4.0,0.0002957,3,757,0.20799,0.31632,0.59,0.1,20,0.0,0.90909,,,-0.01,0.0113,-0.00126,-0.02385,0.0007,-0.00058,0.26923
51,52224,33.27954,195.5,0.5,0.19,1.016385,-0.004845,0.233762,0.00286,0.673449,0.034607,0.606996,14.274971,8.534717,16.623339,12.889539,4.0,0.00029561,6,652,0.29441,0.41117,0.57,0.13043,23,0.16667,0.96667,,,-0.01,0.01128,-0.00258,-0.02904,0.00118,-0.00254,0.35792
52,53248,4.81025,199.42857,0.14286,0.17,1.105379,-0.003432,0.167209,0.003106,0.533642,0.035522,0.673709,19.604048,10.181473,18.941017,11.835086,4.0,0.00029552,7,698,0.24646,0.34773,0.56,0.125,24,0.57143,0.9697,,,-0.01,0.01175,-0.00083,-0.02964,-0.00458,-0.00411,0.09687
53,54272,32.85818,190.25,0.5,0.19,0.993635,-0.003378,0.153331,0.002678,0.382064,0.037659,0.742898,21.315781,11.097127,22.172852,13.173205,4.0,0.00029544,4,752,0.22714,0.33502,0.54,0.11538,26,0.25,1.0,,,-0.01,0.00809,-0.00335,-0.03075,0.00177,-0.00259,0.2413
54,55296,30.52312,170.5,0.5,0.22,1.127131,-0.004651,0.21301,0.003564,0.35843,0.044861,0.669037,20.912022,11.648667,22.039665,14.108731,4.0,0.00029535,6,720,0.25573,0.36733,0.5,0.13793,29,0.16667,0.89286,,,-0.01,0.00842,-0.00265,-0.03341,-0.00083,-0.00831,0.30658
55,56320,4.74798,204.33333,0.16667,0.23,1.069172,-0.002594,0.17055,0.002143,0.511564,0.023926,0.599935,22.635738,10.620858,21.443716,11.556141,4.0,0.00029526,6,712,0.21912,0.3317,0.5,0.13333,30,0.5,1.0,,,-0.01,0.01153,-0.00142,-0.03018,-0.00181,-0.0045,0.09739
56,57344,28.39728,211.5,0.5,0.25,1.117804,-0.002837,0.139289,0.002254,0.315333,0.028748,0.680323,22.694572,10.501309,23.489828,12.298103,4.0,0.00029517,4,703,0.25134,0.36037,0.51,0.125,32,0.0,0.94444,,,-0.01,0.00851,-0.00394,-0.03194,0.00176,-0.01134,0.21255
57,58368,14.42671,174.0,0.28571,0.27,1.354315,-0.005699,0.116446,0.005174,0.532539,0.071838,0.723247,25.139465,9.677793,24.748014,11.966187,4.0,0.00029508,7,752,0.22459,0.31775,0.47,0.11765,34,0.28571,0.96774,,,-0.01,0.00936,-0.00168,-0.03613,0.001,-0.00616,0.17604
58,59392,54.40923,124.2,0.8,0.3,1.279702,-0.005318,0.185342,0.004568,0.437148,0.05365,0.667232,25.255419,10.886271,26.74971,14.597356,4.0,0.000295,5,769,0.2435,0.34083,0.46,0.10526,38,0.0,0.93333,,,-0.01,0.00991,-0.00284,-0.03632,0.00209,-0.00867,0.36794
59,60416,18.98176,173.75,0.375,0.32,1.347206,-0.002535,0.171043,0.002607,0.313645,0.031067,0.693457,27.045303,11.779851,27.815722,14.696352,4.0,0.00029491,8,752,0.25979,0.35569,0.44,0.09756,41,0.25,1.0,,,-0.01,0.0097,-0.00183,-0.03548,0.0021,-0.00827,0.25998
60,61440,29.05923,167.5,0.5,0.35,1.505037,-0.003843,0.166898,0.002517,0.344634,0.031738,0.703747,27.497307,12.902395,27.458351,15.166888,4.0,0.00029482,6,778,0.28542,0.38705,0.42,0.09091,44,0.16667,0.89655,,,-0.01,0.00847,-0.00318,-0.03936,-0.00019,-0.00929,0.24419
61,62464,42.02774,181.85714,0.71429,0.4,1.571499,-0.006096,0.176367,0.005251,0.422215,0.062622,0.564028,30.685736,10.970055,33.422428,13.236768,4.0,0.00029473,7,694,0.2577,0.38115,0.39,0.08163,49,0.0,0.83721,,,-0.01,0.00868,-0.00186,-0.04,0.00386,-0.00924,0.37207
62,63488,48.92255,151.4,0.8,0.44,1.344452,-0.002604,0.125864,0.001822,0.347499,0.016602,0.673721,33.245663,10.882096,35.192177,13.264513,4.0,0.00029465,5,755,0.24261,0.34175,0.37,0.09434,53,0.0,0.86364,,,-0.01,0.00873,-0.0024,-0.03518,0.00222,-0.00409,0.34427
63,64512,46.08082,155.42857,0.71429,0.47,1.456811,-0.004627,0.088802,0.004277,0.344269,0.042053,0.717593,37.834412,10.856953,38.767815,12.235451,4.0,0.00029456,7,732,0.24986,0.34268,0.37,0.08621,58,0.0,0.89286,,,-0.01,0.00829,-0.00245,-0.03739,0.00509,-0.00523,0.40902
64,65536,39.54225,194.5,0.75,0.48,1.437085,-0.006145,0.07774,0.004628,0.442675,0.058044,0.75404,36.687428,11.278126,36.627998,12.669942,4.0,0.00029447,4,601,0.29761,0.41266,0.36,0.08197,61,0.0,0.94444,,,-0.01,0.0075,-0.00379,-0.03737,0.00148,-0.01088,0.24572
65,66560,35.82163,180.14286,0.57143,0.5,1.4044,-0.003992,0.071188,0.002953,0.389188,0.035522,0.819607,35.503685,12.523857,36.280354,14.978377,4.0,0.00029438,7,695,0.28628,0.40258,0.37,0.07692,65,0.0,0.85185,,,-0.01,0.00758,-0.00221,-0.03829,0.00218,-0.00615,0.349
66,67584,46.12052,134.45455,0.72727,0.53,1.380688,-0.00441,0.108939,0.002701,0.348982,0.027039,0.685316,39.591488,10.92546,42.444042,14.358353,4.0,0.00029429,11,694,0.23344,0.32035,0.35,0.06849,73,0.18182,0.925,,,-0.01,0.01084,-0.0023,-0.03445,0.0037,-0.00349,0.6739
67,68608,24.87925,78.4,0.4,0.52,1.190753,-0.003031,0.106163,0.003694,0.680836,0.044617,0.771255,40.069675,14.25193,37.85334,16.884737,4.0,0.00029421,5,735,0.25428,0.35697,0.33,0.06667,75,0.6,0.8,,,-0.01,0.00919,-0.00235,-0.03502,-0.00024,-0.00086,0.19267
68,69632,37.93187,176.0,0.6,0.55,1.402227,-0.005171,0.042306,0.004205,0.422802,0.052979,0.868517,41.687153,13.19453,41.540913,14.705688,4.0,0.00029412,5,711,0.26159,0.36752,0.31,0.0641,78,0.2,1.0,,,-0.01,0.00707,-0.00203,-0.0397,0.00439,-0.00307,0.26134
69,70656,22.87228,202.71429,0.42857,0.55,1.341084,-0.003692,0.07046,0.003686,0.41517,0.040771,0.755772,43.378716,12.457955,42.726646,13.653458,4.0,0.00029403,7,720,0.24067,0.34296,0.32,0.07407,81,0.14286,0.71053,,,-0.01,0.00822,-0.00123,-0.03375,-5e-05,-0.00311,0.25773
70,71680,35.30543,190.0,0.6,0.55,1.29286,-0.002788,0.051447,0.001838,0.582792,0.016052,0.792964,40.795029,12.324236,38.638199,12.918368,4.0,0.00029394,5,737,0.25811,0.37492,0.33,0.07143,84,0.0,0.85,,,-0.01,0.00842,-0.00245,-0.03124,3e-05,-0.0045,0.27704
71,72704,57.32581,210.5,1.0,0.57,1.225771,-0.004459,0.031987,0.004427,0.431165,0.055725,0.913539,34.459053,16.173151,33.156162,15.875607,4.0,0.00029386,2,721,0.27136,0.35535,0.31,0.06977,86,0.0,1.0,,,-0.01,0.00826,-0.00285,-0.03436,0.00133,-0.0091,0.18686
72,73728,30.29922,215.0,0.5,0.59,1.44707,-0.004832,0.062764,0.004887,0.334737,0.065674,0.757444,37.767567,12.120433,37.312542,13.418097,4.0,0.00029377,6,685,0.25776,0.36532,0.3,0.06742,89,0.5,0.9,,,-0.01,0.0069,-0.00174,-0.03601,-0.00036,-0.00448,0.25751
73,74752,0.91312,273.4,0.2,0.57,1.452292,-0.004616,0.036523,0.005295,0.49256,0.071777,0.806745,40.213425,10.597586,38.438892,11.259486,4.0,0.00029368,5,661,0.23263,0.3432,0.31,0.07778,90,0.2,0.84211,,,-0.01,0.00604,-0.00166,-0.03769,-0.00041,-0.00098,0.07505
74,75776,24.9486,265.5,0.5,0.58,1.417137,-0.001851,0.025439,0.001509,0.301969,0.008423,0.70911,41.704712,8.957174,41.015717,8.396675,4.0,0.00029359,2,676,0.26876,0.39918,0.31,0.07692,91,0.0,0.83333,,,-0.01,0.00667,-0.00277,-0.04157,0.00288,-0.00717,0.0811
75,76800,10.65526,266.66667,0.33333,0.57,1.602706,-0.002372,0.028022,0.002764,0.292447,0.026062,0.641802,42.070156,7.913046,41.643867,8.042495,4.0,0.0002935,6,626,0.26346,0.37083,0.33,0.07527,93,0.0,0.89286,,,-0.01,0.00701,-0.00196,-0.03851,0.00128,-0.00803,0.14947
76,77824,23.03112,216.0,0.5,0.56,1.369929,-0.005456,0.013781,0.003615,0.36185,0.048828,0.868483,41.353745,7.992005,40.491993,8.678107,4.0,0.00029342,2,671,0.25288,0.39559,0.34,0.07447,94,0.0,0.91667,,,-0.01,0.00593,-0.00296,-0.03481,-0.00066,-0.00189,0.09076
77,78848,2.37788,273.0,0.16667,0.56,1.379839,-0.004452,0.012689,0.004504,0.365895,0.052307,0.88971,38.752052,8.754034,37.985554,9.313405,4.0,0.00029333,6,699,0.25271,0.38976,0.36,0.07368,95,0.16667,0.97368,,,-0.01,0.00675,-0.00364,-0.03327,-0.00064,-0.00989,0.09322
78,79872,27.28619,210.0,0.5,0.55,1.366,-0.003538,0.026902,0.003366,0.330526,0.042236,0.786302,40.50779,8.913079,40.131191,9.8435,4.0,0.00029324,4,649,0.21949,0.35125,0.37,0.07216,97,0.25,0.84211,,,-0.01,0.00766,-0.00262,-0.03398,0.00087,-0.00175,0.18025
79,80896,42.72607,169.33333,0.66667,0.56,1.266971,-0.004198,0.021082,0.004086,0.304472,0.048767,0.776852,39.235416,7.512318,39.004436,8.77361,4.0,0.00029315,3,717,0.24059,0.3665,0.37,0.08081,99,0.0,0.90909,,,-0.01,0.00749,-0.00168,-0.03245,0.00398,-0.00501,0.20355
80,81920,23.33745,217.14286,0.42857,0.54,1.373064,-0.007251,0.028534,0.005757,0.391645,0.094421,0.797072,40.740173,9.227026,40.864338,10.737433,4.0,0.00029307,7,735,0.22886,0.35913,0.39,0.08,100,0.14286,0.96774,,,-0.01,0.00734,-0.003,-0.03156,-0.00023,-0.0008,0.27529
81,82944,38.19423,184.6,0.6,0.53,1.10565,-0.004078,0.021367,0.002489,0.277096,0.027466,0.832366,39.077976,9.330568,39.019981,10.597164,4.0,0.00029298,5,705,0.22161,0.34191,0.4,0.08,100,0.0,0.9375,,,-0.01,0.00798,-0.00184,-0.02777,0.00107,-0.00127,0.33344
82,83968,30.95285,203.33333,0.5,0.51,1.278152,-0.003241,0.027812,0.004148,0.266003,0.047302,0.8356,41.119316,10.786417,41.768784,11.716069,4.0,0.00029289,6,700,0.21663,0.35661,0.42,0.08,100,0.0,1.0,,,-0.01,0.00838,-0.0015,-0.03423,0.00421,-0.00111,0.28857
83,84992,29.33941,224.0,0.5,0.51,1.186712,-0.005032,0.016799,0.003443,0.336704,0.045349,0.744719,42.433731,7.646824,41.393349,7.51886,4.0,0.0002928,2,737,0.22793,0.34928,0.42,0.08,100,0.0,1.0,,,-0.01,0.00673,-0.00203,-0.02683,0.00105,-0.00043,0.10611
