iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
27,27648,-13.08509,285.33333,0.0,0.01538,0.895477,-0.003571,0.018495,0.002359,0.164467,0.027161,0.950364,-4.099097,6.352328,-4.138168,6.411749,4.0,0.00029734,3,396,0.13339,0.21053,0.15385,0.0,1,1.0,1.0,,,-0.01,0.00466,-0.00012,-0.02673,-0.02033,-0.00786,-0.01374
28,28672,-13.42366,378.75,0.0,0.01449,1.297159,-0.004409,0.01702,0.00386,0.165975,0.043655,0.974938,-5.416808,8.645037,-5.427088,8.792686,4.0,0.00029724,4,351,0.11578,0.18441,0.14493,0.0,1,1.0,0.77778,,,-0.01,0.00712,-0.00045,-0.02832,-0.01448,-0.01798,-0.01315
29,29696,-11.35375,251.0,0.0,0.01408,1.063376,-0.004039,0.015968,0.002396,0.193035,0.027023,0.964084,-4.587617,7.337979,-4.565692,7.107383,4.0,0.00029713,2,367,0.12965,0.21383,0.14085,0.0,1,1.0,1.0,,,-0.01,0.00661,-0.00078,-0.02332,-0.02371,-0.00787,-0.00802
30,30720,-12.00208,329.33333,0.0,0.01299,1.112798,-0.003717,0.010848,0.003123,0.148535,0.034714,0.979389,-4.809425,7.73289,-4.734514,7.753563,4.0,0.00029703,6,361,0.11316,0.17858,0.14286,0.0,1,1.0,0.86364,,,-0.01,0.00537,-0.0001,-0.02806,-0.0146,-0.01762,-0.01859
31,31744,-11.62535,253.0,0.0,0.01266,1.446891,-0.00426,0.014879,0.003337,0.152391,0.027267,0.976486,-5.27448,8.395988,-5.323739,8.35104,4.0,0.00029693,2,333,0.1122,0.17924,0.13924,0.0,1,1.0,0.875,,,-0.01,0.00486,-3e-05,-0.02652,-0.01649,-0.01416,-0.00579
32,32768,nan,nan,0.0,0.01266,0.938732,-0.004579,0.014806,0.002247,0.144104,0.018921,0.948382,-3.700745,5.530576,-3.716604,5.541173,4.0,0.00029683,0,385,0.14656,0.23599,0.13924,0.0,1,0.0,0.0,,,-0.01,0.00499,-0.00113,-0.02672,-0.01649,-0.00149,0.0
33,33792,-13.12639,336.16667,0.0,0.01176,1.153841,-0.003805,0.015036,0.003115,0.173266,0.031204,0.970506,-4.811899,7.985476,-4.755986,7.69259,4.0,0.00029672,6,355,0.12023,0.18588,0.12941,0.0,1,1.0,0.88462,,,-0.01,0.00661,-0.00012,-0.02516,-0.01689,-0.01712,-0.02063
34,34816,-12.03711,314.33333,0.0,0.01136,0.890127,-0.003047,0.008655,0.001471,0.142626,0.012344,0.972521,-3.885881,5.758145,-3.905817,5.839994,4.0,0.00029662,3,390,0.13931,0.22328,0.125,0.0,1,1.0,0.85714,,,-0.01,0.00427,-0.00034,-0.02099,-0.01723,-0.00754,-0.01309
35,35840,-10.49459,262.0,0.0,0.01111,1.113952,-0.003276,0.016503,0.002359,0.217637,0.024109,0.958516,-4.451573,7.055954,-4.703524,7.478097,4.0,0.00029652,2,373,0.12889,0.19476,0.12222,0.0,1,1.0,0.71429,,,-0.01,0.00551,-0.00086,-0.02609,-0.01046,-0.03052,-0.00729
36,36864,-9.93555,373.0,0.0,0.01099,0.844017,-0.003998,0.022546,0.001401,0.285085,0.01265,0.936743,-4.134519,6.508138,-4.576775,7.516307,4.0,0.00029642,1,411,0.17133,0.24673,0.12088,0.0,1,1.0,1.0,,,-0.01,0.00463,-0.0012,-0.0247,-0.01343,-0.0589,-0.00476
37,37888,-9.33238,442.5,0.0,0.01075,0.84983,-0.004169,0.024452,0.00188,0.387275,0.021606,0.953869,-5.063566,7.836437,-5.652149,9.245087,4.0,0.00029631,2,413,0.18277,0.25546,0.12903,0.0,1,1.0,0.92857,,,-0.01,0.00578,-0.00199,-0.0363,-0.00144,-0.07415,-0.00479
38,38912,-25.84307,600.0,0.0,0.01064,1.114261,-0.005093,0.025257,0.002801,0.423221,0.034378,0.963007,-6.077211,8.757738,-6.653858,10.101021,4.0,0.00029621,1,378,0.16158,0.22924,0.1383,0.0,1,0.0,0.83333,,,-0.01,0.00473,-0.00147,-0.03086,-0.00382,-0.05106,0.0
39,39936,-41.05042,600.0,0.0,0.01031,1.074028,-0.004322,0.029806,0.00358,0.262712,0.039444,0.959041,-6.386059,9.29269,-6.613366,9.980782,4.0,0.00029611,3,381,0.17152,0.24123,0.16495,0.0,1,0.66667,0.82222,,,-0.01,0.00589,-0.00139,-0.03173,-0.00964,-0.03427,0.0
40,40960,-14.92779,522.5,0.0,0.0101,0.990059,-0.00382,0.017886,0.001928,0.202787,0.018738,0.945252,-5.095619,6.012289,-5.218732,6.162878,4.0,0.00029601,2,398,0.14669,0.2092,0.17172,0.0,1,0.5,0.92593,,,-0.01,0.0049,-0.00031,-0.02905,-0.00872,-0.0147,-0.00423
41,41984,-21.9722,600.0,0.0,0.01,1.05018,-0.004052,0.01864,0.002495,0.191503,0.03064,0.938521,-5.214931,5.924692,-5.395381,6.271049,4.0,0.0002959,1,396,0.13707,0.20598,0.18,0.0,1,0.0,0.75,,,-0.01,0.00508,-0.00112,-0.03353,-0.00424,-0.00714,0.0
42,43008,8.38716,529.0,0.33333,0.02,1.117178,-0.001372,0.340313,0.002722,0.278032,0.034149,0.582652,-6.229042,7.306538,-5.601812,10.13435,4.0,0.0002958,3,384,0.13505,0.19774,0.19,0.0,2,1.0,0.88889,,,-0.01,0.00618,-0.0007,-0.03071,-0.00329,-0.02151,0.12256
43,44032,-9.64486,278.0,0.0,0.02,1.266344,-0.005603,0.040623,0.003909,0.217871,0.056824,0.918049,-5.767162,7.251722,-5.9538,7.728019,4.0,0.0002957,1,369,0.13158,0.1955,0.18,0.0,2,1.0,0.5,,,-0.01,0.00547,-0.00065,-0.02617,-0.00857,-0.01036,-0.00334
44,45056,-20.87445,600.0,0.0,0.02,1.096479,-0.004076,0.042727,0.002628,0.169385,0.030075,0.915143,-5.357426,7.717564,-5.510331,8.219744,4.0,0.0002956,3,388,0.13395,0.20121,0.18,0.0,2,0.66667,0.69388,,,-0.01,0.00391,-0.0004,-0.03143,-0.00447,-0.01073,0.0
45,46080,-12.05724,600.0,0.0,0.02,1.093891,-0.003646,0.022552,0.001376,0.211789,0.010864,0.948182,-4.740765,7.348768,-4.982947,7.920238,4.0,0.00029549,1,392,0.13254,0.19928,0.18,0.0,2,1.0,0.92308,,,-0.01,0.00443,-0.0015,-0.03278,-0.00398,-0.009,0.0
46,47104,-14.48542,552.0,0.0,0.02,1.023982,-0.005029,0.019021,0.002311,0.195755,0.024002,0.965978,-5.115331,8.329387,-5.310999,9.071613,4.0,0.00029539,2,397,0.12814,0.20498,0.19,0.0,2,1.0,0.68,,,-0.01,0.00452,-0.00075,-0.03324,-0.00531,-0.00548,-0.00399
47,48128,-14.96247,600.0,0.0,0.02,1.213259,-0.004895,0.027215,0.002433,0.213808,0.027267,0.961282,-5.615374,8.893979,-5.814599,9.43725,4.0,0.00029529,2,371,0.11131,0.18229,0.21,0.0,2,0.5,0.74194,,,-0.01,0.00453,-0.00024,-0.03042,-0.0087,-0.01289,0.0
48,49152,-21.42219,552.5,0.0,0.02,1.172111,-0.004486,0.057376,0.002425,0.194163,0.027283,0.924279,-5.61989,9.361652,-5.896214,9.728737,4.0,0.00029519,2,373,0.11958,0.18936,0.22,0.0,2,0.5,0.80851,,,-0.01,0.00426,-0.00124,-0.03005,-0.00954,-0.01462,-0.00351
49,50176,-17.9504,600.0,0.0,0.02,0.98932,-0.004845,0.028348,0.002665,0.28832,0.035751,0.940534,-4.919487,7.226773,-5.191545,7.782884,4.0,0.00029508,1,395,0.12793,0.2029,0.22,0.0,2,0.0,0.90476,,,-0.01,0.00531,-0.001,-0.03319,-0.01016,-0.01591,0.0
50,51200,-16.48895,600.0,0.0,0.02,0.839931,-0.004192,0.033773,0.002013,0.250026,0.023666,0.936749,-5.295559,7.714313,-5.500458,8.127293,4.0,0.00029498,1,414,0.14213,0.22229,0.22,0.0,2,1.0,0.875,,,-0.01,0.00427,-0.00082,-0.03547,-0.0069,-0.01532,0.0
51,52224,-14.31683,528.25,0.0,0.02,1.26407,-0.003014,0.025436,0.001976,0.218824,0.01828,0.956404,-7.067109,8.251787,-7.244653,8.706834,4.0,0.00029488,4,352,0.11879,0.18593,0.24,0.0,2,1.0,0.78049,,,-0.01,0.00513,-0.00046,-0.02534,-0.00845,-0.01999,-0.00624
52,53248,-25.06306,600.0,0.0,0.02,1.091753,-0.004467,0.044793,0.00209,0.212442,0.019485,0.911962,-6.273492,7.646911,-6.315482,7.939839,4.0,0.00029478,1,376,0.13347,0.21396,0.25,0.0,2,1.0,0.75,,,-0.01,0.00454,-0.00108,-0.02144,-0.01177,-0.01182,0.0
53,54272,-19.89732,498.5,0.0,0.02,0.881963,-0.004528,0.050175,0.002819,0.210504,0.04454,0.895281,-5.908581,7.803137,-6.038004,7.919674,4.0,0.00029468,2,402,0.13895,0.22528,0.26,0.0,2,1.0,0.78947,,,-0.01,0.00687,-0.00135,-0.03335,-0.01274,-0.01085,-0.00451
54,55296,-14.47458,470.0,0.0,0.02,0.967393,-0.004975,0.025462,0.002649,0.16113,0.037994,0.946343,-5.886054,7.683399,-5.873108,7.796349,4.0,0.00029457,4,385,0.11298,0.18002,0.26,0.0,2,1.0,0.80851,,,-0.01,0.00518,-0.00102,-0.03026,-0.01051,-0.01259,-0.01185
55,56320,-13.42961,343.0,0.0,0.02,1.11359,-0.004802,0.045848,0.003607,0.191451,0.056168,0.89505,-6.299894,7.515862,-6.333972,7.522473,4.0,0.00029447,1,370,0.12079,0.19366,0.26,0.0,2,1.0,0.75,,,-0.01,0.00538,-0.00107,-0.02747,-0.01609,-0.00688,-0.00353
56,57344,-11.91973,427.5,0.0,0.02,0.695151,-0.00478,0.029355,0.002366,0.190755,0.033554,0.893234,-4.714971,6.304909,-4.579129,6.176086,4.0,0.00029437,2,419,0.13508,0.23118,0.27,0.0,2,1.0,0.86957,,,-0.01,0.00758,-3e-05,-0.03197,-0.02308,-0.00854,-0.00538
57,58368,-12.89451,389.4,0.0,0.01,0.837577,-0.003131,0.016062,0.002231,0.18611,0.025024,0.95221,-5.47418,6.949733,-5.289936,6.700208,4.0,0.00029427,5,389,0.10187,0.17139,0.27,0.0,2,1.0,0.78723,,,-0.01,0.00723,-0.00026,-0.02355,-0.02092,-0.01804,-0.02139
58,59392,-11.24268,337.33333,0.0,0.01,0.876274,-0.004773,0.016766,0.002378,0.203555,0.028412,0.928594,-5.472968,5.998478,-5.191186,5.666591,4.0,0.00029416,3,379,0.11211,0.19067,0.28,0.0,2,1.0,0.875,,,-0.01,0.00734,-0.00054,-0.02,-0.02872,-0.00822,-0.00823
59,60416,-9.90162,243.8,0.0,0.01,0.867005,-0.004465,0.011883,0.002348,0.23879,0.027405,0.9427,-5.509332,5.779571,-5.164236,5.420556,4.0,0.00029406,5,372,0.10224,0.17051,0.28,0.0,2,1.0,0.91667,,,-0.01,0.00838,-0.00026,-0.02107,-0.0247,-0.01234,-0.01954
60,61440,-8.9937,233.5,0.0,0.01,0.791901,-0.003485,0.011512,0.001586,0.230521,0.01416,0.940221,-5.01573,5.52163,-4.743875,5.159341,4.0,0.00029396,6,380,0.10048,0.16929,0.27,0.0,2,1.0,1.0,,,-0.01,0.0087,-0.00047,-0.02182,-0.0334,-0.01213,-0.02565
61,62464,-8.48928,178.8,0.0,0.01,0.963452,-0.003759,0.011995,0.001746,0.206373,0.012238,0.941243,-5.547096,5.46252,-5.228301,5.214015,4.0,0.00029386,5,353,0.1052,0.17991,0.27,0.0,2,1.0,1.0,,,-0.01,0.00788,-0.00025,-0.01891,-0.03289,-0.01222,-0.01768
62,63488,-8.78678,203.0,0.0,0.01,0.707332,-0.003997,0.00938,0.001462,0.155627,0.012482,0.949289,-4.188234,4.791366,-4.087222,4.746941,4.0,0.00029375,3,391,0.12361,0.20273,0.27,0.0,2,1.0,1.0,,,-0.01,0.00744,-0.00056,-0.02452,-0.02612,-0.01003,-0.01458
63,64512,-9.26312,279.4,0.0,0.01,0.813167,-0.004641,0.009371,0.002363,0.174458,0.021271,0.944451,-4.398371,4.623301,-4.269426,4.538504,4.0,0.00029365,5,372,0.10379,0.17045,0.27,0.0,2,1.0,0.86957,,,-0.01,0.00802,4e-05,-0.02342,-0.02356,-0.01089,-0.0202
64,65536,-7.89609,211.66667,0.0,0.01,0.684395,-0.003737,0.005992,0.001338,0.16331,0.014603,0.948183,-3.575293,3.875723,-3.506467,3.733323,4.0,0.00029355,3,394,0.11661,0.19298,0.27,0.0,2,1.0,1.0,,,-0.01,0.00797,0.00026,-0.02325,-0.02142,-0.00907,-0.01452
65,66560,-8.83256,236.0,0.0,0.01,0.811051,-0.005259,0.00926,0.002064,0.166109,0.019577,0.922953,-3.853352,3.839947,-3.82286,3.809775,4.0,0.00029345,4,381,0.10009,0.16797,0.27,0.0,2,1.0,0.875,,,-0.01,0.00658,-1e-05,-0.0208,-0.0107,-0.01342,-0.01642
66,67584,29.21227,357.0,0.5,0.02,0.824305,-0.00209,0.511503,0.001356,0.516587,0.013245,0.175542,-3.778719,3.660822,-2.378538,8.275324,4.0,0.00029334,2,383,0.11898,0.19248,0.28,0.0,3,0.0,0.9,,,-0.01,0.00561,-0.00012,-0.02239,-0.0126,-0.00752,0.14767
67,68608,-14.10769,600.0,0.0,0.02,0.678525,-0.004989,0.011718,0.002362,0.284855,0.030029,0.898444,-1.645465,3.22224,-1.847575,3.810296,4.0,0.00029324,1,427,0.12561,0.19643,0.29,0.0,3,1.0,1.0,,,-0.01,0.00371,-0.00049,-0.02756,-0.00041,-0.01169,0.0
68,69632,28.38532,354.5,0.5,0.03,0.833952,-0.003141,0.471332,0.002627,0.498171,0.037796,0.245357,-2.218478,3.889971,-1.239263,8.341194,4.0,0.00029314,2,411,0.11582,0.18168,0.29,0.0,4,1.0,1.0,,,-0.01,0.00427,1e-05,-0.02849,0.00082,-0.0217,0.15334
69,70656,-10.77929,600.0,0.0,0.03,0.982962,-0.004884,0.021055,0.002705,0.328841,0.037521,0.919024,-0.974387,5.089338,-1.436397,5.982609,4.0,0.00029304,2,393,0.11728,0.18763,0.3,0.0,4,1.0,0.9,,,-0.01,0.00365,-0.00018,-0.02802,-0.0018,-0.02701,0.0
70,71680,-13.76538,600.0,0.0,0.03,1.323368,-0.005123,0.022905,0.003355,0.291076,0.040466,0.928436,-0.878557,5.756453,-1.318483,6.673968,4.0,0.00029293,2,344,0.09964,0.16573,0.32,0.0,4,0.5,0.83333,,,-0.01,0.00578,-8e-05,-0.0223,-0.00038,-0.01984,0.0
71,72704,25.43507,352.5,0.5,0.04,1.437384,-0.002031,0.478985,0.00322,0.309159,0.035568,0.483002,-1.212193,6.528577,-0.493046,10.333785,4.0,0.00029283,2,348,0.09543,0.15707,0.33,0.0,5,1.0,0.8,,,-0.01,0.00487,0.00033,-0.01912,-0.00248,-0.02534,0.10024
72,73728,14.01652,413.5,0.5,0.05,1.223797,-0.001474,0.418248,0.002582,0.406027,0.024048,0.523463,-0.355725,6.639431,0.44885,10.112356,4.0,0.00029273,2,368,0.10693,0.17412,0.34,0.0,6,1.0,0.6,,,-0.01,0.00473,0.00037,-0.02081,-0.00389,-0.02123,0.11122
73,74752,-16.12853,600.0,0.0,0.05,1.237435,-0.005801,0.028659,0.00523,0.421333,0.080566,0.936811,0.607361,6.767329,0.176492,7.279131,4.0,0.00029263,2,360,0.09636,0.15588,0.36,0.0,6,0.5,0.8,,,-0.01,0.00642,-0.00013,-0.02161,-0.00369,-0.01167,0.0
74,75776,-19.90582,600.0,0.0,0.05,1.15019,-0.005473,0.0303,0.003649,0.325698,0.051987,0.930187,0.625247,6.828948,0.19586,7.398007,4.0,0.00029252,3,373,0.09932,0.16006,0.39,0.0,6,1.0,0.84615,,,-0.01,0.00522,-7e-05,-0.02214,-0.00212,-0.01391,0.0
75,76800,nan,nan,0.0,0.05,1.135254,-0.004637,0.028004,0.004547,0.318479,0.067062,0.930505,0.588487,6.530736,0.150408,7.195572,4.0,0.00029242,0,379,0.10604,0.17654,0.39,0.0,6,0.0,0.0,,,-0.01,0.00474,0.0002,-0.02324,-0.00143,-0.00578,0.0
76,77824,14.41419,471.0,0.33333,0.06,1.253084,-0.001843,0.415848,0.002981,0.432155,0.028,0.53263,0.116122,7.402973,0.981622,10.407086,4.0,0.00029232,3,362,0.10512,0.16702,0.41,0.0,7,1.0,0.5,,,-0.01,0.00522,0.00016,-0.02167,-0.00178,-0.00649,0.11177
77,78848,-12.72028,600.0,0.0,0.06,1.282651,-0.004937,0.030035,0.00366,0.309292,0.043427,0.941362,0.870548,7.206013,0.519129,7.779268,4.0,0.00029222,2,353,0.10498,0.16651,0.43,0.0,7,1.0,0.5,,,-0.01,0.00436,0.0001,-0.0229,-0.00224,-0.00763,0.0
78,79872,-16.29877,600.0,0.0,0.06,1.356192,-0.005831,0.033446,0.004142,0.395832,0.054688,0.942087,0.98336,7.908666,0.611231,8.557634,4.0,0.00029212,1,348,0.1042,0.16888,0.43,0.0,7,1.0,0.75,,,-0.01,0.00367,-0.00037,-0.02292,-0.0048,-0.00412,0.0
79,80896,-13.80383,600.0,0.0,0.06,1.131004,-0.003561,0.034201,0.002688,0.442265,0.029449,0.943925,0.725513,8.076726,0.387727,8.765332,4.0,0.00029201,2,368,0.11147,0.18671,0.43,0.0,7,1.0,0.41667,,,-0.01,0.00512,0.00056,-0.02222,-0.0048,-0.006,0.0
80,81920,21.30639,506.0,0.5,0.07,1.110607,-0.002311,0.354967,0.002736,0.429434,0.032379,0.624027,0.806715,8.57142,1.652001,10.97075,4.0,0.00029191,2,374,0.12059,0.19272,0.42,0.0,8,1.0,0.83333,,,-0.01,0.00454,-8e-05,-0.02649,-4e-05,-0.00561,0.11506
81,82944,-14.55655,600.0,0.0,0.07,1.310112,-0.003939,0.04721,0.003552,0.380791,0.043365,0.930444,1.020033,8.671286,0.591527,9.123514,4.0,0.00029181,2,351,0.10436,0.16548,0.43,0.0,8,1.0,1.0,,,-0.01,0.00345,-0.0002,-0.02236,-0.00112,-0.0071,0.0
82,83968,-12.77024,600.0,0.0,0.06,1.346943,-0.005388,0.044271,0.004428,0.335067,0.059479,0.940085,0.878633,9.331997,0.462368,9.886726,4.0,0.00029171,2,353,0.10957,0.1736,0.44,0.0,8,1.0,0.75,,,-0.01,0.00413,-0.00012,-0.02026,-0.0026,-0.00431,0.0
