iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
16,16384,nan,nan,0.0,0.0339,0.472396,-0.002585,0.028252,0.002285,0.2803,0.034164,0.895151,0.662768,2.484108,0.551556,2.547509,4.0,0.00029846,0,120,0.16581,0.18219,0.10169,0.0,2,0.0,0.0,,,-0.03,0.01603,-0.00423,0.0,-0.00705,0.0
17,17408,nan,nan,0.0,0.0339,0.30149,-0.002203,0.014139,0.001254,0.262841,0.017319,0.926585,0.568501,2.183144,0.448161,2.185158,4.0,0.00029836,0,127,0.19952,0.21368,0.10169,0.0,2,0.0,0.0,,,-0.03,0.00768,-0.00771,0.0,-0.00166,0.0
18,18432,-4.64444,557.2,0.0,0.03125,0.574727,-0.000813,0.026028,0.000935,0.184491,0.011566,0.772521,0.166593,1.691851,0.127164,1.670384,4.0,0.00029826,5,143,0.08516,0.09126,0.15625,0.0,2,1.0,1.0,,,-0.03,0.02504,-0.00145,0.0,0.00191,-0.00444
19,19456,-5.12698,434.66667,0.0,0.02985,0.734009,-0.001381,0.032686,0.001837,0.343983,0.019012,0.73102,0.371088,1.616589,0.125964,1.675194,4.0,0.00029816,3,135,0.09058,0.10235,0.16418,0.0,2,1.0,1.0,,,-0.03,0.0185,-0.00212,0.0,-0.00544,-0.00739
20,20480,46.44821,288.66667,0.66667,0.05714,0.818947,-0.001038,2.8823,0.003012,1.261924,0.031784,0.052613,0.029315,1.499784,2.725705,9.905041,4.0,0.00029805,3,137,0.07746,0.08489,0.17143,0.0,4,0.0,1.0,,,-0.03,0.02066,-0.00115,0.0,0.00162,0.23138
21,21504,72.27629,136.66667,1.0,0.09589,0.833668,-0.000949,2.101685,0.001427,1.323409,0.016388,0.120122,2.913586,2.696486,5.626201,10.585315,4.0,0.00029795,3,135,0.07324,0.08379,0.16438,0.0,7,0.33333,1.0,,,-0.03,0.02187,-0.00199,0.0,-0.0019,0.34663
22,22528,46.33797,218.0,0.66667,0.13924,0.817011,-0.001891,1.584569,0.003926,1.004008,0.038666,0.295175,6.456846,4.616392,10.588495,13.178212,4.0,0.00029785,6,40,0.05719,0.06426,0.16456,0.0,11,0.5,1.0,,,-0.03,0.02405,-0.00108,0.0,0.00355,0.43628
23,23552,26.50274,407.6,0.4,0.15476,0.911077,-0.001302,0.514291,0.001542,0.316108,0.020477,0.522364,12.756815,7.423022,15.786125,10.73295,4.0,0.00029775,5,49,0.04374,0.05321,0.19048,0.0,13,0.4,1.0,,,-0.03,0.0282,-0.00049,0.0,0.00099,0.18273
24,24576,46.29656,165.0,0.66667,0.18889,0.76872,-0.000929,0.667345,0.00155,0.527939,0.004852,0.388608,16.953625,7.429139,20.414865,12.636964,4.0,0.00029764,6,55,0.0461,0.05684,0.17778,0.0,17,0.66667,1.0,,,-0.03,0.02652,-0.00091,0.0,-0.00191,0.42829
25,25600,72.60474,122.0,1.0,0.21505,0.643832,-0.00076,0.329238,0.000834,0.481241,0.003159,0.560905,19.795893,8.034126,22.027596,12.004946,4.0,0.00029754,3,163,0.06312,0.07591,0.17204,0.0,20,0.33333,1.0,,,-0.03,0.02297,-0.00123,0.0,-0.00847,0.40316
26,26624,34.5764,254.75,0.5,0.2268,0.617105,-0.001479,0.179008,0.001723,0.485229,0.011398,0.704202,21.017069,9.307843,22.287098,12.29005,4.0,0.00029744,4,203,0.05699,0.06484,0.17526,0.0,22,0.75,1.0,,,-0.03,0.02325,-0.0012,0.0,0.00482,0.27227
27,27648,72.85332,121.0,1.0,0.25,0.638811,-0.001325,0.171136,0.002259,0.260842,0.011658,0.762314,23.377129,11.757327,25.698204,14.826721,4.0,0.00029734,3,219,0.04498,0.05389,0.17,0.0,25,0.33333,1.0,,,-0.03,0.02517,-0.0007,0.0,0.0059,0.37692
28,28672,34.38506,363.66667,0.5,0.28,0.694618,-0.001474,0.135007,0.002898,0.587266,0.033981,0.82166,25.571505,13.890986,26.740721,15.697314,4.0,0.00029724,6,165,0.03962,0.0475,0.2,0.0,28,0.66667,1.0,,,-0.03,0.02253,-0.00052,0.0,0.00114,0.35435
29,29696,34.81225,255.5,0.5,0.3,0.805025,-0.002505,0.108766,0.004686,1.187378,0.065475,0.836602,33.450924,13.601535,33.916832,15.222956,4.0,0.00029713,4,180,0.04444,0.05297,0.2,0.0,30,0.75,1.0,,,-0.03,0.02138,-0.00185,0.0,0.00526,0.21444
30,30720,54.23992,119.75,0.75,0.33,0.887573,-0.001521,0.095312,0.003307,0.757645,0.021667,0.772623,38.406967,11.331959,38.610783,13.759727,4.0,0.00029703,4,216,0.04123,0.04926,0.2,0.0,33,0.75,1.0,,,-0.03,0.02205,-0.00109,0.0,0.00165,0.28812
31,31744,52.98711,235.25,0.75,0.36,0.844785,-0.000735,0.063635,0.001417,0.522664,0.008896,0.855732,35.273735,13.295623,35.670311,15.304531,4.0,0.00029693,4,304,0.04516,0.05258,0.21,0.0,36,0.25,1.0,,,-0.03,0.01917,-0.00078,0.0,0.004,0.29306
32,32768,47.04077,288.0,0.66667,0.38,0.688651,-0.000744,0.037733,0.002011,0.643152,0.019974,0.93417,33.680927,16.332321,33.207291,17.58392,4.0,0.00029683,3,367,0.05007,0.05788,0.22,0.0,38,0.0,1.0,,,-0.03,0.01735,-0.00174,0.0,0.00332,0.25352
33,33792,20.95538,439.0,0.33333,0.39,0.744194,-0.001202,0.026981,0.002558,0.607791,0.023987,0.938833,37.643002,15.175583,36.886936,15.837097,4.0,0.00029672,3,287,0.04625,0.0523,0.24,0.0,39,0.33333,1.0,,,-0.03,0.02109,-0.00123,0.0,0.00757,0.11299
34,34816,nan,nan,0.0,0.39,0.689511,-0.000847,0.009423,0.001407,0.517232,0.009781,0.982387,31.796392,16.089924,30.115978,15.865836,4.0,0.00029662,0,292,0.06055,0.06683,0.24,0.0,39,0.0,0.0,,,-0.03,0.01383,-0.0023,0.0,0.00586,0.0
35,35840,-2.95148,600.0,0.0,0.39,0.759928,-0.003715,0.008752,0.00434,0.506386,0.067078,0.978257,24.661217,15.232525,23.021135,14.768282,4.0,0.00029652,1,379,0.06072,0.06713,0.25,0.0,39,1.0,1.0,,,-0.03,0.01073,-0.00334,0.0,-0.00021,0.0
36,36864,34.59223,358.0,0.5,0.41,0.851935,-0.001316,0.030257,0.002299,0.273781,0.02092,0.925888,27.592733,14.994728,27.651936,17.013378,4.0,0.00029642,4,333,0.04051,0.04509,0.27,0.0,41,0.75,1.0,,,-0.03,0.01934,-0.00171,0.0,0.00789,0.21234
37,37888,38.30665,371.0,0.57143,0.45,0.861152,-0.001641,0.044323,0.002914,0.245207,0.007111,0.917422,34.629822,18.500372,35.764881,20.057745,4.0,0.00029631,7,276,0.032,0.03769,0.3,0.0,45,0.42857,1.0,,,-0.03,0.02661,-0.00119,0.0,0.00798,0.35042
38,38912,57.38776,216.4,0.8,0.49,0.86131,-0.002157,0.047098,0.003433,0.520909,0.03421,0.679958,46.907425,9.097278,46.978699,10.359298,4.0,0.00029621,5,258,0.03789,0.04482,0.31,0.0,49,0.2,1.0,,,-0.03,0.02337,-0.00136,0.0,0.00802,0.36065
39,39936,68.53637,222.0,1.0,0.5,0.722364,-0.001083,0.024868,0.002093,0.469276,0.018402,0.842771,40.659203,10.607816,39.476357,10.612461,4.0,0.00029611,1,58,0.05156,0.05661,0.31,0.0,50,1.0,1.0,,,-0.03,0.0124,-0.00164,0.0,0.00285,0.13413
40,40960,nan,nan,0.0,0.5,0.7606,-0.003169,0.007149,0.004733,0.596822,0.070755,0.972576,32.891884,12.084943,30.791117,11.896085,4.0,0.00029601,0,300,0.04439,0.04913,0.31,0.0,50,0.0,0.0,,,-0.03,0.01144,-0.00132,0.0,-0.00033,0.0
41,41984,-6.2644,600.0,0.0,0.49,0.715222,-0.003271,0.006997,0.003541,0.485977,0.052109,0.974978,20.531191,13.266778,18.590378,12.956474,4.0,0.0002959,1,350,0.04788,0.05189,0.32,0.0,50,1.0,1.0,,,-0.03,0.00795,-0.00161,0.0,-0.00065,0.0
42,43008,-5.20973,600.0,0.0,0.49,0.78879,-0.001474,0.007798,0.002881,0.400083,0.034561,0.98306,24.267982,17.685551,22.671638,17.605455,4.0,0.0002958,4,61,0.04697,0.05149,0.34,0.0,50,0.75,1.0,,,-0.03,0.01812,-0.00194,0.0,0.00211,0.0
43,44032,20.52515,446.0,0.33333,0.5,0.779661,-0.002845,0.019399,0.005156,0.431578,0.081573,0.931225,34.343666,13.846443,33.223129,14.28786,4.0,0.0002957,3,49,0.05179,0.05815,0.34,0.0,51,0.0,1.0,,,-0.03,0.01976,-0.00221,0.0,-0.00041,0.10905
44,45056,-4.42916,379.5,0.0,0.49,0.694119,-0.000405,0.018677,0.000961,0.413159,0.007019,0.928823,31.128918,13.705902,29.01589,13.962228,4.0,0.0002956,2,292,0.04342,0.04954,0.35,0.0,51,1.0,1.0,,,-0.03,0.01931,-0.00259,0.0,0.00365,-0.00356
45,46080,70.16645,191.66667,1.0,0.52,0.764194,-0.000491,0.054463,0.001178,0.156921,0.008896,0.837849,27.921089,14.505175,28.022051,16.209391,4.0,0.00029549,3,187,0.03805,0.04315,0.35,0.0,54,0.33333,1.0,,,-0.03,0.01879,-0.00074,0.0,0.00489,0.34524
46,47104,57.59716,273.5,0.83333,0.57,0.794859,-0.001141,0.068218,0.001385,0.330756,0.010513,0.849703,27.970322,16.833933,29.857441,19.384468,4.0,0.00029539,6,322,0.03719,0.04004,0.33,0.0,59,0.5,1.0,,,-0.03,0.02484,-0.0005,0.0,0.01154,0.51616
47,48128,62.40107,246.0,0.88889,0.63,0.76067,-0.000969,0.089119,0.001275,0.466463,0.009628,0.575617,38.996078,12.225863,42.670246,13.250543,4.0,0.00029529,9,279,0.03416,0.04155,0.3,0.0,67,0.22222,1.0,,,-0.03,0.02904,0.00027,0.0,0.00746,0.74734
48,49152,73.06455,140.33333,1.0,0.63,0.753684,-0.000829,0.029441,0.002238,0.211793,0.003922,0.812819,44.466164,10.289368,45.102356,11.62434,4.0,0.00029519,3,227,0.04992,0.05745,0.3,0.0,70,0.33333,1.0,,,-0.03,0.02308,-0.00093,0.0,0.00494,0.31623
49,50176,70.13714,216.5,1.0,0.64,0.727428,-0.00091,0.026135,0.001685,0.296253,0.011002,0.8948,41.305298,13.880194,40.809864,14.382792,4.0,0.00029508,2,209,0.06487,0.07036,0.3,0.0,72,0.5,1.0,,,-0.03,0.01652,-0.00136,0.0,0.00313,0.23175
50,51200,35.00647,178.0,0.5,0.64,0.684839,-0.001094,0.022568,0.001913,0.38873,0.011459,0.928609,35.830246,15.857577,34.16428,16.814724,4.0,0.00029498,2,84,0.06579,0.07018,0.29,0.0,73,0.5,1.0,,,-0.03,0.01641,-0.00163,0.0,0.00452,0.12666
51,52224,48.65048,276.0,0.66667,0.64,0.813117,-0.0014,0.015609,0.001893,0.202103,0.016174,0.954971,34.461639,17.040653,34.23027,18.548868,4.0,0.00029488,3,28,0.04867,0.05202,0.29,0.0,75,0.66667,1.0,,,-0.03,0.01925,-0.00091,0.0,0.00859,0.21577
52,53248,46.52966,361.42857,0.71429,0.65,0.90487,-0.001716,0.053456,0.002865,0.290898,0.021027,0.846974,39.937527,17.052895,41.786514,17.727306,4.0,0.00029478,7,14,0.03383,0.03756,0.29,0.0,80,0.71429,1.0,,,-0.03,0.02695,-0.00027,0.0,0.00943,0.42579
53,54272,72.37276,176.14286,1.0,0.66,0.868339,-0.000974,0.032104,0.002139,0.202669,0.003693,0.782087,50.020241,12.004377,51.946301,12.197249,4.0,0.00029468,7,17,0.03731,0.04253,0.29,0.0,87,0.28571,0.94118,,,-0.03,0.02961,-0.00044,0.0,0.01436,0.58428
54,55296,73.0726,140.0,1.0,0.68,0.774247,-0.001465,0.013341,0.002001,0.354822,0.021027,0.944395,51.219559,13.956601,50.867256,14.572568,4.0,0.00029457,3,22,0.05323,0.05852,0.28,0.0,90,0.33333,1.0,,,-0.03,0.01889,-0.00095,0.0,0.00631,0.32529
55,56320,70.42402,186.0,1.0,0.68,0.763033,-0.001576,0.010541,0.002016,0.412047,0.021576,0.963657,45.930767,15.783226,44.472813,15.743138,4.0,0.00029447,1,32,0.06429,0.06836,0.28,0.0,91,1.0,1.0,,,-0.03,0.01076,-0.00269,0.0,0.00414,0.13143
56,57344,28.88922,504.5,0.5,0.67,0.787943,-0.00166,0.014577,0.003183,0.284275,0.029816,0.946225,39.253639,16.229261,38.090137,16.131468,4.0,0.00029437,2,39,0.05926,0.06413,0.29,0.0,92,1.0,1.0,,,-0.03,0.01426,-0.00199,0.0,-0.00028,0.11279
57,58368,59.17875,503.0,1.0,0.67,0.924881,-0.000876,0.023328,0.001863,0.266946,0.013382,0.874233,39.831955,13.856878,38.540226,13.480543,4.0,0.00029427,1,259,0.06931,0.0754,0.29,0.0,93,1.0,1.0,,,-0.03,0.01251,-0.00276,0.0,-0.0003,0.09554
58,59392,34.73887,570.0,0.66667,0.67,0.820204,-0.001719,0.033164,0.001954,0.165185,0.023041,0.809667,39.654003,13.789337,39.118774,13.40404,4.0,0.00029416,3,230,0.06029,0.06474,0.29,0.0,95,0.33333,1.0,,,-0.03,0.01523,-0.00224,0.0,0.00283,0.19001
59,60416,39.20777,456.66667,0.66667,0.68,0.814899,-0.001353,0.038556,0.003822,0.158597,0.055222,0.739208,40.646938,12.726625,40.515404,12.352466,4.0,0.00029406,3,187,0.04708,0.05382,0.28,0.0,97,1.0,1.0,,,-0.03,0.01775,-0.00273,0.0,0.0001,0.20831
60,61440,64.65435,324.33333,1.0,0.7,0.817277,-0.002792,0.01848,0.004767,0.195366,0.06839,0.896834,41.03157,12.733722,40.509148,13.288072,4.0,0.00029396,3,277,0.05654,0.06288,0.27,0.01,100,0.0,0.95,,,-0.03,0.01693,-0.00269,0.0,0.00191,0.32425
61,62464,49.76843,374.6,0.8,0.7,0.821465,-0.000607,0.038419,0.002762,0.139754,0.018127,0.734765,43.571293,11.053585,43.799065,12.139456,4.0,0.00029386,5,235,0.04042,0.04739,0.27,0.02,100,0.6,0.96552,,,-0.03,0.02719,-0.00095,0.0,0.00379,0.37238
62,63488,61.81124,139.57143,0.85714,0.72,0.834044,-0.001006,0.043773,0.003749,0.122642,0.011032,0.544844,45.653694,6.403911,45.795246,10.135434,4.0,0.00029375,7,261,0.04251,0.05168,0.24,0.02,100,0.42857,1.0,,,-0.03,0.02904,-0.00095,0.0,0.00127,0.58172
63,64512,73.63544,117.83333,1.0,0.76,0.825377,-0.000904,0.023309,0.001155,0.219706,0.005646,0.811122,44.382252,9.101693,45.992531,11.530945,4.0,0.00029365,6,267,0.04456,0.05054,0.2,0.02,100,0.16667,1.0,,,-0.03,0.02699,-0.00105,0.0,0.00944,0.61053
64,65536,56.18683,258.0,0.8,0.76,0.823972,-0.001026,0.018427,0.000848,0.17927,0.005203,0.871578,45.764122,11.006044,46.764595,12.295052,4.0,0.00029355,5,265,0.04578,0.05105,0.2,0.02,100,0.6,1.0,,,-0.03,0.02523,-0.00086,0.0,0.00793,0.42016
65,66560,74.08916,120.2,1.0,0.79,0.832237,-0.001356,0.011592,0.00195,0.137064,0.011398,0.928883,48.998016,12.069921,50.050591,13.55841,4.0,0.00029345,5,299,0.03483,0.03844,0.17,0.02,100,0.2,1.0,,,-0.03,0.02736,-0.00062,0.0,0.01181,0.49743
66,67584,69.93197,230.0,1.0,0.84,0.97355,-0.000791,0.023358,0.001622,0.326701,0.009384,0.628597,54.95966,9.064838,58.146759,8.184209,4.0,0.00029334,9,257,0.0273,0.03058,0.12,0.02,100,0.22222,1.0,,,-0.03,0.03218,-0.00028,0.0,0.01655,0.68515
67,68608,64.10951,120.5,0.875,0.87,0.886331,-0.000972,0.035051,0.00398,0.172781,0.019531,0.594394,59.272793,7.276403,59.190506,10.160384,4.0,0.00029324,8,270,0.02767,0.03709,0.09,0.02,100,0.625,1.0,,,-0.03,0.03163,-0.0,0.0,0.00225,0.59893
68,69632,73.42035,129.33333,1.0,0.88,0.911069,-0.001043,0.008687,0.001167,0.12716,0.007462,0.874153,59.581516,8.037053,60.323689,8.629874,4.0,0.00029314,6,259,0.03324,0.03765,0.08,0.03,100,0.5,0.88889,,,-0.03,0.02873,-0.00039,0.0,0.01358,0.51681
69,70656,61.08456,152.66667,0.83333,0.88,1.013438,-0.000985,0.02099,0.002666,0.24101,0.026733,0.776112,60.351135,8.64478,59.817482,11.053061,4.0,0.00029304,6,168,0.03719,0.04107,0.07,0.03,100,0.16667,1.0,,,-0.03,0.02477,-0.00107,0.0,0.01172,0.41246
70,71680,72.8636,145.14286,1.0,0.88,0.969319,-0.001316,0.009055,0.004052,0.159694,0.021988,0.88457,60.156475,8.821423,61.261856,9.37816,4.0,0.00029293,7,244,0.02902,0.03305,0.07,0.03,100,0.14286,1.0,,,-0.03,0.0301,-0.00017,0.0,0.01529,0.55857
71,72704,63.15583,115.42857,0.85714,0.89,0.909522,-0.000464,0.033168,0.001104,0.291479,0.006119,0.763403,58.737259,11.355062,57.604279,13.544361,4.0,0.00029283,7,270,0.02814,0.03654,0.06,0.03,100,0.28571,1.0,,,-0.03,0.02803,-0.00014,0.0,0.00535,0.50996
72,73728,54.94048,200.4,0.8,0.9,0.846697,-0.001206,0.044087,0.002449,0.342269,0.014236,0.581375,57.515209,10.190404,55.840054,11.272646,4.0,0.00029273,5,326,0.0388,0.04822,0.04,0.03,100,0.6,1.0,,,-0.03,0.02163,-0.00125,0.0,0.00146,0.37986
73,74752,66.91922,282.0,1.0,0.9,0.715844,-0.001263,0.012032,0.002132,0.302687,0.03009,0.866184,49.476837,10.11175,48.00819,10.006002,4.0,0.00029263,1,330,0.06619,0.07562,0.04,0.03,100,1.0,1.0,,,-0.03,0.01145,-0.00273,0.0,-0.00282,0.12704
74,75776,-4.54204,146.0,0.0,0.89,0.637594,-0.001488,0.015507,0.002359,0.399729,0.026123,0.823029,40.749756,10.15761,38.012714,10.411185,4.0,0.00029252,1,332,0.06191,0.0694,0.04,0.03,100,1.0,1.0,,,-0.03,0.01017,-0.00235,0.0,-0.00416,-0.00428
75,76800,29.30265,487.5,0.5,0.88,0.737594,-0.001613,0.011869,0.002328,0.273999,0.025024,0.92732,34.509979,12.454663,33.538628,12.98746,4.0,0.00029242,2,48,0.05703,0.06251,0.05,0.03,100,1.0,1.0,,,-0.03,0.01418,-0.00211,0.0,0.00403,0.12302
76,77824,25.76097,437.8,0.4,0.85,0.84895,-0.001376,0.019608,0.001508,0.167054,0.009216,0.932033,35.372391,17.227543,34.74778,18.568512,4.0,0.00029232,5,39,0.04938,0.05488,0.08,0.03,100,0.6,1.0,,,-0.03,0.02229,-0.00117,0.0,0.00481,0.21001
77,78848,43.88882,327.0,0.66667,0.84,1.007357,-0.001475,0.033354,0.003362,0.159673,0.03241,0.707098,46.481133,11.224295,46.692127,11.767052,4.0,0.00029222,6,32,0.03999,0.04725,0.09,0.03,100,0.5,1.0,,,-0.03,0.02181,-0.00097,0.0,0.00269,0.34852
78,79872,72.89307,152.0,1.0,0.85,0.96444,-0.000918,0.014691,0.00326,0.161703,0.02121,0.812172,46.163433,8.787004,45.835579,9.51523,4.0,0.00029212,2,33,0.03937,0.04428,0.08,0.03,100,0.5,1.0,,,-0.03,0.01881,-0.00074,0.0,0.00746,0.19711
79,80896,66.84941,256.5,1.0,0.86,0.864855,-0.001431,0.020904,0.003121,0.163076,0.035263,0.777313,42.133888,10.093081,42.103439,10.408811,4.0,0.00029201,2,33,0.04051,0.04534,0.07,0.03,100,1.0,1.0,,,-0.03,0.01824,-0.00106,0.0,0.00256,0.21264
80,81920,69.11701,225.6,1.0,0.86,0.908678,-0.000694,0.02332,0.002053,0.187059,0.018097,0.853116,41.479637,11.753614,42.385605,13.498732,4.0,0.00029191,5,36,0.03578,0.03941,0.07,0.03,100,0.2,1.0,,,-0.03,0.01991,-0.00044,0.0,0.00578,0.50607
81,82944,41.85319,320.2,0.6,0.85,0.975873,-0.001658,0.011745,0.00211,0.187064,0.023346,0.930952,44.256721,12.750088,44.92448,14.007993,4.0,0.00029181,5,26,0.02889,0.03327,0.09,0.03,100,0.6,1.0,,,-0.03,0.02569,-0.0003,0.0,0.00692,0.27041
82,83968,52.56168,214.25,0.75,0.84,0.962763,-0.00047,0.037101,0.001634,0.142833,0.008926,0.660247,48.305916,8.837355,48.795158,11.366058,4.0,0.00029171,8,43,0.02742,0.03254,0.1,0.03,100,0.625,1.0,,,-0.03,0.02774,-0.00053,0.0,0.00328,0.52094
83,84992,71.84811,145.0,1.0,0.85,0.772642,-0.0011,0.027072,0.002502,0.218593,0.022202,0.668379,49.904835,8.645966,51.394951,9.725548,4.0,0.0002916,6,27,0.03418,0.04506,0.09,0.02,100,0.16667,0.8,,,-0.03,0.02717,-0.00028,0.0,-0.00315,0.65688
84,86016,69.99628,216.4,1.0,0.85,0.925366,-0.001004,0.023121,0.004392,0.26565,0.04071,0.725242,51.065781,10.098565,52.701576,9.921615,4.0,0.0002915,5,41,0.03175,0.03713,0.09,0.01,100,0.4,1.0,,,-0.03,0.02485,-0.00062,0.0,0.00928,0.46231
85,87040,55.59811,186.8,0.8,0.84,0.944387,-0.000742,0.035217,0.001441,0.175745,0.008163,0.405114,53.99781,6.556566,53.721916,8.649427,4.0,0.0002914,5,41,0.02958,0.03591,0.09,0.01,100,0.6,1.0,,,-0.03,0.02795,-9e-05,0.0,0.00301,0.35384
86,88064,72.55995,150.66667,1.0,0.84,0.959872,-0.002268,0.010785,0.004465,0.183316,0.029556,0.795465,54.326881,6.795173,54.92532,8.023581,4.0,0.0002913,6,35,0.03721,0.04197,0.09,0.01,100,0.33333,1.0,,,-0.03,0.02321,0.00019,0.0,0.00681,0.55425
87,89088,67.80266,246.0,1.0,0.84,0.845371,-0.001123,0.018629,0.003069,0.160568,0.02858,0.74812,49.995918,8.816465,50.061035,9.243562,4.0,0.00029119,3,37,0.03846,0.04591,0.09,0.01,100,1.0,1.0,,,-0.03,0.02065,-8e-05,0.0,0.00043,0.30538
88,90112,67.70607,266.6,1.0,0.84,0.932172,-0.00053,0.019672,0.00161,0.187119,0.011276,0.799891,49.856071,10.535695,50.980049,10.788918,4.0,0.00029109,5,32,0.03838,0.04222,0.09,0.01,100,1.0,1.0,,,-0.03,0.02247,-8e-05,0.0,0.00478,0.46834
