iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
11,11264,-17.14587,214.5,0.0,0.0,1.321479,-0.003607,0.027993,0.002696,0.256975,0.031326,0.96603,-6.748343,8.144285,-6.770572,8.328797,4.0,0.00029898,2,344,0.18094,0.25682,0.72222,nan,0,1.0,0.91429,,,-0.03,0.00523,-0.00466,-0.01939,-0.02488,-0.00599,-0.0071
12,12288,-17.86221,292.0,0.0,0.0,0.845548,-0.002721,0.018907,0.001395,0.140031,0.013062,0.972588,-5.594953,7.652044,-5.695079,8.112123,4.0,0.00029887,1,387,0.19984,0.29516,0.68421,nan,0,1.0,0.82353,,,-0.03,0.00448,-0.00236,-0.03555,-0.01241,-0.00871,-0.00525
13,13312,-18.73745,453.33333,0.0,0.0,0.752896,-0.002935,0.016629,0.001758,0.191253,0.020615,0.975365,-5.448778,7.700586,-5.523571,7.989824,4.0,0.00029877,3,405,0.19171,0.26719,0.63636,nan,0,1.0,0.89231,,,-0.03,0.00474,-0.00332,-0.03276,-0.01138,-0.01509,-0.01164
14,14336,-18.60474,492.33333,0.0,0.0,1.159511,-0.003608,0.020027,0.002143,0.271495,0.025345,0.973616,-6.869267,8.39804,-6.835238,8.562403,4.0,0.00029867,3,353,0.15913,0.22568,0.6,nan,0,0.66667,0.90323,,,-0.03,0.0054,-0.0025,-0.02379,-0.01654,-0.01308,-0.00754
15,15360,-17.65576,404.33333,0.0,0.0,1.170168,-0.003953,0.017603,0.002721,0.264397,0.028992,0.977413,-6.793256,8.758793,-6.737797,9.022695,4.0,0.00029857,3,351,0.15884,0.22822,0.57143,nan,0,1.0,0.95556,,,-0.03,0.0052,-0.00245,-0.02588,-0.01706,-0.00445,-0.00743
16,16384,-15.90719,359.0,0.0,0.0,0.778964,-0.002678,0.016813,0.001538,0.166526,0.014435,0.973864,-6.232142,8.021463,-6.24274,8.390433,4.0,0.00029846,2,395,0.17387,0.2531,0.53333,nan,0,1.0,0.93939,,,-0.03,0.00447,-0.001,-0.0332,-0.02028,-0.01476,-0.01072
17,17408,-14.08426,333.2,0.0,0.0,1.012537,-0.002232,0.021251,0.000917,0.193354,0.004532,0.971284,-7.077182,9.097232,-7.02986,9.54539,4.0,0.00029836,5,369,0.17633,0.24593,0.45714,nan,0,1.0,0.84483,,,-0.03,0.0044,-0.00235,-0.03647,-0.01075,-0.01798,-0.02137
18,18432,nan,nan,0.0,0.0,1.080737,-0.004834,0.019961,0.002901,0.188086,0.039307,0.97163,-7.032362,8.841087,-7.060885,8.888268,4.0,0.00029826,0,357,0.16975,0.2478,0.45714,nan,0,0.0,0.0,,,-0.03,0.00538,-0.00176,-0.02975,-0.02553,-0.00304,0.0
19,19456,-16.47372,366.4,0.0,0.0,0.827174,-0.002688,0.016981,0.001041,0.178426,0.011993,0.972966,-6.60991,8.480258,-6.454893,8.688905,4.0,0.00029816,5,380,0.19807,0.27601,0.425,nan,0,1.0,0.85714,,,-0.03,0.00562,-0.00222,-0.03507,-0.01311,-0.01952,-0.02061
20,20480,-17.25539,406.5,0.0,0.0,1.164412,-0.004113,0.010619,0.002241,0.187142,0.031769,0.98482,-7.515457,9.016873,-7.491096,9.317936,4.0,0.00029805,2,348,0.17096,0.23507,0.40476,nan,0,1.0,0.94444,,,-0.03,0.00511,-0.00185,-0.02879,-0.01669,-0.00792,-0.00739
21,21504,-15.53776,249.0,0.0,0.0,0.669789,-0.003875,0.011137,0.001894,0.179847,0.020767,0.977437,-5.740095,7.781855,-5.568818,7.717106,4.0,0.00029795,1,396,0.17544,0.26831,0.39535,nan,0,1.0,1.0,,,-0.03,0.00635,-0.00151,-0.02548,-0.02697,-0.00817,-0.0061
22,22528,-14.5771,348.66667,0.0,0.0,1.452807,-0.003287,0.01445,0.002536,0.225963,0.028122,0.982904,-8.866256,10.192284,-8.773239,10.569983,4.0,0.00029785,6,319,0.16522,0.21975,0.36735,nan,0,0.83333,0.9697,,,-0.03,0.00551,-0.00182,-0.02979,-0.01371,-0.01441,-0.01445
23,23552,-12.64741,199.0,0.0,0.0,0.733788,-0.003183,0.015789,0.001917,0.15412,0.020538,0.971747,-5.904802,8.311553,-5.818995,8.520524,4.0,0.00029775,1,382,0.19807,0.30038,0.36,nan,0,1.0,1.0,,,-0.03,0.00406,-0.00091,-0.03235,-0.02996,-0.00266,-0.00552
24,24576,-16.28907,352.0,0.0,0.0,0.953455,-0.003653,0.01632,0.002098,0.224861,0.029205,0.972324,-6.98043,9.343947,-6.825187,9.330741,4.0,0.00029764,7,358,0.20622,0.27148,0.33333,nan,0,1.0,0.9697,,,-0.03,0.0058,-0.0018,-0.03147,-0.01852,-0.02835,-0.02511
25,25600,-11.40257,181.5,0.0,0.0,1.297887,-0.0041,0.012678,0.003434,0.237785,0.039154,0.981985,-7.767277,9.522014,-7.661398,9.690021,4.0,0.00029754,2,327,0.17159,0.23543,0.32203,nan,0,1.0,1.0,,,-0.03,0.00541,-0.00121,-0.02533,-0.02295,-0.01072,-0.00634
26,26624,-12.56765,253.75,0.0,0.0,0.814203,-0.003233,0.011544,0.002118,0.206861,0.019531,0.978812,-6.089539,8.79471,-5.884941,8.713936,4.0,0.00029744,4,371,0.17417,0.24503,0.30159,nan,0,1.0,1.0,,,-0.03,0.00469,-0.00108,-0.03315,-0.02083,-0.0176,-0.01914
27,27648,-17.52705,295.66667,0.0,0.0,0.776088,-0.004327,0.009701,0.001952,0.224614,0.027557,0.972503,-5.632362,7.874208,-5.310836,7.403916,4.0,0.00029734,3,376,0.16505,0.2428,0.28788,nan,0,1.0,1.0,,,-0.03,0.00534,-0.00083,-0.01998,-0.02992,-0.00955,-0.01478
28,28672,-13.06259,234.75,0.0,0.0,1.03401,-0.004317,0.010184,0.001853,0.156504,0.017197,0.978217,-6.302742,8.224757,-6.147607,8.047724,4.0,0.00029724,4,345,0.14459,0.20662,0.27143,nan,0,1.0,1.0,,,-0.03,0.00381,-0.00018,-0.02856,-0.02548,-0.01401,-0.01476
29,29696,-12.45474,265.375,0.0,0.0,0.773044,-0.004064,0.009103,0.001665,0.218526,0.017075,0.975904,-5.573521,7.581378,-5.346415,7.372795,4.0,0.00029713,8,365,0.14628,0.21702,0.25641,nan,0,1.0,0.9,,,-0.03,0.00524,-3e-05,-0.02614,-0.02232,-0.02248,-0.03254
30,30720,-11.86605,238.0,0.0,0.0,0.957373,-0.003413,0.011172,0.002507,0.226734,0.028442,0.960934,-5.772864,7.123492,-5.489057,6.605361,4.0,0.00029703,1,352,0.1487,0.22299,0.25316,nan,0,1.0,0.0,,,-0.03,0.00609,-5e-05,-0.0226,-0.03105,-0.00417,-0.0039
31,31744,-11.28899,207.33333,0.0,0.0,0.633838,-0.00312,0.007606,0.001662,0.173386,0.017227,0.97129,-4.566507,6.22071,-4.436497,6.03785,4.0,0.00029693,3,387,0.15309,0.22687,0.2439,nan,0,1.0,1.0,,,-0.03,0.00602,-0.00093,-0.02941,-0.01741,-0.01422,-0.01564
32,32768,-11.36339,234.0,0.0,0.0,0.454379,-0.003881,0.004886,0.0016,0.166085,0.024017,0.975242,-3.461075,5.292922,-3.355644,5.179643,4.0,0.00029683,2,419,0.18666,0.27612,0.2381,nan,0,1.0,0.0,,,-0.03,0.00463,-0.00039,-0.02759,-0.02942,-0.00875,-0.01414
33,33792,-11.39443,218.25,0.0,0.0,0.667627,-0.003398,0.006807,0.001977,0.193687,0.027618,0.973302,-4.059793,5.888722,-4.088442,5.859474,4.0,0.00029672,4,384,0.14982,0.2221,0.22727,nan,0,1.0,1.0,,,-0.03,0.00476,-0.00061,-0.02573,-0.0207,-0.01636,-0.01981
34,34816,-11.8975,366.0,0.0,0.0,0.829682,-0.00346,0.008955,0.001875,0.159721,0.018036,0.967573,-5.006351,6.537402,-4.837312,6.208258,4.0,0.00029662,7,353,0.11562,0.18234,0.24211,nan,0,0.85714,0.88889,,,-0.03,0.00398,0.00024,-0.0259,-0.02553,-0.01393,-0.01519
35,35840,-9.6754,174.42857,0.0,0.0,0.676413,-0.004288,0.006699,0.001851,0.173906,0.02037,0.968418,-4.24339,5.763569,-4.135929,5.504518,4.0,0.00029652,7,371,0.0976,0.16456,0.22,nan,0,1.0,1.0,,,-0.03,0.00463,0.00064,-0.02422,-0.03237,-0.01228,-0.03106
36,36864,-10.24721,175.33333,0.0,0.0,0.865156,-0.005059,0.009432,0.003074,0.173353,0.038879,0.959361,-4.746123,5.826633,-4.673145,5.573754,4.0,0.00029642,3,349,0.1062,0.16577,0.19,nan,0,1.0,0.0,,,-0.03,0.00388,0.00078,-0.02323,-0.02214,-0.00991,-0.01034
37,37888,-10.90296,207.5,0.0,0.0,0.692394,-0.004167,0.006623,0.001576,0.158699,0.017883,0.969382,-4.326923,5.4197,-4.257451,5.242083,4.0,0.00029631,6,366,0.09179,0.1529,0.15,nan,0,1.0,0.5,,,-0.03,0.00526,0.0005,-0.02521,-0.0199,-0.01451,-0.02424
38,38912,-10.33085,182.5,0.0,0.0,0.645216,-0.003208,0.005782,0.001468,0.159192,0.015106,0.968219,-3.582807,4.636411,-3.599084,4.66915,4.0,0.00029621,4,380,0.10678,0.17245,0.11,nan,0,1.0,0.5,,,-0.03,0.00519,0.00122,-0.02509,-0.026,-0.01049,-0.01777
39,39936,-11.45543,213.0,0.0,0.0,0.700442,-0.00237,0.006267,0.001004,0.156761,0.007401,0.97016,-3.747352,5.062126,-3.823247,5.044508,4.0,0.00029611,4,375,0.09479,0.14792,0.1,nan,0,1.0,0.66667,,,-0.03,0.00481,0.00081,-0.03084,-0.01139,-0.01588,-0.01616
40,40960,12.2108,193.66667,0.33333,0.01,0.589757,-0.000564,0.418342,0.001137,0.564867,0.012421,0.345172,-3.465104,4.718585,-2.240279,8.675261,4.0,0.00029601,3,396,0.10562,0.17364,0.09,nan,0,1.0,1.0,,,-0.03,0.0039,0.00012,-0.0254,-0.01382,-0.018,0.16174
41,41984,-10.43612,409.0,0.0,0.01,0.539014,-0.003649,0.013832,0.001038,0.250277,0.013962,0.93321,-2.245738,4.64998,-2.295067,4.653225,4.0,0.0002959,2,414,0.12889,0.19973,0.09,nan,0,0.5,1.0,,,-0.03,0.00495,5e-05,-0.02904,-0.0187,-0.01345,-0.00545
42,43008,-10.50771,288.0,0.0,0.01,0.684526,-0.003913,0.01592,0.001842,0.184626,0.024643,0.92379,-3.003454,5.288455,-3.183565,5.531224,4.0,0.0002958,4,389,0.11053,0.16752,0.09,nan,0,1.0,0.85714,,,-0.03,0.00527,-0.00016,-0.03075,-0.01065,-0.02039,-0.01325
43,44032,-10.55006,346.25,0.0,0.01,0.62767,-0.003905,0.015145,0.002083,0.209226,0.03035,0.935261,-2.822971,5.517817,-2.935185,5.746014,4.0,0.0002957,4,398,0.12134,0.18824,0.1,nan,0,0.75,1.0,,,-0.03,0.00578,0.00093,-0.03068,-0.01715,-0.02013,-0.0144
44,45056,-18.88071,338.66667,0.0,0.01,0.732448,-0.002778,0.012196,0.001312,0.172506,0.012405,0.950169,-3.329107,5.377133,-3.401032,5.419696,4.0,0.0002956,3,373,0.11159,0.16694,0.11,nan,0,0.66667,0.66667,,,-0.03,0.00402,0.00088,-0.02582,-0.013,-0.00985,-0.00803
45,46080,-10.25296,226.0,0.0,0.01,0.490741,-0.002857,0.006808,0.000838,0.161067,0.008163,0.961313,-2.729883,4.63746,-2.795494,4.539879,4.0,0.00029549,3,416,0.11681,0.18577,0.1,nan,0,1.0,0.0,,,-0.03,0.00581,0.00119,-0.02786,-0.01725,-0.01229,-0.01733
46,47104,-11.51662,349.83333,0.0,0.01,0.63132,-0.003658,0.008175,0.001839,0.17568,0.024353,0.952653,-3.302836,4.635186,-3.326469,4.492502,4.0,0.00029539,6,377,0.08871,0.14789,0.12,nan,0,1.0,0.75,,,-0.03,0.0047,0.00083,-0.02273,-0.02025,-0.01442,-0.01733
47,48128,-10.10642,199.5,0.0,0.01,0.877174,-0.003273,0.008857,0.00244,0.178747,0.027267,0.953015,-3.975295,4.749228,-3.920434,4.636531,4.0,0.00029529,4,344,0.08693,0.14452,0.11,nan,0,1.0,1.0,,,-0.03,0.00478,0.00079,-0.02332,-0.01598,-0.00913,-0.01295
48,49152,-9.37523,175.2,0.0,0.01,0.671688,-0.002597,0.009523,0.001389,0.138701,0.011093,0.935739,-3.489111,4.269641,-3.501276,4.133269,4.0,0.00029519,5,373,0.08892,0.15264,0.11,nan,0,1.0,0.0,,,-0.03,0.00403,0.00164,-0.02081,-0.01745,-0.0121,-0.02015
49,50176,-9.45845,196.25,0.0,0.01,0.526488,-0.003716,0.011893,0.001557,0.21241,0.020416,0.918382,-3.072739,3.870332,-3.311158,4.211554,4.0,0.00029508,4,410,0.11351,0.18112,0.1,nan,0,1.0,0.0,,,-0.03,0.00431,0.00101,-0.03082,-0.01235,-0.02204,-0.02106
50,51200,-10.44911,192.33333,0.0,0.01,0.623955,-0.003675,0.012536,0.001966,0.224671,0.027176,0.938843,-3.465001,4.418076,-3.62606,4.710266,4.0,0.00029498,3,398,0.10968,0.17413,0.1,nan,0,1.0,1.0,,,-0.03,0.00455,0.00078,-0.02199,-0.01343,-0.02641,-0.01348
51,52224,-11.5013,391.75,0.0,0.01,0.743205,-0.003253,0.013345,0.00205,0.210867,0.023331,0.924421,-4.227615,4.297172,-4.440014,4.553842,4.0,0.00029488,4,366,0.08754,0.14015,0.12,nan,0,0.75,0.71429,,,-0.03,0.00301,0.00087,-0.02265,-0.00887,-0.02118,-0.00721
52,53248,-1.51964,238.0,0.16667,0.02,0.81761,-0.001535,0.521844,0.002902,0.551739,0.038925,0.374063,-4.60468,4.974112,-3.445189,9.38748,4.0,0.00029478,6,365,0.0988,0.15947,0.13,0.0,1,0.66667,0.57143,,,-0.03,0.00346,0.00104,-0.02169,-0.0118,-0.02363,0.11201
53,54272,-10.25516,183.0,0.0,0.02,0.792309,-0.002673,0.031953,0.001416,0.528968,0.01236,0.920702,-3.75325,5.675786,-4.043246,6.117648,4.0,0.00029468,3,371,0.09054,0.14168,0.12,0.0,1,1.0,0.0,,,-0.03,0.00326,0.00098,-0.02493,-0.00498,-0.03182,-0.01054
54,55296,-8.6256,171.0,0.0,0.02,0.684736,-0.003843,0.028708,0.002312,0.261122,0.033432,0.931753,-2.960387,6.571016,-3.303971,7.487061,4.0,0.00029457,1,420,0.12105,0.1856,0.12,0.0,1,1.0,0.0,,,-0.03,0.00479,0.00093,-0.02624,-0.01197,-0.02813,-0.00468
55,56320,-21.3194,335.0,0.0,0.02,0.7398,-0.005033,0.01809,0.002449,0.27224,0.034592,0.969381,-3.811151,7.997588,-4.144757,8.718425,4.0,0.00029447,3,400,0.10103,0.14865,0.13,0.0,1,0.66667,0.33333,,,-0.03,0.00424,0.00104,-0.02846,-0.00753,-0.02899,-0.00842
56,57344,-9.80788,323.0,0.0,0.02,0.743429,-0.00323,0.019776,0.001726,0.181675,0.022079,0.965284,-3.770872,7.754213,-3.97267,8.237202,4.0,0.00029437,3,384,0.10399,0.15919,0.14,0.0,1,0.66667,1.0,,,-0.03,0.00387,0.00099,-0.02995,-0.00159,-0.0173,-0.0079
57,58368,-20.23609,517.5,0.0,0.02,0.702725,-0.004312,0.01741,0.001904,0.2278,0.019882,0.961781,-3.448826,6.820193,-3.676118,7.354846,4.0,0.00029427,4,394,0.09929,0.15798,0.17,0.0,1,0.5,0.51613,,,-0.03,0.00462,0.00065,-0.02853,-0.00783,-0.01953,-0.00419
58,59392,nan,nan,0.0,0.02,0.597382,-0.004852,0.016158,0.001899,0.228018,0.023849,0.938779,-2.351805,5.247479,-2.58252,5.844165,4.0,0.00029416,0,427,0.10815,0.15786,0.17,0.0,1,0.0,0.0,,,-0.03,0.00374,-0.00021,-0.02135,-0.00602,-0.01397,0.0
59,60416,6.10989,255.75,0.25,0.03,0.644453,-0.002821,0.483931,0.001632,0.455988,0.019073,0.37101,-3.237977,5.752841,-2.04427,9.187324,4.0,0.00029406,4,397,0.08516,0.13088,0.17,0.0,2,0.75,0.8,,,-0.03,0.00389,0.00093,-0.03123,-0.00251,-0.01242,0.13545
60,61440,-15.9941,520.66667,0.0,0.03,0.54744,-0.002975,0.018572,0.001267,0.266306,0.014511,0.947882,-1.187218,5.672359,-1.328486,5.771079,4.0,0.00029396,3,419,0.0914,0.13749,0.17,0.0,2,0.66667,0.73333,,,-0.03,0.00404,0.0011,-0.02462,-0.00987,-0.00905,-0.00505
61,62464,14.53679,335.0,0.33333,0.04,0.656543,-0.001696,0.444721,0.001633,0.630951,0.021118,0.411622,-1.51827,5.537091,-0.261392,9.096839,4.0,0.00029386,3,396,0.08667,0.13087,0.17,0.0,3,0.33333,1.0,,,-0.03,0.00461,-0.00029,-0.02325,-0.00614,-0.01027,0.14693
62,63488,4.19873,280.0,0.2,0.05,0.613206,-0.000499,0.41105,0.001128,0.616922,0.007751,0.482897,0.38554,6.257215,1.310837,9.403891,4.0,0.00029375,5,398,0.08476,0.12842,0.17,0.0,4,0.8,0.71429,,,-0.03,0.00484,0.00139,-0.02621,-0.00798,-0.01566,0.13485
63,64512,-15.98241,411.5,0.0,0.05,0.616388,-0.00288,0.02394,0.001522,0.227531,0.017883,0.926385,2.029429,6.395316,2.022323,6.325205,4.0,0.00029365,2,401,0.08981,0.13864,0.18,0.0,4,0.5,0.52632,,,-0.03,0.00484,0.00072,-0.01754,-0.00826,-0.00668,-0.00441
64,65536,4.89196,291.8,0.2,0.06,0.734037,-0.001959,0.180812,0.001953,0.207684,0.024704,0.669401,1.511166,6.517614,1.603469,7.861292,4.0,0.00029355,5,365,0.08064,0.12642,0.19,0.0,5,0.6,0.88889,,,-0.03,0.00484,0.00018,-0.02627,-0.00983,-0.01706,0.11072
65,66560,-9.74045,228.0,0.0,0.06,0.42673,-0.002186,0.021867,0.001006,0.423238,0.010681,0.937605,2.838144,5.934162,2.299985,6.238671,4.0,0.00029345,2,443,0.11987,0.18859,0.19,0.0,5,1.0,1.0,,,-0.03,0.00444,-0.00011,-0.02981,-0.0147,-0.01803,-0.01264
66,67584,-12.54211,281.0,0.0,0.06,0.584344,-0.0034,0.018136,0.001404,0.288042,0.015549,0.95102,1.891232,6.517246,1.521881,6.905736,4.0,0.00029334,1,411,0.11356,0.16583,0.19,0.0,5,1.0,0.0,,,-0.03,0.00266,0.00105,-0.03147,-0.01082,-0.01554,-0.00473
67,68608,-12.45203,348.0,0.0,0.06,0.484982,-0.003116,0.020686,0.00078,0.264273,0.007706,0.94219,0.977218,6.355989,0.448591,6.632664,4.0,0.00029324,4,426,0.11293,0.17138,0.2,0.0,5,0.75,0.63158,,,-0.03,0.00377,-0.0004,-0.03109,-0.0077,-0.01923,-0.01655
68,69632,-19.30313,459.0,0.0,0.06,0.593846,-0.003358,0.015364,0.001331,0.199576,0.014236,0.950895,-0.124262,5.915131,-0.457446,6.208596,4.0,0.00029314,3,393,0.10532,0.16972,0.22,0.0,5,0.66667,0.73684,,,-0.03,0.00593,0.00053,-0.0212,-0.0159,-0.01484,-0.00469
69,70656,-9.51351,290.0,0.0,0.05,0.61207,-0.003955,0.02022,0.001978,0.241191,0.027176,0.937624,-0.794931,6.334054,-1.18449,6.270463,4.0,0.00029304,5,378,0.09021,0.15445,0.23,0.0,5,0.8,1.0,,,-0.03,0.00469,0.00076,-0.01969,-0.02099,-0.01341,-0.01678
70,71680,-12.72975,329.5,0.0,0.05,0.599692,-0.002327,0.021853,0.001752,0.224933,0.020554,0.917757,-0.843283,5.698968,-1.155039,5.625108,4.0,0.00029293,4,381,0.08981,0.13857,0.23,0.0,5,1.0,0.78571,,,-0.03,0.00465,0.0008,-0.02439,-0.0126,-0.01825,-0.01232
71,72704,-11.0891,241.66667,0.0,0.05,0.560403,-0.001898,0.028224,0.001063,0.297861,0.010193,0.90423,-1.420081,5.872557,-2.008798,6.276271,4.0,0.00029283,3,401,0.08547,0.12777,0.22,0.0,5,1.0,0.66667,,,-0.03,0.00521,0.00107,-0.02343,-0.0086,-0.04553,-0.01391
72,73728,16.04382,202.33333,0.33333,0.06,0.731086,-0.002138,0.444403,0.001962,0.444216,0.023285,0.502229,-2.21277,6.541129,-1.177307,10.257399,4.0,0.00029273,3,370,0.08981,0.1436,0.22,0.0,6,0.66667,0.6,,,-0.03,0.00444,0.00149,-0.02262,-0.00551,-0.02778,0.12582
73,74752,-8.69005,327.66667,0.0,0.06,0.715194,-0.002845,0.035419,0.001459,0.361254,0.013504,0.934787,-0.486789,7.431776,-1.020104,7.775705,4.0,0.00029263,3,384,0.09335,0.14849,0.21,0.0,6,0.66667,0.8,,,-0.03,0.0039,0.00144,-0.02547,-0.00708,-0.03986,-0.00797
74,75776,-9.95381,187.0,0.0,0.06,0.767696,-0.00323,0.027805,0.00164,0.349018,0.017487,0.945241,-0.358469,7.764359,-1.031446,8.214226,4.0,0.00029252,3,384,0.09714,0.154,0.21,0.0,6,1.0,0.66667,,,-0.03,0.00335,0.0004,-0.02724,-0.0074,-0.02904,-0.01161
75,76800,-32.47611,467.66667,0.0,0.06,0.753975,-0.00353,0.02975,0.002223,0.285849,0.02713,0.932271,-0.589392,7.234177,-1.069985,7.689879,4.0,0.00029242,3,380,0.09076,0.14561,0.23,0.0,6,0.66667,0.57778,,,-0.03,0.00383,0.00089,-0.02813,-0.00584,-0.02206,-0.00365
76,77824,-10.86204,342.0,0.0,0.06,0.776345,-0.002806,0.024724,0.003073,0.305573,0.038513,0.943907,-1.065997,7.057556,-1.525883,7.636981,4.0,0.00029232,3,376,0.09051,0.14491,0.23,0.0,6,0.66667,0.5625,,,-0.03,0.00522,0.00103,-0.02526,-0.00353,-0.02103,-0.00713
77,78848,-50.03809,600.0,0.0,0.06,0.683623,-0.003785,0.024813,0.002364,0.307884,0.030518,0.95246,-1.289153,7.695175,-1.719159,8.153691,4.0,0.00029222,1,407,0.10228,0.15581,0.23,0.0,6,0.0,0.40909,,,-0.03,0.0043,0.00127,-0.02412,-0.00426,-0.01308,0.0
78,79872,-13.52162,362.25,0.0,0.06,0.634733,-0.00365,0.016783,0.001705,0.224372,0.019394,0.960427,-2.186018,7.015564,-2.478561,7.386712,4.0,0.00029212,4,402,0.08577,0.13403,0.24,0.0,6,0.75,0.65,,,-0.03,0.0055,0.00157,-0.02576,-0.00272,-0.01334,-0.01273
79,80896,-8.38304,183.0,0.0,0.06,0.761023,-0.003881,0.019724,0.002031,0.287061,0.023193,0.960671,-2.756771,7.612884,-3.215212,8.325394,4.0,0.00029201,2,399,0.09927,0.15107,0.24,0.0,6,1.0,1.0,,,-0.03,0.00443,0.00196,-0.0213,-0.00473,-0.01311,-0.00791
80,81920,-19.11218,600.0,0.0,0.06,0.870836,-0.003852,0.014329,0.00265,0.294924,0.030914,0.975253,-3.706213,8.339548,-4.081544,9.08663,4.0,0.00029191,3,379,0.09849,0.14846,0.27,0.0,6,0.33333,0.42222,,,-0.03,0.00437,0.0008,-0.02742,-0.00319,-0.01349,0.0
81,82944,-11.02043,287.0,0.0,0.06,0.612633,-0.003226,0.023674,0.001753,0.232113,0.020447,0.954554,-3.601948,7.57971,-3.897332,7.968326,4.0,0.00029181,2,423,0.10192,0.15777,0.27,0.0,6,1.0,0.4,,,-0.03,0.00477,0.00123,-0.02815,-0.00478,-0.01048,-0.00977
82,83968,-9.76204,351.66667,0.0,0.06,0.718632,-0.003225,0.018371,0.003234,0.285991,0.044327,0.965362,-4.549367,7.811412,-4.795704,8.198111,4.0,0.00029171,3,403,0.09471,0.14685,0.28,0.0,6,0.66667,1.0,,,-0.03,0.00549,0.00095,-0.0233,-0.00485,-0.01272,-0.00841
