iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
13,13312,-14.43779,261.33333,0.0,0.0,0.875218,-0.003849,0.028107,0.002194,0.228759,0.028183,0.947844,-5.13249,6.30798,-5.442929,6.885489,4.0,0.00029877,3,389,0.15065,0.20843,0.16667,nan,0,1.0,0.93478,,,-0.03,0.00653,-0.00296,-0.02878,-0.0164,-0.04859,-0.01353
14,14336,-13.8078,299.2,0.0,0.0,1.177322,-0.003074,0.043001,0.003176,0.258709,0.033539,0.934764,-6.862319,7.428246,-7.403305,8.445686,4.0,0.00029867,5,338,0.13991,0.19509,0.17143,nan,0,0.8,0.92982,,,-0.03,0.00587,-0.00196,-0.03197,-0.01294,-0.05788,-0.01257
15,15360,-14.35451,268.0,0.0,0.0,0.990234,-0.003023,0.058112,0.002067,0.370175,0.025589,0.914081,-6.503739,7.615476,-7.299766,8.994901,4.0,0.00029857,4,370,0.16764,0.24132,0.15385,nan,0,1.0,0.97143,,,-0.03,0.00584,-0.0015,-0.03356,-0.02526,-0.0838,-0.01554
16,16384,nan,nan,0.0,0.0,0.89971,-0.004866,0.041856,0.00234,0.361573,0.031662,0.943623,-7.226332,8.704926,-7.990261,10.309486,4.0,0.00029846,0,381,0.17037,0.23598,0.15385,nan,0,0.0,0.0,,,-0.03,0.00694,-0.00397,-0.03478,-0.01528,-0.08513,0.0
17,17408,-30.53418,291.75,0.0,0.0,0.836846,-0.004318,0.046085,0.002175,0.261285,0.034622,0.946468,-7.516046,9.21229,-7.995694,10.404524,4.0,0.00029836,4,366,0.13509,0.19628,0.16279,nan,0,1.0,0.90741,,,-0.03,0.00457,-0.00264,-0.04074,-0.01651,-0.0705,-0.01311
18,18432,-32.95022,426.66667,0.0,0.0,0.801129,-0.002722,0.034644,0.001121,0.190832,0.015121,0.935954,-6.334126,7.385099,-6.233404,7.454342,4.0,0.00029826,6,380,0.11563,0.17907,0.20408,nan,0,1.0,0.94828,,,-0.03,0.00386,-0.00126,-0.03232,-0.0218,-0.01846,-0.01336
19,19456,-12.31907,198.25,0.0,0.0,1.015576,-0.003031,0.042073,0.002623,0.196562,0.02507,0.914609,-7.293056,7.518243,-7.511035,8.082901,4.0,0.00029816,4,358,0.10625,0.15716,0.18868,nan,0,1.0,0.86667,,,-0.03,0.00562,-0.00094,-0.03099,-0.01856,-0.04564,-0.01383
20,20480,-13.01054,203.0,0.0,0.0,1.22573,-0.004267,0.044096,0.002541,0.174957,0.039169,0.92588,-7.97856,7.889499,-8.028545,8.369504,4.0,0.00029805,6,340,0.10203,0.1585,0.16949,nan,0,1.0,0.92857,,,-0.03,0.00542,-0.00083,-0.0314,-0.02313,-0.02882,-0.01789
21,21504,-12.90065,190.5,0.0,0.0,0.985132,-0.003649,0.027236,0.002396,0.191062,0.024811,0.948481,-6.987916,7.437106,-6.941387,7.853775,4.0,0.00029795,4,350,0.1152,0.17235,0.15873,nan,0,1.0,1.0,,,-0.03,0.00574,-0.00052,-0.03259,-0.0246,-0.02995,-0.01418
22,22528,-12.30787,173.0,0.0,0.0,0.96384,-0.00332,0.028763,0.00242,0.194996,0.020981,0.945584,-6.97647,7.556062,-6.885245,7.756175,4.0,0.00029785,4,355,0.11333,0.17934,0.14925,nan,0,1.0,0.75,,,-0.03,0.00573,0.00012,-0.02661,-0.03119,-0.0222,-0.01425
23,23552,-21.87842,242.2,0.0,0.0,0.90694,-0.005031,0.031722,0.003771,0.216616,0.04541,0.946428,-7.107779,7.876173,-7.070147,8.225163,4.0,0.00029775,5,362,0.10768,0.16342,0.15278,nan,0,1.0,0.9,,,-0.03,0.00467,-0.00087,-0.0339,-0.02132,-0.03519,-0.01474
24,24576,-12.50305,199.0,0.0,0.0,0.856544,-0.002414,0.015635,0.002237,0.251296,0.015579,0.957208,-6.058035,6.660725,-5.776978,6.445613,4.0,0.00029764,5,364,0.09368,0.15301,0.14286,nan,0,1.0,0.83333,,,-0.03,0.0038,0.00018,-0.0291,-0.0243,-0.01696,-0.01922
25,25600,-14.45148,239.125,0.0,0.0,0.703563,-0.00332,0.012163,0.00226,0.163705,0.016006,0.95287,-5.334984,5.514688,-5.210503,5.400286,4.0,0.00029754,8,373,0.08737,0.14706,0.14118,nan,0,1.0,0.92105,,,-0.03,0.00575,-0.00022,-0.02309,-0.03016,-0.02191,-0.03039
26,26624,-11.26087,144.0,0.0,0.0,0.995851,-0.003051,0.020674,0.001741,0.149814,0.021713,0.906397,-5.778043,4.921636,-5.862972,5.069248,4.0,0.00029744,1,351,0.10298,0.17005,0.13953,nan,0,1.0,0.0,,,-0.03,0.0032,0.00057,-0.02633,-0.02647,-0.02272,-0.0033
27,27648,-11.45969,186.5,0.0,0.0,0.843243,-0.004285,0.024352,0.002136,0.217017,0.022034,0.906859,-5.355846,5.105049,-5.580438,5.636807,4.0,0.00029734,4,370,0.11413,0.17305,0.13333,nan,0,1.0,0.8,,,-0.03,0.0049,-0.00132,-0.03235,-0.02265,-0.03318,-0.01581
28,28672,-11.62887,204.0,0.0,0.0,0.78509,-0.003449,0.016313,0.001565,0.16093,0.018097,0.941898,-5.224086,5.332989,-5.223042,5.59504,4.0,0.00029724,5,358,0.11205,0.17642,0.12632,nan,0,1.0,1.0,,,-0.03,0.00547,0.00023,-0.0282,-0.01799,-0.02298,-0.02073
29,29696,-10.29084,131.8,0.0,0.0,0.814602,-0.00303,0.019696,0.001386,0.164819,0.0168,0.939976,-5.254666,5.592497,-5.288414,5.864152,4.0,0.00029713,5,364,0.09669,0.16056,0.12,nan,0,1.0,0.66667,,,-0.03,0.00504,-7e-05,-0.02536,-0.02473,-0.02178,-0.01903
30,30720,-18.54535,348.33333,0.0,0.0,0.856558,-0.004025,0.019109,0.003436,0.19356,0.038605,0.915178,-5.111352,5.263756,-5.01987,5.006596,4.0,0.00029703,6,357,0.08357,0.14813,0.11,nan,0,1.0,0.97826,,,-0.03,0.00522,0.00011,-0.02591,-0.02982,-0.01924,-0.01476
31,31744,-11.459,178.8,0.0,0.0,0.745021,-0.003516,0.011606,0.002867,0.177879,0.021454,0.91874,-4.150374,4.299893,-4.033099,3.976672,4.0,0.00029693,5,371,0.07397,0.1315,0.09,nan,0,1.0,1.0,,,-0.03,0.00646,0.00112,-0.02322,-0.02653,-0.01806,-0.01934
32,32768,-10.41721,156.71429,0.0,0.0,0.956558,-0.002854,0.01444,0.002694,0.161628,0.023514,0.909156,-4.706546,4.316663,-4.714524,4.083618,4.0,0.00029683,7,343,0.0798,0.14092,0.09,nan,0,1.0,1.0,,,-0.03,0.00284,0.00043,-0.0183,-0.02494,-0.0192,-0.02237
33,33792,-10.19394,152.6,0.0,0.0,0.716058,-0.003187,0.009462,0.002432,0.164315,0.022995,0.931248,-4.193171,3.769882,-4.199946,3.673145,4.0,0.00029672,5,380,0.08415,0.14161,0.09,nan,0,1.0,1.0,,,-0.03,0.00437,0.00062,-0.024,-0.0267,-0.02113,-0.02052
34,34816,-11.65756,218.16667,0.0,0.0,0.923806,-0.004003,0.013496,0.001818,0.160895,0.019073,0.900083,-4.738274,3.507698,-4.80486,3.573592,4.0,0.00029662,6,355,0.07758,0.13737,0.09,nan,0,1.0,1.0,,,-0.03,0.00341,0.00027,-0.02174,-0.02394,-0.02562,-0.01986
35,35840,-10.54929,142.42857,0.0,0.0,0.91744,-0.003861,0.016565,0.002706,0.182794,0.028549,0.934065,-5.166366,4.686344,-5.184858,4.786339,4.0,0.00029652,7,354,0.08596,0.14762,0.08,nan,0,1.0,0.83333,,,-0.03,0.00319,0.00015,-0.02186,-0.02738,-0.02427,-0.02306
36,36864,-11.20019,153.5,0.0,0.0,0.764104,-0.003951,0.010192,0.002284,0.156454,0.021713,0.937576,-4.55723,3.845602,-4.548445,3.854062,4.0,0.00029642,4,371,0.09097,0.15146,0.08,nan,0,1.0,0.0,,,-0.03,0.00438,-0.00028,-0.01762,-0.02018,-0.02014,-0.01536
37,37888,-11.76375,192.42857,0.0,0.0,0.909962,-0.00451,0.012383,0.002628,0.189734,0.029877,0.927045,-5.049792,3.896026,-4.93237,3.88245,4.0,0.00029631,7,350,0.08813,0.14835,0.05,nan,0,1.0,0.875,,,-0.03,0.00554,-0.00021,-0.016,-0.01904,-0.01968,-0.02248
38,38912,-9.76043,162.25,0.0,0.0,0.59044,-0.003036,0.007402,0.001769,0.17497,0.019211,0.937794,-3.942112,3.281707,-3.9195,3.31915,4.0,0.00029621,4,408,0.09528,0.1611,0.04,nan,0,1.0,1.0,,,-0.03,0.00467,-0.00037,-0.01765,-0.01695,-0.0171,-0.01876
39,39936,-12.12492,289.66667,0.0,0.0,0.621031,-0.003065,0.011137,0.001562,0.199916,0.015808,0.913592,-3.947957,3.29377,-4.184854,3.635403,4.0,0.00029611,3,413,0.10112,0.16288,0.05,nan,0,1.0,0.89189,,,-0.03,0.00418,-0.00027,-0.02265,-0.01827,-0.03024,-0.00919
40,40960,-9.85826,159.0,0.0,0.0,0.638682,-0.004587,0.014619,0.00231,0.239367,0.029495,0.859124,-3.925037,2.664757,-4.232603,3.329124,4.0,0.00029601,3,410,0.1022,0.16728,0.05,nan,0,1.0,1.0,,,-0.03,0.00501,-0.00058,-0.02229,-0.01026,-0.04446,-0.0142
41,41984,-10.37256,300.0,0.0,0.0,0.645261,-0.005512,0.019096,0.002909,0.27992,0.042969,0.886612,-4.198294,3.445625,-4.439553,4.107059,4.0,0.0002959,3,420,0.10713,0.17078,0.06,nan,0,1.0,1.0,,,-0.03,0.00387,-7e-05,-0.02685,-0.01185,-0.0289,-0.00963
42,43008,-2.19536,265.14286,0.14286,0.01,0.874461,-0.00287,0.707305,0.003197,0.413468,0.037445,0.195374,-5.080343,3.724783,-3.944256,8.682537,4.0,0.0002958,7,362,0.08918,0.15073,0.08,0.0,1,0.71429,0.89474,,,-0.03,0.00344,0.00104,-0.02672,-0.00862,-0.02983,0.10706
43,44032,42.71557,234.25,0.75,0.04,0.943077,-0.002225,1.56995,0.002511,2.129848,0.022141,0.227238,-3.400217,4.580782,0.611557,13.648367,4.0,0.0002957,4,360,0.0829,0.13887,0.09,0.0,4,0.5,0.77778,,,-0.03,0.00262,0.00066,-0.02283,0.0024,-0.02847,0.33464
44,45056,34.60814,298.66667,0.66667,0.06,0.558543,-0.001475,0.808871,0.001675,0.512273,0.018478,0.404276,4.173438,7.200592,6.193074,11.943903,4.0,0.0002956,3,416,0.0858,0.14674,0.09,0.0,6,0.0,1.0,,,-0.03,0.00316,0.00065,-0.02319,-0.01032,-0.03555,0.35168
45,46080,-14.88389,288.8,0.0,0.06,0.573295,-0.002619,0.11834,0.003037,0.836296,0.049561,0.74358,5.252971,7.589785,4.177933,7.164371,4.0,0.00029549,5,417,0.07995,0.13678,0.1,0.0,6,0.8,1.0,,,-0.03,0.00261,0.00088,-0.02255,-0.01507,-0.03818,-0.01885
46,47104,34.92311,129.4,0.6,0.09,0.879035,-0.001847,1.000295,0.001927,0.788713,0.019791,0.374989,4.812716,6.90856,7.58873,13.807221,4.0,0.00029539,5,375,0.07604,0.1277,0.1,0.0,9,0.6,1.0,,,-0.03,0.00248,0.00079,-0.02139,-0.0025,-0.04695,0.35049
47,48128,15.77487,301.33333,0.33333,0.1,0.920883,-0.001642,0.373492,0.00269,0.326418,0.027847,0.616157,7.064669,8.631217,7.355311,11.378811,4.0,0.00029529,3,369,0.08162,0.13865,0.1,0.0,10,1.0,1.0,,,-0.03,0.00339,0.001,-0.0188,-0.00725,-0.04639,0.11072
48,49152,3.96401,234.0,0.2,0.11,0.9207,-0.002196,0.396513,0.002831,0.325677,0.026718,0.562558,7.802757,9.169887,7.731961,11.415923,4.0,0.00029519,5,361,0.08907,0.14983,0.11,0.0,11,1.0,0.5,,,-0.03,0.00193,0.00108,-0.02081,-0.01428,-0.04123,0.10434
49,50176,-28.79753,292.75,0.0,0.11,0.761916,-0.003488,0.079639,0.002902,0.706833,0.033142,0.804991,9.625561,7.126926,8.56805,7.467906,4.0,0.00029508,4,377,0.08992,0.15702,0.12,0.0,11,0.75,0.33333,,,-0.03,0.00584,0.00098,-0.02186,-0.01712,-0.02445,-0.01096
50,51200,-9.25398,127.0,0.0,0.11,0.374646,-0.002497,0.031713,0.000884,0.450153,0.007904,0.923813,9.291755,7.262335,8.747147,7.763182,4.0,0.00029498,1,466,0.09984,0.17355,0.12,0.0,11,1.0,0.0,,,-0.03,0.00419,0.00037,-0.03358,-0.01072,-0.01425,-0.00715
51,52224,26.99927,159.0,0.5,0.12,0.410125,-0.000996,0.194096,0.000936,0.261305,0.012955,0.673975,7.366584,7.588474,7.385612,9.510835,4.0,0.00029488,2,459,0.08824,0.1457,0.12,0.0,12,1.0,1.0,,,-0.03,0.00412,-0.0001,-0.03309,-0.00793,-0.01456,0.22524
52,53248,-15.12376,497.5,0.0,0.12,0.365712,-0.003482,0.034405,0.001796,0.405123,0.024734,0.906763,6.963186,7.3609,6.258265,7.449426,4.0,0.00029478,4,454,0.07611,0.12944,0.14,0.0,12,0.75,0.625,,,-0.03,0.00545,0.00045,-0.03444,-0.00087,-0.02405,-0.00694
53,54272,6.81713,483.25,0.25,0.13,0.573199,-0.000699,0.246518,0.001183,0.142142,0.009598,0.540505,6.405644,6.586442,6.998275,9.500645,4.0,0.00029468,4,405,0.0727,0.12938,0.16,0.0,13,1.0,0.66667,,,-0.03,0.00333,0.00091,-0.02212,-0.0021,-0.02003,0.15504
54,55296,nan,nan,0.0,0.13,0.637792,-0.003203,0.047063,0.001464,0.502376,0.014618,0.90856,7.732468,8.358054,6.908588,9.235621,4.0,0.00029457,0,427,0.08744,0.14266,0.16,0.0,13,0.0,0.0,,,-0.03,0.0034,0.00042,-0.02467,0.00082,-0.02401,0.0
55,56320,26.39404,264.25,0.5,0.15,0.58927,-0.002765,0.4938,0.001905,0.389394,0.020966,0.544891,4.410975,9.894027,5.631679,14.009171,4.0,0.00029447,4,437,0.0876,0.14924,0.17,0.0,15,0.25,1.0,,,-0.03,0.00224,0.00022,-0.03489,0.00467,-0.04294,0.33382
56,57344,67.43271,104.5,1.0,0.17,0.621914,-0.002321,0.310047,0.000992,0.561259,0.009247,0.717515,5.178397,11.014153,6.881434,15.45064,4.0,0.00029437,2,425,0.09495,0.14902,0.17,0.0,17,0.0,0.0,,,-0.03,0.00231,0.00035,-0.03439,0.00997,-0.02972,0.33012
57,58368,-4.03595,500.4,0.2,0.18,0.853126,-0.002009,0.161249,0.001735,0.2646,0.014633,0.87879,8.423463,14.725297,9.425362,16.792601,4.0,0.00029427,5,384,0.0814,0.13155,0.21,0.0,18,0.6,0.90909,,,-0.03,0.00206,0.00038,-0.0282,0.01452,-0.0251,0.12289
58,59392,50.29185,201.8,0.8,0.22,1.029068,-0.002979,0.396442,0.003104,0.307564,0.028519,0.656798,17.426121,12.515869,19.210293,16.117779,4.0,0.00029416,5,347,0.07258,0.12276,0.22,0.0,22,0.4,0.75,,,-0.03,0.00183,0.00095,-0.01819,0.00381,-0.02592,0.39064
59,60416,27.26931,353.5,0.5,0.23,0.747448,-0.002469,0.09155,0.001389,0.624296,0.016083,0.898052,13.603148,13.759072,11.836422,14.074775,4.0,0.00029406,2,411,0.09604,0.15418,0.23,0.0,23,1.0,0.5,,,-0.03,0.00354,0.00018,-0.02415,-0.00715,-0.03611,0.1498
60,61440,-12.44429,242.0,0.0,0.23,0.638736,-0.004244,0.059346,0.002269,0.61775,0.028671,0.928913,9.56535,13.756629,8.126123,14.27815,4.0,0.00029396,2,418,0.10043,0.15882,0.23,0.0,23,1.0,1.0,,,-0.03,0.00251,0.00034,-0.03087,0.00092,-0.02507,-0.00978
61,62464,22.32062,354.66667,0.66667,0.25,0.822555,-0.002575,0.2827,0.002516,0.26327,0.0271,0.729669,11.900895,13.714195,12.742535,16.136806,4.0,0.00029386,3,385,0.08983,0.14198,0.24,0.0,25,0.0,0.72727,,,-0.03,0.00267,0.00049,-0.02569,0.00574,-0.01337,0.24365
62,63488,35.25135,477.0,0.75,0.28,0.910384,-0.001077,0.379548,0.002393,0.462709,0.029602,0.6039,12.312516,14.241347,14.289141,16.239202,4.0,0.00029375,4,392,0.09483,0.15375,0.25,0.0,28,0.5,0.61538,,,-0.03,0.00306,0.00023,-0.03039,9e-05,-0.01989,0.33815
63,64512,66.69208,114.0,1.0,0.3,0.932296,-0.002322,0.201215,0.002035,0.337879,0.024994,0.781484,15.468149,12.790615,16.29076,15.796188,4.0,0.00029365,2,381,0.09236,0.15021,0.25,0.0,30,0.0,0.0,,,-0.03,0.00321,0.00101,-0.02518,0.00185,-0.01485,0.24698
64,65536,20.80148,343.0,0.5,0.32,0.940662,-0.00236,0.228992,0.002147,0.227621,0.023163,0.718866,15.973042,13.104845,16.488802,15.402286,4.0,0.00029355,4,370,0.08566,0.14321,0.26,0.0,32,0.25,0.69565,,,-0.03,0.00285,0.00077,-0.02674,0.00177,-0.01483,0.22001
65,66560,27.99639,376.2,0.6,0.35,0.891206,-0.002335,0.280237,0.002519,0.417593,0.02739,0.696855,16.527004,13.96732,18.365149,16.849878,4.0,0.00029345,5,378,0.09076,0.14731,0.28,0.0,35,0.6,0.64706,,,-0.03,0.0025,0.00038,-0.02557,0.003,-0.01515,0.36067
66,67584,40.194,171.0,0.66667,0.37,1.059153,-0.002049,0.175578,0.002861,0.330639,0.024307,0.773581,22.600149,13.372145,22.756334,15.914858,4.0,0.00029334,3,351,0.08966,0.1464,0.28,0.0,37,0.33333,0.5,,,-0.03,0.00297,0.00059,-0.02653,-0.00289,-0.03697,0.20577
67,68608,44.19445,234.2,0.8,0.41,0.927589,-0.002009,0.273979,0.002404,0.372183,0.022141,0.592662,22.551666,13.082197,24.620331,15.288366,4.0,0.00029324,5,359,0.08768,0.14483,0.28,0.0,41,0.6,1.0,,,-0.03,0.00341,0.00115,-0.02497,0.00062,-0.027,0.43098
68,69632,66.60631,104.0,1.0,0.42,0.760184,-0.004155,0.07841,0.002257,0.452244,0.027084,0.836251,26.939379,11.705343,26.672421,12.869083,4.0,0.00029314,1,390,0.09936,0.16112,0.27,0.0,42,0.0,0.0,,,-0.03,0.00322,0.00093,-0.0276,-0.0007,-0.00832,0.14339
69,70656,36.85325,289.25,0.75,0.45,0.763283,-0.002233,0.156907,0.001128,0.211502,0.010605,0.611693,24.90675,10.099306,26.23741,12.533002,4.0,0.00029304,4,387,0.0882,0.14482,0.27,0.0,45,0.25,0.57143,,,-0.03,0.00299,0.0005,-0.02779,0.00848,-0.02072,0.38193
70,71680,30.10317,304.2,0.6,0.48,0.770279,-0.002795,0.098288,0.001751,0.187487,0.023727,0.741804,26.596743,9.969602,27.417294,12.537741,4.0,0.00029293,5,389,0.09263,0.15291,0.26,0.0,48,0.2,0.875,,,-0.03,0.00227,0.00096,-0.02838,0.00226,-0.01567,0.41451
71,72704,45.64165,250.2,0.8,0.5,0.85949,-0.00201,0.142372,0.001391,0.227126,0.015076,0.731579,28.359131,12.415216,30.023632,15.097377,4.0,0.00029283,5,368,0.08504,0.13773,0.26,0.0,52,0.4,0.6,,,-0.03,0.00381,0.00023,-0.02507,0.00459,-0.02073,0.44401
72,73728,27.75661,240.75,0.5,0.49,0.882435,-0.00254,0.102342,0.003881,0.54741,0.043304,0.757143,32.240803,11.538774,32.05608,13.529616,4.0,0.00029273,4,363,0.08938,0.14346,0.26,0.0,54,0.5,1.0,,,-0.03,0.00193,0.00041,-0.02657,0.00173,-0.01626,0.24022
73,74752,23.74895,355.5,0.5,0.49,0.787291,-0.003139,0.044263,0.002502,0.380465,0.02713,0.877969,30.564857,12.090315,30.089499,12.931774,4.0,0.00029263,2,389,0.10265,0.1636,0.26,0.0,55,0.0,1.0,,,-0.03,0.00123,2e-05,-0.02499,-1e-05,-0.01043,0.13786
74,75776,66.99547,117.0,1.0,0.5,0.627711,-0.002301,0.04316,0.001752,0.356178,0.018127,0.869784,27.200102,11.762284,26.361919,12.425525,4.0,0.00029252,1,426,0.11049,0.17379,0.26,0.0,56,0.0,0.0,,,-0.03,0.00295,-0.0001,-0.03089,-0.00279,-0.00561,0.17623
75,76800,-13.70179,423.33333,0.0,0.5,0.662475,-0.00238,0.026702,0.00239,0.501279,0.027771,0.905224,25.830585,10.789402,24.166821,11.406212,4.0,0.00029242,3,409,0.09556,0.15144,0.26,0.0,56,0.66667,1.0,,,-0.03,0.00332,0.00053,-0.02936,-0.00117,-0.01456,-0.00872
76,77824,48.82045,420.66667,1.0,0.52,0.657866,-0.001675,0.110719,0.001128,0.286797,0.011429,0.701608,23.136124,12.352133,24.264038,13.750714,4.0,0.00029232,3,408,0.08918,0.14452,0.26,0.0,59,0.66667,0.83333,,,-0.03,0.0021,-0.0002,-0.02511,-0.00482,-0.01457,0.42597
77,78848,-12.58972,446.33333,0.0,0.5,0.590635,-0.002043,0.029959,0.001767,0.48434,0.020874,0.880866,25.264908,10.877967,23.396753,10.944618,4.0,0.00029222,3,423,0.08762,0.14097,0.28,0.0,59,1.0,1.0,,,-0.03,-0.00062,0.00036,-0.02586,-0.0031,-0.01446,-0.00481
78,79872,-19.46404,600.0,0.0,0.5,0.627337,-0.004008,0.011623,0.002909,0.430345,0.043793,0.953743,24.397795,10.842468,23.298485,10.874804,4.0,0.00029212,1,433,0.09127,0.15323,0.29,0.0,59,0.0,1.0,,,-0.03,0.00199,-0.0001,-0.02601,-0.00215,-0.00585,0.0
79,80896,-10.6867,600.0,0.0,0.5,0.548368,-0.004244,0.00936,0.002579,0.406803,0.038925,0.959567,20.912527,10.606362,19.724289,10.508617,4.0,0.00029201,1,459,0.10333,0.17246,0.29,0.0,59,1.0,1.0,,,-0.03,0.00226,-0.00047,-0.0318,-0.00578,-0.01504,0.0
80,81920,12.93081,571.0,0.5,0.5,0.662916,-0.003071,0.03547,0.001656,0.234669,0.019882,0.843499,19.863209,9.89448,19.658352,10.919645,4.0,0.00029191,2,413,0.09417,0.15121,0.3,0.0,60,0.5,1.0,,,-0.03,0.00315,0.0002,-0.03019,0.0021,-0.01633,0.14054
81,82944,5.10011,484.33333,0.33333,0.5,0.761687,-0.002634,0.047074,0.002602,0.247103,0.029297,0.784391,21.093012,9.63264,20.579571,10.695308,4.0,0.00029181,3,390,0.09609,0.16199,0.3,0.0,61,0.66667,1.0,,,-0.03,0.00075,0.00054,-0.02669,-0.00534,-0.01294,0.11329
82,83968,3.68034,495.66667,0.33333,0.51,0.640356,-0.001246,0.052689,0.00164,0.216716,0.017303,0.768191,20.55442,9.726451,19.863979,10.856237,4.0,0.00029171,3,421,0.09431,0.15922,0.31,0.0,62,0.33333,0.875,,,-0.03,0.0021,0.00027,-0.03245,-0.00055,-0.02025,0.13071
83,84992,23.52058,264.5,0.5,0.52,0.778509,-0.003403,0.05012,0.002653,0.253067,0.031784,0.826239,20.556595,10.649323,20.150972,12.359335,4.0,0.0002916,2,409,0.09385,0.1587,0.3,0.0,63,0.5,0.0,,,-0.03,0.00244,0.00039,-0.02594,0.0015,-0.01569,0.13301
