iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
24,24576,15.06393,270.66667,0.33333,0.02,1.198284,-0.001753,0.417073,0.000857,0.903471,0.009567,0.642716,-5.899626,9.851094,-4.488585,12.635592,4.0,0.00029764,3,389,0.16172,0.21972,0.36,0.0,1,0.66667,0.82143,,,-0.01,0.00528,-0.00176,-0.03068,-0.01139,0.11129
25,25600,26.34128,232.5,0.5,0.05556,1.125702,-0.001202,0.731494,0.00122,1.137605,0.010559,0.507085,-4.694376,10.625931,-1.882613,14.605536,4.0,0.00029754,4,399,0.1941,0.26277,0.33333,0.0,3,0.5,0.79412,,,-0.01,0.00572,-0.00211,-0.03144,-0.0096,0.24053
26,26624,-10.77623,422.5,0.0,0.05357,1.198237,-0.004202,0.026443,0.002989,0.240711,0.033905,0.955783,-2.806412,10.419073,-2.534694,10.168303,4.0,0.00029744,2,390,0.18452,0.25088,0.33929,0.0,3,0.5,0.86792,,,-0.01,0.00529,-0.00147,-0.02752,-0.01327,-0.0034
27,27648,25.94533,331.75,0.5,0.08333,0.979147,-0.000619,0.537912,0.00126,0.682661,0.001434,0.54824,-2.823708,10.075665,-0.739647,13.863045,4.0,0.00029734,4,407,0.19133,0.25583,0.33333,0.2,5,0.75,0.79688,,,-0.01,0.00626,-0.00321,-0.03173,-0.01257,0.27432
28,28672,62.04885,263.0,1.0,0.09836,0.837172,-0.00124,0.263657,0.001112,0.402304,0.008011,0.677244,1.188054,9.378191,2.426746,11.622445,4.0,0.00029724,1,424,0.19932,0.26293,0.32787,0.33333,6,1.0,0.86667,,,-0.01,0.00704,-0.00375,-0.03291,-0.01508,0.16359
29,29696,-11.63143,369.0,0.0,0.09375,0.87128,-0.003394,0.040007,0.001936,0.19746,0.020416,0.941257,1.51759,10.811403,1.230283,10.966257,4.0,0.00029713,3,411,0.17214,0.23486,0.32812,0.33333,6,0.66667,0.95745,,,-0.01,0.00578,-0.00403,-0.03708,-0.00624,-0.00861
30,30720,16.4642,447.33333,0.33333,0.10448,0.752287,-0.001991,0.263428,0.001936,0.371597,0.014572,0.627649,2.454785,9.586099,3.919114,11.436946,4.0,0.00029703,3,424,0.15633,0.23352,0.34328,0.28571,7,0.66667,0.94828,,,-0.01,0.00538,-0.00402,-0.02862,-0.01383,0.1724
31,31744,61.93956,235.0,1.0,0.11765,0.714142,-0.001501,0.156812,0.000768,0.176444,0.003937,0.741372,4.085414,9.440637,4.487487,10.414141,4.0,0.00029693,1,427,0.16459,0.24282,0.33824,0.25,8,0.0,1.0,,,-0.01,0.00514,-0.00323,-0.03099,-0.02688,0.17733
32,32768,-0.07703,349.66667,0.16667,0.12162,1.050556,-0.001007,0.149567,0.000634,0.148647,0.003433,0.730506,3.894525,9.589927,4.030441,10.330579,4.0,0.00029683,6,380,0.11278,0.16557,0.32432,0.22222,9,1.0,0.90833,,,-0.01,0.00581,-0.00116,-0.02932,-0.01342,0.09065
33,33792,-9.69465,351.33333,0.0,0.11688,0.791073,-0.002669,0.023164,0.001648,0.214157,0.012207,0.946368,5.242335,9.143238,5.061895,9.349769,4.0,0.00029672,3,399,0.14729,0.22544,0.32468,0.22222,9,1.0,0.91111,,,-0.01,0.00468,-0.00292,-0.03233,-0.01837,-0.00887
34,34816,-8.59953,235.0,0.0,0.11392,0.864832,-0.003325,0.026704,0.002736,0.281337,0.032043,0.936098,4.933341,8.943911,4.542643,8.969099,4.0,0.00029662,2,413,0.14008,0.19903,0.31646,0.22222,9,1.0,1.0,,,-0.01,0.00523,-0.00221,-0.03002,-0.0168,-0.00865
35,35840,-8.52934,312.0,0.0,0.11111,0.80156,-0.0034,0.020197,0.002711,0.229912,0.027832,0.948911,4.262452,8.593406,3.768544,8.925817,4.0,0.00029652,2,425,0.17048,0.23814,0.30864,0.22222,9,1.0,0.94737,,,-0.01,0.00462,-0.00266,-0.03274,-0.01135,-0.00945
36,36864,18.72443,304.4,0.4,0.12791,0.860793,-0.001837,0.392571,0.00095,0.568807,0.009552,0.505065,3.35983,8.825896,5.032484,12.65556,4.0,0.00029642,5,415,0.14989,0.21176,0.30233,0.18182,11,0.4,0.98,,,-0.01,0.00456,-0.00255,-0.02966,-0.0086,0.28649
37,37888,20.05811,356.6,0.4,0.14286,1.131047,-0.001734,0.373707,0.001432,0.863263,0.011032,0.595217,4.933006,10.051611,7.142652,13.723202,4.0,0.00029631,5,380,0.12571,0.1819,0.30769,0.15385,13,0.4,0.93548,,,-0.01,0.00376,-0.00133,-0.02919,-0.00786,0.23068
38,38912,34.49837,257.2,0.6,0.16667,1.074899,-0.001672,0.440741,0.002728,0.843199,0.020065,0.549841,7.372669,10.401122,10.785112,14.793513,4.0,0.00029621,5,390,0.13377,0.20265,0.30208,0.125,16,0.2,0.86275,,,-0.01,0.00394,-0.00046,-0.03138,-0.01164,0.35348
39,39936,63.3919,220.5,1.0,0.18367,1.334324,-0.002898,0.138311,0.003511,0.384834,0.039902,0.811881,9.253506,11.642417,10.969831,12.987014,4.0,0.00029611,2,371,0.13268,0.18925,0.29592,0.11111,18,0.0,0.90909,,,-0.01,0.0029,-0.00127,-0.02839,-0.00562,0.1929
40,40960,27.69781,188.5,0.5,0.19,1.02085,-0.003233,0.123443,0.002471,0.255299,0.029343,0.801283,15.264353,11.261896,15.961302,12.589252,4.0,0.00029601,2,413,0.17788,0.24679,0.29,0.10526,19,0.5,0.85714,,,-0.01,0.00327,-0.00328,-0.03364,-0.0061,0.12751
41,41984,7.63544,341.5,0.25,0.2,1.0717,-0.001146,0.124922,0.001617,0.264613,0.012527,0.79327,15.531368,11.692088,15.623896,12.735303,4.0,0.0002959,4,408,0.17025,0.23485,0.26,0.1,20,0.75,0.91489,,,-0.01,0.00349,-0.00266,-0.03227,-0.0049,0.11045
42,43008,nan,nan,0.0,0.2,1.322919,-0.00447,0.020936,0.00339,0.325776,0.036316,0.944801,18.795841,10.831714,18.719999,11.151879,4.0,0.0002958,0,411,0.19109,0.25317,0.26,0.1,20,0.0,0.0,,,-0.01,0.00359,-0.00258,-0.03067,0.00032,0.0
43,44032,-14.89636,600.0,0.0,0.2,1.4545,-0.005011,0.013008,0.002855,0.398311,0.032516,0.976831,18.111235,13.412127,17.671782,14.006769,4.0,0.0002957,3,398,0.17574,0.23475,0.26,0.1,20,0.33333,0.86667,,,-0.01,0.00376,-0.00319,-0.03441,-0.00104,0.0
